AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2023,73,3,11,1,3,4756,4,1,1000000.0
2023,73,3,11,1,4,4752,4,1,507000.0
2023,73,3,11,2,1,27375##27399,5113502.8795##5043799.6975,2,2649970.21
2023,73,3,12,1,3,4893,13,1,3000000.0
2023,73,3,12,2,1,27404,5467827.388,1,4161815.66
2023,74,3,9,1,4,4577##4578##4579,4##2##3,3,5484289.0
2023,74,3,10,1,4,4580,6,1,1000025.0
2023,77,3,1,1,3,4550,7,1,375002.0
2023,77,3,3,1,3,4546,4,1,262919.0
2023,77,3,4,1,3,4550,7,1,750004.0
2023,77,3,6,1,3,4547##4549,2##5,2,1910000.0
2023,77,3,7,1,3,4545##4546##4548,6##4##3,3,1423527.0
2023,77,3,9,1,3,4546,4,1,262919.0
2023,77,3,10,1,3,4545##4546,6##4,2,828049.0
2023,77,3,11,1,3,4546,4,1,680496.0
2023,77,3,14,1,3,4550,7,1,375001.0
2023,80,1,4,2,1,25583##25585##25586##25629##25651##25665##25716##25737##25758##26863##27453##27482##27542##27546##27555##27556##27561,468501.8768##423561.9136##437143.2784##1214814.4352##415832.6816##448957.9616##422016.0672##417378.528##426653.6064##427095.2768##416163.9344,17,10883206.12
2023,80,1,6,2,1,25583##25651##27453##27548##27549##27556##27566,468501.8768##1214814.4352##426653.6064##423561.9136##417820.1984##423451.496,7,3315734.33
2023,80,1,7,2,1,25584##25586##25607##25651##25660##25668##25694##25731##25737##25742##25759##25824##27178##27182##27202##27276##27453##27517##27542##27546##27548##27549##27551##27552##27556##27557##27560##27563##27564##27565##27566,423451.496##437143.2784##416163.9344##1214814.4352##474795.68##432836.992##423561.9136##419586.88##427205.6944##417820.1984##417157.6928##426653.6064##426874.4416,31,17167840.6
2023,80,1,9,2,1,25606##25660##25668##25694##25731##25737##25742##25759##27277##27453##27517##27546##27548##27549##27551##27552##27556##27560##27563,416163.9344##474795.68##432836.992##423561.9136##437143.2784##419586.88##426653.6064##426874.4416##417820.1984##417157.6928,19,6809319.69
2023,80,1,10,2,1,25583##25585##25587##25629##25651##25665##25694##25731##25736##25756##27453##27482##27483##27514##27516##27517##27541##27542##27543##27545##27546##27548##27556##27557##27561,468501.8768##423561.9136##421574.3968##1214814.4352##415832.6816##432836.992##426653.6064##427095.2768##419366.0448##426874.4416##416163.9344##437143.2784,25,12310182.89
2023,80,1,11,2,1,24811##24822##25584##25585##25586##25629##25651##25660##25666##25694##25731##25742##25755##25759##25793##25822##26403##26863##26865##27174##27178##27202##27453##27513##27514##27516##27517##27520##27542##27543##27546##27550##27555##27556##27557##27560##27563##27565,422016.0672##454699.6768##423451.496##423561.9136##437143.2784##1214814.4352##474795.68##416495.1872##437695.3664##419586.88##457680.952##417378.528##426874.4416##417157.6928##426653.6064##419366.0448##416163.9344##429745.2992,38,18171842.77
2023,80,1,12,2,1,24841,468501.8768,1,150000.0
2023,80,2,4,2,1,25662##27558,439351.6304##433168.2448,2,614005.92
2023,80,2,6,2,1,25667,437253.696,1,650000.0
2023,80,2,7,2,1,27547,416053.5168,1,149800.0
2023,80,2,9,2,1,27547,416053.5168,1,149800.0
2023,80,2,10,2,1,25661##25739##27448##27547,433830.7504##436812.0256##416053.5168,4,1486854.39
2023,80,2,11,2,1,27213,436480.7728,1,600000.0
2023,80,3,1,1,3,4683##4783,11,2,930000.0
2023,80,3,3,1,4,4587,4,1,560000.0
2023,80,3,4,1,3,4683##4783,11,2,4170000.0
2023,80,3,4,1,4,4610,7,1,2925000.0
2023,80,3,4,2,1,24835##26165##26862,425549.4304,3,4173078.45
2023,80,3,6,1,3,4684##4778,5,2,3000000.0
2023,80,3,6,1,4,4616,5,1,500000.0
2023,80,3,6,2,1,26024,418482.704,1,1579391.7
2023,80,3,7,1,3,4681##4682##4685##4779##4780##4782,3##4##7##6,6,9269945.0
2023,80,3,7,1,4,4587##4602,4##3,2,2220000.0
2023,80,3,7,2,1,27180,426543.1888,1,1499990.47
2023,80,3,9,1,3,4682##4685##4780##4781,4##7##2,4,6525000.0
2023,80,3,9,1,4,4587,4,1,680000.0
2023,80,3,10,1,3,4685##4686##4779##4783,7##6##11,4,3370000.0
2023,80,3,10,1,4,4587##4611##4620,4##6##11,3,4765200.0
2023,80,3,11,1,3,4682##4780,4,2,4735000.0
2023,80,3,11,1,4,4587##4610,4##7,2,2935000.0
2023,80,3,11,2,1,27263,425659.848,1,500002.0
2023,80,3,12,1,3,4687##4688,2##1,2,6996626.0
2023,80,3,12,1,4,4581,2,1,3500293.0
2023,80,3,13,1,3,4683,11,1,500000.0
2023,80,3,14,1,3,4784,7,1,2500000.0
2023,80,4,4,2,1,26418,1216249.864,1,60000.0
2023,80,4,6,2,1,26418,1216249.864,1,230000.0
2023,80,4,7,2,1,26418,1216249.864,1,370000.0
2023,80,4,11,2,1,26418,1216249.864,1,340000.0
2023,81,3,4,1,3,4675,2,1,322000.0
2023,81,3,6,1,3,4674##4675,5##2,2,778000.0
2023,81,3,7,1,3,4676,3,1,400000.0
2023,87,1,1,2,2,25029,48743.52,1,394574.48
2023,87,1,6,2,1,26651##26685,126045.36##22577.52,2,999999.87
2023,87,1,7,2,1,24790##25209##26541##26571##26580##26594##26596##27080##27148,50537.76##119616.0##1196.16##5681.76##134568.0##21381.36##30950.64,9,3888667.89
2023,87,1,7,2,2,25082##25110,5681.76##130979.52,2,1399999.99
2023,87,1,10,2,2,25131##25156,130979.52##48743.52,2,749922.13
2023,87,1,11,2,1,24790##25208##26541##26562##26572##27164,50537.76##2242.8##126792.96##1196.16##124400.64,6,2650973.01
2023,87,1,11,2,2,25059##25083##25084##25119##25173##25180,124400.64##21381.36##5681.76##2392.32##598.08##22577.52,6,2971241.93
2023,87,1,13,2,1,25711,121410.24,1,300000.0
2023,87,1,13,2,2,25090,23474.64,1,450000.01
2023,87,2,1,2,2,25016##25044##25050,126643.44##120812.16##132026.16,3,1199170.64
2023,87,2,4,2,1,24782##25205##25210##26532##26539##26544##26551##26583##27073##27081##27098##27144##27147,132624.24##121260.72##120513.12##123653.04##120812.16##135016.56##132026.16##135166.08##129334.8##8074.08,13,6649338.41
2023,87,2,6,2,1,26535##26546##26547##26561##26570##26587,121111.2##127690.08##135315.6##131727.12##51434.88##15998.64,6,1999023.76
2023,87,2,7,2,1,24792##26537##26542##26597##27075##27082##27162,131129.04##128288.16##120214.08##15998.64##125447.28##42613.2##128587.2,7,2524708.82
2023,87,2,7,2,2,25014##25027##25070##25075##25095##25125##25128,126942.48##42613.2##125447.28##120064.56##128587.2##119915.04##129932.88,7,3698623.39
2023,87,2,9,2,2,25010##25011##25021##25026##25035##25040##25078##25103##25117##25135,36482.88##127540.56##120214.08##42613.2##131727.12##30502.08##15998.64##129035.76##131278.56##122456.88,10,4499881.66
2023,87,2,10,2,1,26534##26553##26554##26578##26618##27072##27085##27143,126643.44##135166.08##122606.4##135465.12##53677.68##130082.4##122157.84##129334.8,8,2264624.42
2023,87,2,10,2,2,25013##25018##25019##25020##25067##25096,36482.88##122157.84##126643.44##44856.0##122905.44##122456.88,6,2250651.83
2023,87,2,11,2,1,24792##25206##25207##25218##26536##26540##26549##26573##26613##26614##27071##27083##27084##27106##27146##27156,131129.04##30502.08##53079.6##121559.76##127690.08##53677.68##38277.12##120214.08##132474.72##134119.44##132026.16##122157.84##125447.28##129334.8##18690.0,16,7213793.88
2023,87,2,11,2,2,25017##25023##25028##25034##25037##25049##25055##25058##25060##25076##25132##25143##25153##25155##25159##25171##25172,122157.84##120812.16##133222.32##131727.12##30502.08##132026.16##52032.96##129035.76##128587.2##11513.04##125447.28##129334.8##30053.52##13157.76##123503.52##131278.56##125297.76,17,6998199.04
2023,87,3,3,1,3,4626,4,1,1000000.0
2023,87,3,4,1,3,4774,11,1,2000000.0
2023,87,3,6,1,3,4627##4629##4772##4776,2##5,4,10765000.0
2023,87,3,7,1,3,4628##4777,3,2,5250000.0
2023,87,3,8,2,1,26849##27320,3738.0,2,2560000.67
2023,87,3,9,1,3,4626##4627,4##2,2,2985000.0
2023,87,3,10,1,3,4625,11,1,3000000.0
2023,87,3,11,1,3,4773##4775,7##4,2,3000009.0
2023,87,3,13,2,1,24517,119316.96,1,965506.45
2023,88,1,1,2,1,25360,600915.024,1,899987.45
2023,88,1,4,2,1,25797,604710.64,1,1000000.07
2023,88,1,6,2,1,25537##25559##25829,600052.384##599534.8##608678.784,3,2400000.0
2023,88,1,7,2,1,25346##25362##25366##25568##25577##25622##25819##26513,600742.496##612991.984##605228.224##605573.28##607816.144,8,2878453.69
2023,88,1,9,2,1,25362##25366##25399##25544##25552##25554##25557##25622##25829,612991.984##605228.224##603330.416##606090.864##598672.16##605573.28##691147.168##608678.784,9,3205978.07
2023,88,1,10,2,1,25346##25362##25371##25792##26422,600742.496##612991.984##603675.472,5,1982999.96
2023,88,1,11,2,1,25345##25376##25539##25544##25552##25568##25795##26559,611266.704##600569.968##606263.392##606090.864##598672.16##605573.28##599362.272,8,4461483.3
2023,88,2,4,2,1,26509,628001.92,1,375000.0
2023,88,2,6,2,1,25543,633177.76,1,504000.0
2023,88,2,7,2,1,25546##25566##26489,644909.664##621790.912,3,834959.4
2023,88,2,10,2,1,25356##25358##25831##26577,622653.552##629382.144##628001.92,4,999999.96
2023,88,2,11,2,1,25543##25565##25619,633177.76##629382.144##643184.384,3,1596000.0
2023,88,2,14,2,1,25358##25402,629382.144##628001.92,2,749999.99
2023,88,3,1,1,3,4645##4646,7##11,2,1510000.0
2023,88,3,1,2,1,25195##25393,597636.992,2,3100000.0
2023,88,3,4,2,1,25196##25202,597636.992,2,5500000.0
2023,88,3,6,1,3,4644##4666##4668##4740,2##5,4,14969992.0
2023,88,3,6,2,1,25403,597291.936,1,1000000.0
2023,88,3,7,1,3,4643##4735##4738,3##6,3,1501008.0
2023,88,3,7,2,1,25373##25382##25591##25608,598154.576##597119.408,4,4540000.1
2023,88,3,8,2,1,25192##25785##25787##26495,597809.52##597636.992##596946.88,4,10999942.62
2023,88,3,9,1,3,4667##4668##4739,4##2,3,4245000.0
2023,88,3,9,2,1,25556,597464.464,1,483478.38
2023,88,3,10,1,3,4646##4667##4669##4735,11##4##6,4,2398009.0
2023,88,3,10,2,1,25200,598154.576,1,750000.33
2023,88,3,11,1,3,4739,4,1,986000.0
2023,88,3,11,2,1,25198##25398##25556,597464.464##597636.992,3,6600435.12
2023,88,3,12,1,3,4644##4645##4646##4736##4737,2##7##11,5,8390000.0
2023,88,3,14,2,1,25401,597636.992,1,737567.31
2023,91,1,2,2,1,24820##24839##24902##24962,4229552.3878##1815507.591##4458356.0842##4768401.6728,4,1466870.87
2023,91,1,2,2,2,26493##26502##26516##26517##26615,2677666.447##4143336.5022##4458356.0842##6590541.255##4564467.9434,5,1274909.2
2023,91,1,3,2,1,24810##24832##24842##24875,6590541.255##2846782.2226##4670579.8026##4678869.7916,4,1618994.58
2023,91,1,3,2,2,26491##26502##26517##26526##26564##26601##26615,2846782.2226##4143336.5022##6590541.255##4072042.5968##4678869.7916##4592653.906##4564467.9434,7,2898334.41
2023,91,1,4,2,1,24638##24647##24656##24948##24986,4990573.378##4458356.0842##4072042.5968##4796587.6354##4564467.9434,5,2735879.59
2023,91,1,4,2,2,26488##26500##26516##26517##26557##26579##26615##26638##26686,4990573.378##4768401.6728##4458356.0842##6590541.255##4203024.423##7053122.6412##4564467.9434##4796587.6354##4229552.3878,9,4139605.2
2023,91,1,6,2,1,24808##24843##24878,2677666.447##4670579.8026##4990573.378,3,850000.0
2023,91,1,6,2,2,26488##26493##26500##26528##26590##26605##26638##26654##26686,4990573.378##2677666.447##4768401.6728##6895612.8502##2525130.6494##4670579.8026##4796587.6354##1074382.5744##4229552.3878,9,2545823.64
2023,91,1,7,2,1,24940##24946,4203024.423##1074382.5744,2,533910.45
2023,91,1,7,2,2,26557##26560##26654,4203024.423##4491516.0402##1074382.5744,3,910161.89
2023,91,1,10,2,1,24809##24917,2677666.447##7053122.6412,2,946119.05
2023,91,1,10,2,2,26491##26493##26502##26565##26579##26590##26601,2846782.2226##2677666.447##4143336.5022##7283584.3354##7053122.6412##2525130.6494##4592653.906,7,1781228.12
2023,91,1,11,2,1,24836##24837##24901##24904##24905##24952,2846782.2226##4768401.6728##4458356.0842##4072042.5968##4604259.8906##4229552.3878,6,4049354.42
2023,91,1,11,2,2,26488##26491##26516##26526##26528##26557##26564##26599##26654##26686,4990573.378##2846782.2226##4458356.0842##4072042.5968##6895612.8502##4203024.423##4678869.7916##4604259.8906##1074382.5744##4229552.3878,10,4872468.69
2023,91,2,2,2,1,24831##24944,6824318.9448##2515182.6626,2,536765.5
2023,91,2,2,2,2,26555##26633,792522.9484##2218401.0564,2,631348.51
2023,91,2,3,2,1,24862##24897##24957,792522.9484##2301300.9464##7383064.2034,3,887711.84
2023,91,2,3,2,2,26650,804128.933,1,374385.0
2023,91,2,4,2,1,24650##24852##24922##24936,792522.9484##804128.933##1659655.7978,4,1764747.96
2023,91,2,4,2,2,26496##26617##26668##26682,1740897.69##2437256.766##1760793.6636##1659655.7978,4,1410172.45
2023,91,2,6,2,1,24933##24951##24961,1760793.6636##1734265.6988##1845351.5514,3,749933.17
2023,91,2,6,2,2,26555##26668,792522.9484##1760793.6636,2,1010784.88
2023,91,2,7,2,1,24840##24884##24911##24913##24932,7373116.2166##2515182.6626##3102113.8838##1845351.5514##1750845.6768,5,1640561.84
2023,91,2,7,2,2,26563##26668##26669,6877374.8744##1760793.6636##1845351.5514,3,847518.09
2023,91,2,9,2,2,26645,1729291.7054,1,126840.37
2023,91,2,10,2,1,24874##24920##24959,2747302.3546##804128.933##1760793.6636,3,1022931.24
2023,91,2,10,2,2,26555##26607##26633##26669##26679,792522.9484##6721523.0812##2218401.0564##1845351.5514##2893206.161,5,1092073.16
2023,91,3,2,2,1,24908,4320742.2668,1,999999.96
2023,91,3,2,2,2,26529##26671,18271135.756##4320742.2668,2,1079460.0
2023,91,3,3,2,2,26684,4380430.1876,1,277364.16
2023,91,3,4,1,3,4505,11,1,2100000.0
2023,91,3,4,1,4,4539##4540##4542,7##11##13,3,8900000.0
2023,91,3,4,2,1,24663##24677##24886##24896,4362192.2118##4320742.2668##819050.9132,4,3287725.21
2023,91,3,4,2,2,26606,4362192.2118,1,1564911.0
2023,91,3,6,1,3,4503,2,1,3000000.0
2023,91,3,6,2,1,24844##24898,4687159.7806##819050.9132,2,600000.0
2023,91,3,6,2,2,26660,4687159.7806,1,1275000.39
2023,91,3,7,1,3,4501##4502,6##3,2,5320000.0
2023,91,3,7,1,4,4542##4543,13##3,2,6210000.0
2023,91,3,7,2,1,24891##24930,4435144.115##4350586.2272,2,1724479.93
2023,91,3,7,2,2,26501##26512##26684,4435144.115##4350586.2272##4380430.1876,3,1687797.99
2023,91,3,8,2,1,26046,4418564.137,1,1499798.5
2023,91,3,9,2,1,24883,4380430.1876,1,700000.0
2023,91,3,10,1,3,4501##4504##4505,6##4##11,3,2480000.0
2023,91,3,10,1,4,4541##4542##4544,4##13##6,3,1560000.0
2023,91,3,10,2,1,24663##24845,4362192.2118##4350586.2272,2,823686.05
2023,91,3,10,2,2,26512##26661,4350586.2272##7484202.0692,2,1295476.29
2023,91,3,11,1,3,4504,4,1,2100000.0
2023,91,3,11,1,4,4541,4,1,7920000.0
2023,91,3,11,2,1,24958##27485,4435144.115##4380430.1876,2,2949998.87
2023,91,3,12,1,4,4541,4,1,90000.0
2023,91,3,14,1,4,4542,13,1,320000.0
2023,96,3,3,1,3,4500,4,1,652500.0
2023,96,3,4,1,3,4495##4497##4500,7##11##4,3,3762500.0
2023,96,3,6,1,3,4498,2,1,1260010.0
2023,96,3,7,1,3,4496,6,1,800000.0
2023,96,3,10,1,3,4495,7,1,450000.0
2023,96,3,11,1,3,4495##4499##4500,7##1##4,3,2435225.0
2023,96,3,12,1,3,4498,2,1,840006.0
2023,97,3,6,1,4,4806,2,1,2400000.0
2023,97,3,7,1,4,4804,11,1,2100000.0
2023,97,3,9,1,4,4805,4,1,1000000.0
2023,97,3,10,1,4,4803##4889,17,2,1000001.0
2023,98,1,3,2,2,24770##24969##24989,12499655.049##12587381.856##13085443.728,3,1819594.31
2023,98,1,4,2,1,24494##24496##24498##24508##24513##26169##26171##26172##26176##26182##26183##26187##26188##26190##26195##26215##26218##26219##26228##26236##26244##26249,7677510.561##7615252.827##12610021.032##12465696.285##6944567.238##12960928.26##12448716.903##8237830.167##12556252.989##12986397.333##12479845.77##12966588.054##12468526.182##8469881.721##7227556.938##13076954.037##13181660.226,22,42646071.81
2023,98,1,4,2,2,24763##24766##24774##24872##24889##24955##24974##24985##25009,12658129.281##12966588.054##12468526.182##7615252.827##12960928.26##7677510.561##12610021.032##12952438.569##12556252.989,9,7175799.31
2023,98,1,6,2,1,26172##26182##26183##26195##26215,12448716.903##7615252.827##8237830.167##12966588.054##12468526.182,5,4667039.96
2023,98,1,6,2,2,24766##24774##24872##24955##24974,12966588.054##12468526.182##7615252.827##7677510.561##12610021.032,5,4323272.13
2023,98,1,7,2,1,24508##24512,12465696.285##12508144.74,2,1644891.54
2023,98,1,7,2,2,24860##24889##24927##24954##24985##24989##26970,8022757.995##12960928.26##13328814.87##12972247.848##12952438.569##13085443.728##12460036.491,7,8753793.15
2023,98,1,10,2,1,24496##24497##24499##24508##24528,7615252.827##8237830.167##12465696.285##12963758.157,5,4880128.47
2023,98,1,10,2,2,24770##24860##24872##24889##24915##24927##24954##24955##24969##24974##24985##24989##25042,12499655.049##8022757.995##7615252.827##12960928.26##12578892.165##13328814.87##12972247.848##7677510.561##12587381.856##12610021.032##12952438.569##13085443.728##13529737.557,13,10674857.03
2023,98,1,11,2,1,24499##24510##24513##26172##26179##26219,8237830.167##12986397.333##6944567.238##12448716.903##12658129.281##12610021.032,6,6443732.15
2023,98,1,11,2,2,24763##24860##24974##24989##25009,12658129.281##8022757.995##12610021.032##13085443.728##12556252.989,5,3580424.42
2023,98,1,12,2,2,24813,6944567.238,1,359972.28
2023,98,1,14,2,1,24513,6944567.238,1,1620000.0
2023,98,1,14,2,2,24763##24766##24774##24872##24889##24915##24974##24985,12658129.281##12966588.054##12468526.182##7615252.827##12960928.26##12578892.165##12610021.032##12952438.569,8,5428222.87
2023,98,2,3,2,2,24888##24977##24998,11792180.799##5371144.506##13498608.69,3,3040893.27
2023,98,2,4,2,1,26192##26203##26224##26250,5376804.3##11251670.472##11792180.799##5467361.004,4,5830112.83
2023,98,2,4,2,2,24740##24791##24793##25051##25065,11251670.472##13283536.518##5376804.3##5356995.021##5467361.004,5,4314416.03
2023,98,2,6,2,2,24740##25051##25054##25065,11251670.472##5356995.021##13504268.484##5467361.004,4,1558511.39
2023,98,2,7,2,2,24795##24977,12576062.268##5371144.506,2,1180892.21
2023,98,2,10,2,1,24507,5388123.888,1,3459766.89
2023,98,2,10,2,2,24779##24791##24793##24795##24797##24888##24903##24998##25051##25054,13283536.518##5376804.3##12576062.268##5405103.27##11792180.799##12788304.543##13498608.69##5356995.021##13504268.484,10,13170706.76
2023,98,2,11,2,2,24740##24779##24797##24888##25051##25054,11251670.472##13283536.518##5405103.27##11792180.799##5356995.021##13504268.484,6,2863753.45
2023,98,2,14,2,2,24793##24903,5376804.3##12788304.543,2,2861914.11
2023,98,3,4,2,1,24503##26170##26247,7459608.492##7103041.47,3,10708348.37
2023,98,3,6,2,1,24511##24514##26174,11478062.232##12445887.006,3,9641853.4
2023,98,3,7,2,1,24515,11412974.601,1,5714482.2
2023,98,3,10,2,1,24501##24503##24514,7431309.522##7459608.492##12445887.006,3,9408818.73
2023,98,3,11,2,1,24502,7103041.47,1,5900000.18
2023,101,3,1,1,3,4529##4797,7,2,185000.0
2023,101,3,4,1,3,4529##4797,7,2,715000.0
2023,101,3,6,1,3,4527,5,1,500000.0
2023,101,3,9,1,3,4798,4,1,198000.0
2023,101,3,11,1,3,4528##4798,4,2,1165281.0
2023,102,1,3,2,2,26852,12539167.896,1,200000.01
2023,102,1,4,2,2,25415##26914,13579146.276##12583738.398,2,192239.35
2023,102,1,6,2,2,25415##25590##26852##26973##26998,13579146.276##12565910.1972##12539167.896##12577795.6644,5,985850.12
2023,102,1,7,2,2,25590##26914##26981,12565910.1972##12583738.398##13543489.8744,3,485976.6
2023,102,1,9,2,2,26914##26981,12583738.398##13543489.8744,2,117332.48
2023,102,1,10,2,2,25415##25590##26973##26998,13579146.276##12565910.1972##12577795.6644,4,714428.06
2023,102,1,11,2,2,25415##26852##26914##26973##26981,13579146.276##12539167.896##12583738.398##12565910.1972##13543489.8744,5,703842.32
2023,102,2,3,2,2,25492##25617##26889##26965##26988##26989##26990,12138033.378##12167747.046##13591031.7432##13552403.9748##12548081.9964,7,1332608.27
2023,102,2,4,2,2,25485##25492##26889##26964##26990##27000,12182603.88##12138033.378##13591031.7432##12548081.9964##12188546.6136,6,745843.57
2023,102,2,6,2,2,25432##25492##25617##26889##26964##26965##26966##26988##26989##26990##27000,13576174.9092##12138033.378##12167747.046##13591031.7432##12182603.88##12141004.7448##13552403.9748##12548081.9964##12188546.6136,11,2116114.04
2023,102,2,7,2,2,25545##25572##26944##26988,12200432.0808##12176661.1464##12568881.564##13552403.9748,4,1594484.89
2023,102,2,9,2,2,26966,12141004.7448,1,162506.25
2023,102,2,10,2,2,25432##25485##25572##26964##26966##26988##27000,13576174.9092##12182603.88##12176661.1464##12141004.7448##13552403.9748##12188546.6136,7,1874520.09
2023,102,2,11,2,2,25492##25572##26889##26944##26965##26966##26989,12138033.378##12176661.1464##13591031.7432##12568881.564##12141004.7448##12167747.046,7,937270.45
2023,102,3,4,1,4,4870##4871,7##11,2,870000.0
2023,102,3,6,1,4,4869##4873,5##2,2,3000000.0
2023,102,3,7,1,4,4870##4872##4874##4880,7##4##6##3,4,1885502.0
2023,102,3,9,1,4,4872,4,1,270000.0
2023,102,3,10,1,4,4870##4871##4872##4874##4892,7##11##4##6,5,1859500.0
2023,102,3,11,1,4,4880,3,1,360000.0
2023,105,1,1,2,1,24997,4326618.912,1,773719.48
2023,105,1,3,2,2,25868##25967,1300282.368##1068846.24,2,630011.64
2023,105,1,4,2,1,24997,4326618.912,1,555059.63
2023,105,1,6,2,2,25863##25864##25873##25960##25979,4535088.096##1116546.816##1068846.24##4762990.848,5,3816990.36
2023,105,1,7,2,1,27058##27074,197869.056##1300282.368,2,789999.77
2023,105,1,7,2,2,25840##26003,1300282.368##197869.056,2,1071340.06
2023,105,1,9,2,1,27045##27052##27058##27074,4780657.728##4762990.848##197869.056##1300282.368,4,1547999.6
2023,105,1,9,2,2,25846,4780657.728,1,270475.71
2023,105,1,10,2,1,26958##26969##26979##26993,7178053.344##4745323.968##8437701.888##5058027.744,4,2000121.95
2023,105,1,10,2,2,25846##25863##25864##25868##25955,4780657.728##4535088.096##1300282.368##10600.128,5,1750125.8
2023,105,1,11,2,1,24997##27045##27052##27063##27074,4326618.912##4780657.728##4762990.848##4833658.368##1300282.368,5,2115219.48
2023,105,1,11,2,2,25830##25840##25846##25864##25876,4570421.856##1300282.368##4780657.728##4535088.096##10600.128,5,3236860.94
2023,105,1,13,2,2,25950,4407886.56,1,750000.0
2023,105,2,1,2,1,24968##24993##25033##25069,7190420.16##913377.696##2918568.576##1413350.4,4,788200.65
2023,105,2,1,2,2,25852##25859##25871##25912##25915##25981##25986,5278863.744##904544.256##2904435.072##1413350.4##7190420.16##3171204.96##1764921.312,7,1702152.97
2023,105,2,3,2,2,25838##25858##25859##25861##25885##25903##25937##25947##25972##25981##25982##25993##25997##26000##26005,2959202.4##7190420.16##904544.256##1326782.688##2443329.504##1298515.68##1434550.656##1416883.776##2930935.392##3171204.96##3167671.584##2022857.76##7649759.04##1079446.368,15,5433546.18
2023,105,2,4,2,1,24968##24971##25033##25069##27469,7190420.16##913377.696##2918568.576##1413350.4,5,3022229.57
2023,105,2,4,2,2,25859##25871##25912##25915##25946,904544.256##2904435.072##1413350.4##7190420.16##7225753.92,5,1782206.51
2023,105,2,6,2,2,25854##25872##25885##25993,904544.256##2443329.504##3167671.584,4,1929550.51
2023,105,2,7,2,1,27030##27042##27046##27090##27093##27097##27107##27115,913377.696##2443329.504##909844.32##3167671.584##918677.76##5278863.744##2630598.432,8,5806200.6
2023,105,2,7,2,2,25867##25885,3167671.584##2443329.504,2,1736407.05
2023,105,2,9,2,1,27030##27042##27093##27094,913377.696##2443329.504##918677.76##2630598.432,4,1090490.8
2023,105,2,9,2,2,25885##25945,2443329.504##2630598.432,2,775673.99
2023,105,2,10,2,1,25069,1413350.4,1,300000.0
2023,105,2,10,2,2,25854##25859##25861##25871##25872##25878##25912##25945##25969##25972##25981##25985##25997,904544.256##1326782.688##2904435.072##2443329.504##1075912.992##1413350.4##2630598.432##5278863.744##2930935.392##3171204.96##1764921.312##2022857.76,13,4861581.15
2023,105,2,11,2,1,24968##24973##24993##25033##25069##27030##27042##27046##27049##27091##27093##27095##27107##27469,7190420.16##3167671.584##913377.696##2918568.576##1413350.4##2443329.504##909844.32##2904435.072##918677.76##3171204.96,14,6247478.93
2023,105,2,11,2,2,25854##25866##25872##25880##25890,904544.256##1326782.688##2443329.504##1503451.488##3376140.768,5,2460381.35
2023,105,2,12,2,2,25859,904544.256,1,20414.73
2023,105,3,3,1,4,4789,4,1,837001.0
2023,105,3,4,1,4,4786##4788,7##11,2,6045000.0
2023,105,3,4,2,2,25968,5331864.384,1,205807.25
2023,105,3,6,1,3,4594,5,1,2900000.0
2023,105,3,6,1,4,4785##4790,5##2,2,5000000.0
2023,105,3,7,1,3,4595##4596##4599##4600,7##6##3##4,4,4452333.0
2023,105,3,7,1,4,4787##4791,6##3,2,3389606.0
2023,105,3,7,2,1,27032##27040,4717056.96##4418486.688,2,3525000.0
2023,105,3,8,2,1,26166,4701156.768,1,2350001.57
2023,105,3,9,1,3,4598##4599##4600,2##3##4,3,5794325.0
2023,105,3,9,2,1,27061,4701156.768,1,5000000.81
2023,105,3,9,2,2,25965,4658756.256,1,2998269.28
2023,105,3,10,1,4,4787,6,1,2110661.0
2023,105,3,10,2,1,26959,4658756.256,1,1049994.04
2023,105,3,11,1,3,4600,4,1,1922000.0
2023,105,3,11,1,4,4789,4,1,1863001.0
2023,105,3,11,2,1,27040##27069##27239,4418486.688##4658756.256,3,3024995.92
2023,105,3,11,2,2,25968,5331864.384,1,458087.09
2023,105,3,12,2,1,25717##25719##25842##26175,4418486.688##4596922.176##4695856.704,4,4543577.51
2023,105,3,13,2,1,25003,4623422.496,1,1450001.2
2023,105,3,13,2,2,25836##25879,4418486.688##4641089.376,2,1598814.53
2023,105,3,14,1,3,4595##4597,7##11,2,2932000.0
2023,105,3,14,1,4,4786,7,1,755000.0
2023,105,4,4,2,2,25834,4835425.056,1,149995.52
2023,105,4,7,2,2,25834##25865,4835425.056,2,1199953.73
2023,105,4,9,2,2,25865,4835425.056,1,299986.58
2023,105,4,13,2,2,25834,4835425.056,1,349989.54
2023,107,3,6,1,3,4904,5,1,1200000.0
2023,107,3,7,1,3,4663##4905,3,2,1196059.0
2023,107,3,9,1,3,4903,4,1,598000.0
2023,107,3,10,1,3,4902,6,1,500000.0
2023,107,3,11,1,3,4662##4903,4,2,2502000.0
2023,108,1,1,2,1,24621,803120.5,1,322175.87
2023,108,1,1,2,2,26829,803120.5,1,262770.08
2023,108,1,2,2,1,25306,80312.05,1,834553.72
2023,108,1,3,2,1,24570##24605##25257,5664113.0##479758.825,3,2130783.52
2023,108,1,3,2,2,26765,5664113.0,1,925933.96
2023,108,1,4,2,1,24576##24590##24610##25300,105673.75##803120.5##2138836.7,4,3216396.53
2023,108,1,4,2,2,26757##26844,790439.65##105673.75,2,2690641.56
