AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2022,13,2,9,2,1,24294##24295##24245,18433127.166##18251415.917##18483837.282,3,693728.07
2022,13,2,9,2,2,21852,18479611.439,1,27421.18
2022,13,2,10,2,1,24238##24294##24260,18428901.323##18433127.166##18479611.439,3,115499.51
2022,13,2,10,2,2,21780##21816##21850,18382417.05##18483837.282##18352836.149,3,999981.66
2022,13,2,11,2,1,24294##24245##24297##24260,18433127.166##18483837.282##18500740.654##18479611.439,4,519000.12
2022,13,2,11,2,2,21733##21852##21864,18196479.958##18479611.439##18500740.654,3,1140581.89
2022,13,3,3,1,4,4201,4,1,514079.0
2022,13,3,4,1,4,4204,11,1,498231.0
2022,13,3,6,1,3,4268##4270,5##2,2,4280000.0
2022,13,3,6,1,4,4202##4205,5##2,2,4073344.0
2022,13,3,7,1,3,4271,3,1,500000.0
2022,13,3,7,1,4,4201,4,1,869980.0
2022,13,3,9,1,3,4269,4,1,504025.0
2022,13,3,9,1,4,4201,4,1,632713.0
2022,13,3,10,1,4,4201##4203##4207,4##6##12,3,1223458.0
2022,13,3,11,1,3,4269,4,1,296014.0
2022,13,3,11,1,4,4201,4,1,1542238.0
2022,13,3,12,1,3,4270,2,1,420000.0
2022,13,3,12,1,4,4205##4206,2##1,2,768046.0
2022,13,4,11,2,2,21825,18492288.968,1,599951.0
2022,14,3,6,1,3,4309##4465##4466,5##2,3,4000007.0
2022,14,3,7,1,3,4310,3,1,501000.0
2022,16,3,4,1,4,4435##4438,11##7,2,905000.0
2022,16,3,6,1,4,4439##4440,2##5,2,2409061.0
2022,16,3,7,1,3,4230,3,1,499989.0
2022,16,3,9,1,4,4434##4439,4##2,2,1191038.0
2022,16,3,10,1,4,4435##4436,11##6,2,1495010.0
2022,16,3,11,1,3,4229,4,1,1220506.0
2022,18,1,1,2,1,24202,593721.6714,1,40000.0
2022,18,1,1,2,2,21432##21412##23177,593721.6714##576476.6436,3,835255.41
2022,18,1,3,2,1,24269##24209##24227,576476.6436##575718.6204##787965.1164,3,470071.2
2022,18,1,3,2,2,23286##23188##23230,587846.9916##575718.6204##579887.748,3,1400000.21
2022,18,1,4,2,1,24202##24250,593721.6714##584435.8872,2,630000.0
2022,18,1,4,2,2,21432##23177##23189,593721.6714##577992.69,3,946366.23
2022,18,1,6,2,2,21409##21411##21495##21499,576476.6436##579887.748##574771.0914##584056.8756,4,3389999.81
2022,18,1,7,2,1,22078##24290##24223,577613.6784##573823.5624##574392.0798,3,1145601.84
2022,18,1,7,2,2,21504##23240##23187,579508.7364##587467.98,3,1225000.0
2022,18,1,9,2,1,24290##24223,573823.5624##574392.0798,2,468402.78
2022,18,1,9,2,2,23240##23187,579508.7364##587467.98,2,337500.0
2022,18,1,10,2,1,24209##24205##24228##24326##24227##24250,575718.6204##575908.1262##589931.5554##578182.1958##787965.1164##584435.8872,6,1943600.53
2022,18,1,10,2,2,21520##23188##23230##23187##23282##23468##23219,589931.5554##575718.6204##579887.748##587467.98##584056.8756##578182.1958##593911.1772,7,1897002.1
2022,18,1,11,2,1,24269##24209##24248##24259##24265##24202##24250,576476.6436##575718.6204##587467.98##584056.8756##580835.277##593721.6714##584435.8872,7,2618000.0
2022,18,1,11,2,2,21410##21435##21506##21523##21412##23187##23177##23189##23219,581214.2886##576097.632##587467.98##584056.8756##576476.6436##593721.6714##577992.69##593911.1772,9,2461861.79
2022,18,1,12,2,1,23064##23065##23066##23068,786449.07##576476.6436##575718.6204##587467.98,4,433134.75
2022,18,1,12,2,2,21448,576476.6436,1,500000.0
2022,18,2,3,2,2,23191##23259,597511.7874##599217.3396,2,100000.03
2022,18,2,6,2,2,21416,598080.3048,1,455000.01
2022,18,2,7,2,1,24206,592774.1424,1,182399.99
2022,18,2,9,2,1,24206,592774.1424,1,273599.98
2022,18,2,10,2,1,24207##24210##24263##24195,574202.574##858082.2624##599217.3396##856945.2276,4,596286.86
2022,18,2,10,2,2,23176,598080.3048,1,350000.0
2022,18,2,11,2,1,24195,856945.2276,1,79986.52
2022,18,3,1,2,1,24216##24309,577045.161##583677.864,2,605595.84
2022,18,3,1,2,2,23183,583677.864,1,160000.06
2022,18,3,4,2,1,24216##24309,577045.161##583677.864,2,1413056.96
2022,18,3,4,2,2,23175##23183,577045.161##583677.864,2,700000.16
2022,18,3,6,1,3,4302##4305,5##2,2,8700000.0
2022,18,3,7,1,3,4306,3,1,900495.0
2022,18,3,8,2,1,21204##24187,577424.1726,2,1496063.21
2022,18,3,8,2,2,21482##23178,577424.1726,2,1649859.95
2022,18,3,9,1,3,4307,4,1,1980000.0
2022,18,3,10,1,3,4304##4307##4308,11##4##6,3,1395000.0
2022,18,3,10,2,2,23175##23183,577045.161##583677.864,2,690000.09
2022,18,3,11,1,3,4307,4,1,1800000.0
2022,18,3,12,1,3,4307,4,1,225000.0
2022,19,3,1,1,4,4107,11,1,496000.0
2022,19,3,3,1,3,4370,4,1,396004.0
2022,19,3,3,1,4,4104,4,1,720487.0
2022,19,3,4,1,3,4080##4370##4413##4415,4##7##11,4,2808031.0
2022,19,3,4,1,4,4107##4110,11##7,2,881000.0
2022,19,3,6,1,3,4077##4297##4368##4416,2,4,9096009.0
2022,19,3,6,1,4,4106##4108,5##2,2,2000001.0
2022,19,3,7,1,3,4078##4079##4367,3##6,3,1349283.0
2022,19,3,7,1,4,4104##4105##4138,4##3##6,3,890440.0
2022,19,3,9,1,3,4077##4080##4296##4297,2##4,4,3806008.0
2022,19,3,9,1,4,4104##4105##4108,4##3##2,3,1497976.0
2022,19,3,10,1,3,4080##4412##4417,4##6,3,695029.0
2022,19,3,10,1,4,4104##4107##4138,4##11##6,3,1590242.0
2022,19,3,11,1,3,4370##4412,4,2,1099049.0
2022,19,3,11,1,4,4104##4107##4110,4##11##7,3,1523229.0
2022,19,3,12,1,4,4109,2,1,400000.0
2022,19,3,13,1,3,4076##4369,11,2,3751046.0
2022,22,3,6,1,3,4212##4330,2,2,2044858.0
2022,22,3,7,1,3,4211##4331,3,2,1375000.0
2022,22,3,10,1,3,4213,11,1,1000511.0
2022,22,3,11,1,3,4329,4,1,585000.0
2022,25,3,3,1,3,4384,4,1,458863.0
2022,25,3,4,1,3,4383,1,1,2700001.0
2022,25,3,6,1,3,4379##4382,2##5,2,2298191.0
2022,25,3,7,1,3,4380##4381,6##3,2,1299997.0
2022,25,3,11,1,3,4384,4,1,1070682.0
2022,27,1,3,2,2,22440,1223520.9525,1,232512.65
2022,27,1,4,2,1,24329,1160645.0625,1,700000.0
2022,27,1,6,2,2,22355##22290,1171977.345##1166859.54,2,1535190.0
2022,27,1,7,2,1,23079##23977,1163569.5225##1169784.0,2,1097324.96
2022,27,1,7,2,2,22360##22378,1198663.0425##1161741.735,2,2177999.83
2022,27,1,9,2,1,24394##24387,1175998.4775##1219865.3775,2,790000.0
2022,27,1,9,2,2,22312##22282,1183675.185##1170515.115,2,1440265.17
2022,27,1,10,2,1,24354##24361,1185868.53##1167225.0975,2,999803.86
2022,27,1,10,2,2,22440##22355##22307##22282##22325##22372,1223520.9525##1171977.345##1165397.31##1170515.115##1167225.0975##1185868.53,6,3033911.99
2022,27,1,11,2,1,22427##24349##24387,1166859.54##1705691.295##1219865.3775,3,1369000.01
2022,27,1,11,2,2,22290##22295##22397,1166859.54##1216209.8025##1169418.4425,3,1504710.0
2022,27,2,3,2,2,22395##22431,1236681.0225##1186599.645,2,1065944.04
2022,27,2,4,2,1,23976##24392,1196835.255##1186599.645,2,1399966.36
2022,27,2,4,2,2,22431##22303##22315##22376##22306,1186599.645##1255690.0125##1261904.49##1256421.1275##1192083.0075,5,3930991.03
2022,27,2,6,2,2,22309##22393##22421,1190986.335##1251668.88##1208533.095,3,3274721.24
2022,27,2,7,2,1,23078,1260442.26,1,615130.07
2022,27,2,7,2,2,22431##22410##22336,1186599.645##1187696.3175##1260442.26,3,1841261.6
2022,27,2,9,2,2,22336,1260442.26,1,996803.58
2022,27,2,10,2,1,23978,1245819.96,1,200000.0
2022,27,2,10,2,2,22436##22323##22352##22351##22376,1200856.3875##1244357.73##1229004.315##1226810.97##1256421.1275,5,1899985.34
2022,27,2,11,2,1,24335,1219499.82,1,699996.14
2022,27,2,11,2,2,22306##22357##22380,1192083.0075##1205608.635##1184040.7425,3,1920000.03
2022,27,3,3,1,4,4163,4,1,3982498.0
2022,27,3,4,1,3,4324##4326##4327##4478##4480,7##11##4,5,6048773.0
2022,27,3,4,2,1,22463,1177826.265,1,481996.74
2022,27,3,6,1,3,4323##4328##4482,5##2,3,6548612.0
2022,27,3,6,1,4,4164,5,1,2800000.0
2022,27,3,6,2,2,22391,1193545.2375,1,1374185.6
2022,27,3,7,1,3,4246##4248##4372##4477##4483,7##3,5,3877259.0
2022,27,3,7,1,4,4168,3,1,2007513.0
2022,27,3,7,2,1,23077,1169052.885,1,785000.06
2022,27,3,7,2,2,22367,1169052.885,1,422217.18
2022,27,3,9,1,3,4244,4,1,54000.0
2022,27,3,9,1,4,4163##4167,4##2,2,1511499.0
2022,27,3,10,1,3,4244##4245##4325##4326##4327##4479##4481,4##6##11,7,5482661.0
2022,27,3,10,1,4,4163##4165##4166,4##6##11,3,6962499.0
2022,27,3,10,2,2,22319##22367,1169052.885,2,1784117.63
2022,27,3,11,1,3,4244##4327##4371##4476##4481,4,5,5539453.0
2022,27,3,11,1,4,4163,4,1,1327499.0
2022,27,3,11,2,1,22430,1164666.195,1,261780.96
2022,27,3,12,1,3,4247,2,1,200000.0
2022,27,3,12,1,4,4167,2,1,1978000.0
2022,27,3,14,1,4,4167,2,1,2438000.0
2022,27,4,6,2,1,23979,1678640.04,1,599999.29
2022,28,3,6,1,3,4259##4261,5##2,2,1100000.0
2022,28,3,9,1,3,4261##4262,2##4,2,711424.0
2022,28,3,10,1,3,4260##4262,11##4,2,140143.0
2022,28,3,11,1,3,4262,4,1,50174.0
2022,35,3,2,1,3,4222,1,1,1000423.0
2022,35,3,6,1,3,4221,5,1,1000022.0
2022,35,3,9,1,3,4223,4,1,963544.0
2022,35,3,11,1,3,4223,4,1,1043840.0
2022,36,1,1,2,2,23758##23773##23709##23731,4043331.6969##4570722.7878##4071262.0662##558607.386,4,900000.02
2022,36,1,3,2,1,24447##24465##24486,6491346.4179##4051546.5114##1680751.0467,3,1499999.89
2022,36,1,3,2,2,23708##23758##23773##23709##23776##23788##23731##23633##23782##23741,4071262.0662##4043331.6969##4570722.7878##4051546.5114##558607.386##1680751.0467##4730090.1891##1056425.1447,10,1534990.52
2022,36,1,4,2,1,22036##24417,4605225.0087##4730090.1891,2,2337376.44
2022,36,1,4,2,2,23708##23844##23758##23773##23709##23776##23788##23731##23633##23782##24432##23741##24414,4071262.0662##4605225.0087##4043331.6969##4570722.7878##4051546.5114##558607.386##1680751.0467##4730090.1891##1056425.1447,13,5621644.23
2022,36,1,6,2,1,21791##21808##21833##24418##24420##24439,4835239.8147##4033473.9195##1682394.0096##1056425.1447##4061404.2888##1051496.256,6,3537901.23
2022,36,1,6,2,2,23708##23646##23653##23786##23844##23744##23578##23840##23658##23787##23858,4071262.0662##1685679.9354##4730090.1891##4033473.9195##4605225.0087##1056425.1447##4173125.766##4835239.8147##4090977.621##4061404.2888,11,3455008.53
2022,36,1,7,2,1,24417,4730090.1891,1,1507050.45
2022,36,1,7,2,2,23708##23646##23653##23786##23844##23744##23578##23840##23758##23773##23709##23776##23788##23731##24415##23633##23782##23658##24422##23741##23787##23858,4071262.0662##1685679.9354##4730090.1891##4033473.9195##4605225.0087##1056425.1447##4173125.766##4835239.8147##4043331.6969##4570722.7878##4051546.5114##558607.386##1680751.0467##4090977.621##4061404.2888,22,6753387.98
2022,36,1,9,2,2,23708##23646##23653##23786##23844##23744##23578##23840##23758##23773##23709##23776##23788##23731##23633##23782##23658##23741##23787##23858,4071262.0662##1685679.9354##4730090.1891##4033473.9195##4605225.0087##1056425.1447##4173125.766##4835239.8147##4043331.6969##4570722.7878##4051546.5114##558607.386##1680751.0467##4090977.621##4061404.2888,20,5277494.29
2022,36,1,10,2,1,24428##24488,2487445.8306##4431070.9413,2,1099004.9
2022,36,1,10,2,2,23776##23788##23633##23782##23741,4043331.6969##4051546.5114##1680751.0467##4730090.1891##1056425.1447,5,619995.26
2022,36,1,11,2,1,21792##21797##21877##22081##22096##22257##24417,4835239.8147##4173125.766##1680751.0467##558607.386##4051546.5114##4605225.0087##4730090.1891,7,4805754.98
2022,36,1,11,2,2,23708##23646##23653##23786##23844##23744##23578##23840##23758##23773##23709##23776##23788##23731##23633##23782##23658##24422##23741##23787##23858##24414,4071262.0662##1685679.9354##4730090.1891##4033473.9195##4605225.0087##1056425.1447##4173125.766##4835239.8147##4043331.6969##4570722.7878##4051546.5114##558607.386##1680751.0467##4090977.621##4061404.2888,22,8318865.19
2022,36,2,1,2,1,24487,6994093.0653,1,500000.34
2022,36,2,1,2,2,23816##23717,3177490.2486##2612311.011,2,599999.99
2022,36,2,3,2,2,23816##23861##23717##23728,3177490.2486##3175847.2857##2612311.011,4,450000.27
2022,36,2,4,2,1,21811##22035,3169275.4341##4961747.958,2,800021.93
2022,36,2,4,2,2,23816##23861##23717##24429##23728,3177490.2486##3175847.2857##2612311.011,5,1600076.89
2022,36,2,6,2,1,21790##21848##24464##24470,3177490.2486##2337936.2067##7020380.4717##4868099.0727,4,2000058.76
2022,36,2,6,2,2,23801##23728##23662,3169275.4341##3177490.2486,3,650000.02
2022,36,2,7,2,1,21793,2612311.011,1,600000.49
2022,36,2,7,2,2,23816##24421##23801##23861##23717##23728##23662,3177490.2486##3175847.2857##3169275.4341##2612311.011,7,1500050.06
2022,36,2,9,2,2,23816##23801##23861##23717##23728##23662,3177490.2486##3169275.4341##3175847.2857##2612311.011,6,1000000.4
2022,36,2,10,2,1,24490,3175847.2857,1,500083.36
2022,36,2,10,2,2,23861,3175847.2857,1,100000.26
2022,36,2,11,2,1,21809##22057,4961747.958,2,949999.7
2022,36,2,11,2,2,23816##23801##23861##23717##23728##23662,3177490.2486##3169275.4341##3175847.2857##2612311.011,6,1500000.54
2022,36,3,1,2,1,22020##22086##24411##24453,4113979.1016##4320992.427,4,2002365.65
2022,36,3,4,1,3,4490,7,1,2203964.0
2022,36,3,4,2,1,22040,4113979.1016,1,800000.48
2022,36,3,6,1,3,4265,2,1,1500000.0
2022,36,3,7,1,3,4264##4419##4493,3,3,6459263.0
2022,36,3,9,1,3,4265##4266##4492,2##4,3,5601001.0
2022,36,3,10,1,3,4266##4267##4491,4##6##11,3,2190003.0
2022,36,3,10,2,1,24410##24458##24485,4113979.1016##4662728.7102##4595367.2313,3,1087341.25
2022,36,3,11,1,3,4418##4419##4492,4##3,3,3559977.0
2022,36,3,14,1,3,4263##4266,7##4,2,4489000.0
2022,38,3,6,1,3,4332,2,1,650000.0
2022,38,3,11,1,3,4333,4,1,351643.0
2022,45,3,3,1,3,4345,4,1,600004.0
2022,45,3,3,1,4,4123,4,1,780464.0
2022,45,3,4,1,4,4120,7,1,320000.0
2022,45,3,6,1,3,4346,2,1,2000000.0
2022,45,3,6,1,4,4119##4124,5##2,2,2000000.0
2022,45,3,7,1,3,4394,3,1,2538539.0
2022,45,3,7,1,4,4122##4123,6##4,2,1217552.0
2022,45,3,9,1,3,4345,4,1,600004.0
2022,45,3,10,1,3,4345,4,1,420002.0
2022,45,3,10,1,4,4120##4121##4122##4123,7##20##6##4,4,2639870.0
2022,45,3,11,1,3,4345##4392,4,2,3880008.0
2022,45,3,12,1,3,4393,2,1,2000000.0
2022,45,3,12,1,4,4124,2,1,1000000.0
2022,46,3,6,1,4,4129,5,1,1494650.0
2022,46,3,7,1,4,4131,3,1,1000000.0
2022,46,3,10,1,4,4130##4136##4137,11##6##4,3,2500129.0
2022,49,1,10,2,2,22383##22456##22461##22529,8793027.36##4611791.2464##8808187.752##8735417.8704,4,3246000.0
2022,49,1,11,2,2,22425##22454##22529,8438274.1872##7471041.1776##8735417.8704,3,2404000.69
2022,49,1,13,2,2,22386##22457,8453434.5792##8219964.5424,2,2486505.54
2022,49,2,10,2,2,22727,5260656.024,1,250012.99
2022,51,4,7,2,1,21881,8543390.8303,1,400000.02
2022,52,3,6,1,3,4224##4227,5##2,2,1070000.0
2022,52,3,6,1,4,4115##4118,5##2,2,1997501.0
2022,52,3,7,1,3,4225##4226##4228,6##4##3,3,589000.0
2022,52,3,7,1,4,4116##4117##4127,6##4##3,3,997500.0
2022,52,3,9,1,3,4226##4227,4##2,2,943000.0
2022,52,3,9,1,4,4117##4118,4##2,2,1504500.0
2022,52,3,10,1,3,4225##4226,6##4,2,391000.0
2022,52,3,10,1,4,4116##4117,6##4,2,513500.0
2022,52,3,11,1,3,4226,4,1,1007000.0
2022,52,3,11,1,4,4117,4,1,987000.0
2022,53,3,4,1,3,4398,7,1,500000.0
2022,53,3,6,1,3,4399,2,1,353000.0
2022,53,3,11,1,3,4400,4,1,157290.0
2022,55,1,3,2,1,23317##23364,4458038.7096##454059.4982,2,495967.22
2022,55,1,3,2,2,21942##22160,7592228.6225##1161684.6902,2,755132.45
2022,55,1,4,2,1,23254##23362,271256.3236##238823.5023,2,1551614.69
2022,55,1,4,2,2,22023,238823.5023,1,111965.48
2022,55,1,6,2,2,22153##21897##22088##22113,1138097.1838##8845.3149##8046288.1207##1297312.852,4,3728632.79
2022,55,1,7,2,1,24003##24004,7592228.6225##8476760.1125,2,1317291.89
2022,55,1,7,2,2,22026##22077##21942,8022700.6143##2249658.4229##7592228.6225,3,2762235.94
2022,55,1,9,2,2,21897##21942##22137##22160,8845.3149##7592228.6225##2249658.4229##1161684.6902,4,1594197.85
2022,55,1,10,2,1,23238##23382,4749934.1013##7615816.1289,2,790296.65
2022,55,1,10,2,2,22136##22088##22134,439317.3067##8046288.1207##8426636.6614,3,595986.4
2022,55,1,11,2,1,23317##23364##23276##23314##23391##24005##24006##24007,4458038.7096##454059.4982##8161277.2144##285998.5151##7636455.197##7615816.1289##8845.3149,8,5192527.87
2022,55,1,11,2,2,21906##21897##22113##22080,7636455.197##8845.3149##1297312.852##285998.5151,4,1229821.54
2022,55,1,12,2,2,21936##21939##21953##22045##21906##22088,8400100.7167##7208931.6435##462904.8131##7636455.197##8046288.1207,6,1421391.34
2022,55,2,3,2,1,23310##23293##23360##23366,12536759.6516##12928901.9455##3962701.0752##5265910.8038,4,1001062.8
2022,55,2,4,2,2,22131##22002,1158736.2519##12118081.413,2,900186.51
2022,55,2,6,2,2,22131##22072##22002,1158736.2519##3888990.1177##12118081.413,3,927052.79
2022,55,2,7,2,2,22073,1214756.5796,1,206273.06
2022,55,2,10,2,1,23312##23346##23310##23366,5251168.6123##2234916.2314##12536759.6516##5265910.8038,4,887436.2
2022,55,2,10,2,2,22072##22073##22010##22054##22116##22107,3888990.1177##1214756.5796##5077210.7526##4487523.0926##916964.3113##1143994.0604,6,1103229.34
2022,55,2,11,2,1,23310##23371,12536759.6516##1179375.32,2,301344.71
2022,55,2,11,2,2,22072##22002##22107,3888990.1177##12118081.413##1143994.0604,3,457034.76
2022,55,2,12,2,2,21958##22116,5324879.5698##916964.3113,2,210588.51
2022,55,3,7,1,3,4409##4411,11##3,2,2000000.0
2022,55,3,7,1,4,4111##4112##4114,7##6##3,3,5487275.0
2022,55,3,10,1,4,4111##4112##4113,7##6##4,3,2515238.0
2022,55,3,11,1,3,4410,4,1,3000000.0
2022,55,3,12,2,1,24008,7713114.5928,1,305378.0
2022,55,3,13,2,1,23380,7371095.75,1,494121.56
2022,59,3,1,1,3,4144,7,1,84000.0
2022,59,3,3,1,3,4140,4,1,296540.0
2022,59,3,4,1,3,4144,7,1,616000.0
2022,59,3,6,1,3,4141##4169,2##5,2,1209596.0
2022,59,3,6,1,4,4177##4180,5##2,2,1691416.0
2022,59,3,7,1,3,4142##4143,3##6,2,870105.0
2022,59,3,7,1,4,4179##4182,3##6,2,1196002.0
2022,59,3,9,1,4,4180##4181,2##4,2,2088569.0
2022,59,3,10,1,3,4140##4143,4##6,2,401458.0
2022,59,3,10,1,4,4178##4181##4182,7##4##6,3,866826.0
2022,59,3,11,1,3,4140,4,1,604064.0
2022,59,3,11,1,4,4181,4,1,495306.0
2022,59,3,12,1,3,4141,2,1,398756.0
2022,59,3,12,1,4,4180,2,1,721477.0
2022,60,3,4,1,3,4099,7,1,600000.0
2022,60,3,6,1,3,4101,2,1,999993.0
2022,60,3,7,1,3,4100##4103##4362##4363,4##6##3,4,993542.0
2022,60,3,10,1,3,4100##4103,4##6,2,306302.0
2022,60,3,11,1,3,4100##4363,4,2,900160.0
2022,60,3,12,1,3,4102,2,1,200000.0
2022,61,3,3,1,4,4433,4,1,1008000.0
2022,61,3,4,1,3,4315,11,1,824600.0
2022,61,3,4,1,4,4429##4432,7##11,2,2012500.0
2022,61,3,6,1,3,4081##4083##4293##4294,5##2,4,9990999.0
2022,61,3,7,1,3,4314##4317,6##3,2,841999.0
2022,61,3,7,1,4,4430##4431,3##6,2,800003.0
2022,61,3,9,1,3,4082##4083##4292##4294,4##2,4,8008996.0
2022,61,3,10,1,3,4314##4315##4316,6##11##4,3,1508800.0
2022,61,3,10,1,4,4431##4432##4433,6##11##4,3,1982506.0
2022,61,3,11,1,3,4316,4,1,824600.0
2022,61,3,11,1,4,4433,4,1,1197000.0
2022,63,3,1,1,3,4251,11,1,430001.0
2022,63,3,4,1,3,4252,7,1,120000.0
2022,63,3,6,1,3,4252##4253,7##2,2,1365000.0
2022,63,3,7,1,3,4251,11,1,320000.0
2022,63,3,9,1,3,4250##4253,4##2,2,895000.0
2022,63,3,10,1,3,4251,11,1,130000.0
2022,63,3,11,1,3,4250##4251##4252,4##11##7,3,740000.0
2022,66,3,1,1,3,4353##4354,7##11,2,466429.0
2022,66,3,3,1,4,4421,4,1,1565998.0
2022,66,3,4,1,3,4191##4195##4353##4354,7##11,4,1930638.0
2022,66,3,6,1,3,4194##4352##4356,2##5,3,2153157.0
2022,66,3,7,1,3,4192##4193##4196##4353##4355##4357,4##3##6##7,6,1787979.0
2022,66,3,7,1,4,4421##4422##4423,4##6##3,3,1737999.0
2022,66,3,9,1,3,4355,4,1,242896.0
2022,66,3,10,1,3,4353##4354##4355##4357,7##11##4##6,4,926478.0
2022,66,3,10,1,4,4420##4421##4422,11##4##6,3,1696000.0
2022,66,3,11,1,3,4192##4355,4,2,1400300.0
2022,67,1,3,2,1,23092##23155##23086##23170,5521652.0688##3801225.8158##3277971.914##1311188.7656,4,696219.97
2022,67,1,3,2,2,24143##24163##24139##24067,5053370.3668##2298652.3546##3369592.247##3925422.2672,4,262240.6
2022,67,1,4,2,1,23092##23155##23158##23174##23108##23103##23085##23119##23054,5521652.0688##3801225.8158##8229541.9108##5269187.1512##3355340.1952##5114450.5888##5191818.87##5466679.869,9,1619658.73
2022,67,1,4,2,2,24143##24163##24156##24139##24140##24170##24123##24120##24105,5053370.3668##2298652.3546##8229541.9108##3369592.247##5505364.0096##5269187.1512##4990254.1374##1103516.0108##1040399.7814,9,1226317.4
2022,67,1,6,2,1,23155##23158##23174##23108##23094##23086##23119,3801225.8158##8229541.9108##5269187.1512##3355340.1952##5505364.0096##3277971.914##5191818.87,7,1533548.35
2022,67,1,6,2,2,24143##24163##24156##24139##24140##24170##24176##24123##24067##24150##24120,5053370.3668##2298652.3546##8229541.9108##3369592.247##5505364.0096##5269187.1512##5770044.9716##4990254.1374##3925422.2672##3355340.1952##1103516.0108,11,2338840.61
2022,67,1,7,2,1,23158##23108##23142##23103##23086##23085##23170,8229541.9108##3355340.1952##2659025.6644##5114450.5888##3277971.914##5521652.0688##1311188.7656,7,740111.84
2022,67,1,7,2,2,24143##24163##24139##24142##24176##24067,5053370.3668##2298652.3546##3369592.247##2659025.6644##5770044.9716##3925422.2672,6,669054.61
2022,67,1,9,2,1,23142##23103##23099##23085##23170,2659025.6644##5114450.5888##3369592.247##5521652.0688##1311188.7656,5,573433.45
2022,67,1,9,2,2,24163##24139##24176##24169##24105,2298652.3546##3369592.247##5770044.9716##3277971.914##1040399.7814,5,450565.14
2022,67,1,10,2,1,23092##23155##23158##23108##23103##23086##23099##23085##23170##23054,5521652.0688##3801225.8158##8229541.9108##3355340.1952##5114450.5888##3277971.914##3369592.247##1311188.7656##5466679.869,10,1338035.54
2022,67,1,10,2,2,24143##24163##24156##24139##24169##24123##24067##24150##24120##24105,5053370.3668##2298652.3546##8229541.9108##3369592.247##3277971.914##4990254.1374##3925422.2672##3355340.1952##1103516.0108##1040399.7814,10,932078.05
2022,67,1,11,2,1,23092##23155##23158##23174##23108##23094##23103##23086##23085##23170##23054,5521652.0688##3801225.8158##8229541.9108##5269187.1512##3355340.1952##5505364.0096##5114450.5888##3277971.914##1311188.7656##5466679.869,11,1905818.96
2022,67,1,11,2,2,24143##24163##24156##24139##24140##24170##24176##24104##24067##24150##24120##24105,5053370.3668##2298652.3546##8229541.9108##3369592.247##5505364.0096##5269187.1512##5770044.9716##3925422.2672##3355340.1952##1103516.0108##1040399.7814,12,1749379.11
2022,67,1,12,2,1,21569,4990254.1374,1,300000.18
2022,67,1,12,2,2,24138##24171,4990254.1374##1958639.1188,2,320146.31
2022,67,2,3,2,1,23167,1038363.774,1,139803.75
2022,67,2,3,2,2,24116##24154##24159##24107##24112,875483.182##1032255.7518##9351381.9882##3811405.8528,5,359047.43
2022,67,2,4,2,1,23060##23160##23167##23089,1032255.7518##8640815.4056##1038363.774##875483.182,4,985611.24
2022,67,2,4,2,2,24154##24159##24107##24112##24137##24118##24165,1032255.7518##9351381.9882##3811405.8528##8640815.4056##875483.182##1097407.9886,7,793400.99
2022,67,2,6,2,1,23060##23162##23167,1032255.7518##1038363.774,3,782610.98
2022,67,2,6,2,2,24116##24154##24159##24107##24112##24137##24121##24165,875483.182##1032255.7518##9351381.9882##3811405.8528##8640815.4056##8716147.6794##1097407.9886,8,1752829.98
2022,67,2,7,2,1,23060##23160,1032255.7518##8640815.4056,2,234833.23
2022,67,2,7,2,2,24116##24154##24107##24137##24118,875483.182##1032255.7518##9351381.9882##8640815.4056,5,638416.15
2022,67,2,9,2,1,23162,1032255.7518,1,93915.73
2022,67,2,9,2,2,24154##24159##24107,1032255.7518##9351381.9882,3,127996.86
2022,67,2,10,2,2,24154##24159##24107##24137##24118,1032255.7518##9351381.9882##8640815.4056##875483.182,5,384362.74
2022,67,2,11,2,1,23060##23160##23162##23167##23089,1032255.7518##8640815.4056##1038363.774##875483.182,5,860871.9
2022,67,2,11,2,2,24159##24107##24121##24069##24165,1032255.7518##9351381.9882##8716147.6794##3047903.0778##1097407.9886,5,389765.89
2022,67,3,3,1,4,4154##4452,4,2,2089129.0
2022,67,3,4,1,4,4160##4451##4455,11##7,3,3924143.0
2022,67,3,6,1,4,4158##4161##4449##4453,5##2,4,5492381.0
2022,67,3,7,1,4,4155##4159##4450##4454##4455,4##6##3##7,5,2374394.0
2022,67,3,7,2,2,24128,5370987.5212,1,152023.57
2022,67,3,9,1,4,4156##4452##4453,4##2,3,2274870.0
2022,67,3,9,2,2,24128,5370987.5212,1,190029.46
2022,67,3,10,1,4,4153##4159##4160##4450##4451##4452,4##6##11,6,3726213.0
2022,67,3,10,2,2,24128,5370987.5212,1,38005.89
2022,67,3,11,1,4,4157##4452,4,2,2122441.0
2022,67,3,12,2,1,23156,5094090.5148,1,116371.83
2022,69,3,4,1,3,4291,17,1,127090.0
2022,69,3,7,1,3,4295,6,1,126770.0
2022,69,3,10,1,3,4295,6,1,424405.0
2022,69,3,14,1,3,4289,2,1,2508426.0
2022,71,1,4,2,1,24255##24188##24199##24198,17263222.5948##17226079.6344##17354016.498##17221952.6388,4,965941.8
