AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2023,13,1,11,2,2,25722##25723##25725##25730##25743##25747##25761##25771##25776##25777##25780##25784##25801##25811,3721656.507##3705367.294##3700223.332##3742232.355##3745661.663##3755949.587##3677932.83##3683076.792##9258274.273##3682219.465##3677075.503##3703652.64##3698508.678##3722513.834,14,2775998.07
2023,13,2,1,2,2,25749,3716512.545,1,65000.0
2023,13,2,3,2,2,25814,9256559.619,1,140999.97
2023,13,2,4,2,2,25727##25749,3753377.606##3716512.545,2,440000.0
2023,13,2,6,2,2,25721##25749##25805,3738803.047##3716512.545##3725943.142,3,607698.73
2023,13,2,7,2,2,25754##25786,3749948.298##3735373.739,2,619999.89
2023,13,2,9,2,2,25721##25754##25805,3738803.047##3749948.298##3725943.142,3,381524.2
2023,13,2,10,2,2,25721##25727##25735##25749##25754##25778##25786##25805##25808,3738803.047##3753377.606##3691650.062##3716512.545##3749948.298##3729372.45##3735373.739##3725943.142##3723371.161,9,1287890.4
2023,13,2,11,2,2,25727##25735##25749##25754##25778##25808##25814,3753377.606##3691650.062##3716512.545##3749948.298##3729372.45##3723371.161##9256559.619,7,1589000.09
2023,13,3,1,1,4,4815,11,1,480000.0
2023,13,3,4,1,4,4815,11,1,2480000.0
2023,13,3,6,1,3,4590##4592,5##2,2,3620000.0
2023,13,3,6,1,4,4814##4817,5##2,2,1500000.0
2023,13,3,7,1,3,4593,3,1,508025.0
2023,13,3,7,1,4,4818,3,1,1000000.0
2023,13,3,9,1,3,4591,4,1,876424.0
2023,13,3,9,1,4,4816##4817,4##2,2,1010002.0
2023,13,3,10,1,3,4591##4601,4##12,2,600570.0
2023,13,3,10,1,4,4815##4816##4819##4895,11##4##6,4,2676839.0
2023,13,3,11,1,3,4591,4,1,525854.0
2023,13,3,11,1,4,4816,4,1,495003.0
2023,13,3,12,1,3,4592,2,1,2880000.0
2023,13,4,4,2,2,25750,3751662.952,1,327999.18
2023,13,4,11,2,2,25750,3751662.952,1,471998.82
2023,16,3,4,1,4,4854##4856,7##11,2,808000.0
2023,16,3,9,1,4,4857,4,1,1176000.0
2023,16,3,10,1,4,4855##4856##4857##4896,6##11##4##2,4,2001999.0
2023,16,3,11,1,4,4857,4,1,1176000.0
2023,16,3,13,1,4,4856,11,1,1188000.0
2023,18,1,1,2,2,26255##26256,117645.372##116953.3404,2,965999.99
2023,18,1,3,2,2,26255,117645.372,1,153999.99
2023,18,1,7,2,2,26204##26214##26227,116530.4322##116722.6632##119183.22,3,1260098.19
2023,18,1,8,2,2,26253,121605.3306,1,560000.0
2023,18,1,9,2,2,26204##26214##26227,116530.4322##116722.6632##119183.22,3,946330.0
2023,18,1,10,2,2,26202##26205##26206##26210##26217##26227##26233,117376.2486##118491.1884##120298.1598##117107.1252##117299.3562##119183.22##119683.0206,7,3548200.36
2023,18,1,11,2,2,26199##26205##26227##26256##26261,117260.91##118491.1884##119183.22##116953.3404##159551.73,5,2265032.4
2023,18,1,12,2,1,26102,116953.3404,1,300000.23
2023,18,2,1,2,2,26232,422369.9532,1,50000.0
2023,18,2,3,2,2,26238##26242##26283,121528.4382##172392.7608##422331.507,3,250000.0
2023,18,2,4,2,2,26208,173853.7164,1,74000.0
2023,18,2,5,2,2,26271,423561.7854,1,250000.0
2023,18,2,6,2,2,26252##26277,422754.4152##422177.7222,2,139997.93
2023,18,2,7,2,2,26209,120259.7136,1,339332.05
2023,18,2,9,2,2,26209,120259.7136,1,508998.08
2023,18,2,10,2,2,26208##26212##26222##26242##26277,173853.7164##116491.986##121451.5458##172392.7608##422177.7222,5,634001.02
2023,18,2,11,2,2,26208##26222##26265##26266,173853.7164##121451.5458##120029.0364##422216.1684,4,952000.0
2023,18,3,3,1,4,4858,4,1,750000.0
2023,18,3,5,2,2,26272,117145.5714,1,100000.0
2023,18,3,6,1,4,4860,2,1,2400000.0
2023,18,3,7,1,3,4678,6,1,500000.0
2023,18,3,7,2,1,27266,117722.2644,1,1999586.02
2023,18,3,8,2,1,27261,117145.5714,1,499487.66
2023,18,3,9,1,4,4858##4860,4##2,2,1100000.0
2023,18,3,10,1,3,4677##4679,4##11,2,2500000.0
2023,18,3,10,1,4,4858##4859##4891,4##6,3,2750000.0
2023,18,3,12,1,3,4680,2,1,999997.0
2023,19,3,4,1,3,4572,7,1,750000.0
2023,19,3,4,1,4,4557##4558,11##7,2,1588751.0
2023,19,3,6,1,3,4573##4698##4702,2##5,3,2547501.0
2023,19,3,6,1,4,4556##4558##4562,5##7##2,3,3103256.0
2023,19,3,7,1,3,4631##4701,6##3,2,1400084.0
2023,19,3,7,1,4,4559##4563,6##3,2,744247.0
2023,19,3,9,1,3,4700##4702,4##2,2,778534.0
2023,19,3,9,1,4,4560##4563,4##3,2,755878.0
2023,19,3,10,1,3,4572##4630##4631,7##4##6,3,1150016.0
2023,19,3,10,1,4,4557##4559##4560,11##6##4,3,1108831.0
2023,19,3,11,1,3,4572##4630##4700,7##4,3,1974091.0
2023,19,3,11,1,4,4560,4,1,899535.0
2023,19,3,12,1,3,4573##4703,2,2,802830.0
2023,19,3,12,1,4,4561,2,1,800096.0
2023,19,3,13,1,3,4571##4699,11,2,4600002.0
2023,22,3,3,1,4,4603,4,1,413961.0
2023,22,3,6,1,4,4607##4609,2##5,2,1000000.0
2023,22,3,7,1,4,4605##4608,6##3,2,1241032.0
2023,22,3,10,1,4,4603##4604##4605##4606##4615,4##11##6##17##12,5,2734613.0
2023,22,3,11,1,4,4603,4,1,336344.0
2023,27,1,3,2,1,27214,235836.75,1,300000.0
2023,27,1,4,2,1,25341##27223##27249,240138.175##249853.4625##248221.8875,3,1276000.01
2023,27,1,6,2,1,25288##26139##26147##26157,236059.2375##236726.7##239248.225,4,2396000.0
2023,27,1,7,2,1,25341##26123##26143##26160,240138.175##247480.2625##252226.6625##243178.8375,4,3588000.0
2023,27,1,9,2,1,26123##26126##26143,247480.2625##237468.325##252226.6625,3,1699000.0
2023,27,1,10,2,1,26126##26136##26147##26163##27223,237468.325##236800.8625##236059.2375##235688.425##249853.4625,5,2856000.01
2023,27,1,11,2,1,25278##26045##26123##26139##26146##27207##27214,237764.975##237245.8375##247480.2625##236726.7##346042.225##246738.6375##235836.75,7,6060000.0
2023,27,2,3,2,1,26038##26151##27238##27322##27330,252745.8##250669.25##344114.0##349008.725##252004.175,5,1900000.0
2023,27,2,4,2,1,25296##26035##26137##27212,240212.3375##241843.9125##240731.475##256008.95,4,2675000.0
2023,27,2,6,2,1,25282##26088##27233##27262##27327##27332,253932.4##347747.9625##243920.4625##350936.95##241918.075,6,4715475.99
2023,27,2,7,2,1,26128##26144##27231##27315,347302.9875##341444.15##250669.25##248444.375,4,2253000.0
2023,27,2,9,2,1,26039##27260##27315,255712.3##341592.475##248444.375,3,1250000.0
2023,27,2,10,2,1,25322##26047##26127##26128##26138##26145##26158##27206##27212##27238##27330,249334.325##244587.925##343743.1875##347302.9875##241621.425##252449.15##243623.8125##351975.225##256008.95##344114.0##252004.175,11,6747000.0
2023,27,2,11,2,1,26041##26090##27262##27271,240953.9625##247406.1##243920.4625##241547.2625,4,3165999.65
2023,27,3,1,1,3,4715##4716,11##7,2,656250.0
2023,27,3,1,1,4,4565##4569,7##11,2,1575360.0
2023,27,3,3,1,3,4717,4,1,710946.0
2023,27,3,3,1,4,4567,4,1,1035701.0
2023,27,3,4,1,3,4715##4716##4820##4822##4823,11##7##4,5,4627405.0
2023,27,3,4,1,4,4565##4569,7##11,2,4101440.0
2023,27,3,6,1,3,4714##4821##4832,5##2,3,3330000.0
2023,27,3,6,1,4,4564##4570,5##2,2,2496721.0
2023,27,3,7,1,3,4665##4719##4824,3,3,2250031.0
2023,27,3,7,1,4,4565##4566##4567##4568,7##6##4##3,4,5212940.0
2023,27,3,7,2,1,26142,237616.65,1,1000000.0
2023,27,3,9,1,3,4717,4,1,540319.0
2023,27,3,9,1,4,4567,4,1,1035701.0
2023,27,3,10,1,3,4715##4720##4822##4823##4833,11##6##4,5,3980001.0
2023,27,3,10,1,4,4566##4567##4569,6##4##11,3,3568694.0
2023,27,3,10,2,1,26095,237171.675,1,700000.0
2023,27,3,11,1,3,4664##4717##4823,4,3,4985067.0
2023,27,3,11,1,4,4567,4,1,2006671.0
2023,27,3,12,1,4,4570,2,1,979567.0
2023,27,3,14,1,3,4718,2,1,2670000.0
2023,27,4,4,2,1,26134,256379.7625,1,400000.0
2023,28,3,6,1,3,4693##4694,5##2,2,1323320.0
2023,28,3,9,1,3,4694##4695,2##4,2,992450.0
2023,28,3,11,1,3,4695,4,1,184230.0
2023,33,3,7,1,3,4638##4642##4829,6##3##7,3,906598.0
2023,33,3,10,1,3,4638##4639##4829,6##11##7,3,2353979.0
2023,33,3,11,1,3,4640,4,1,599526.0
2023,33,3,14,1,3,4639##4641,11##2,2,1940000.0
2023,35,3,6,1,4,4551##4555,1##5,2,3000000.0
2023,35,3,7,1,4,4552##4554,6##3,2,1002073.0
2023,35,3,11,1,4,4553,4,1,1000000.0
2023,36,1,1,2,2,26470##26505##26515##26538##26543##26584##26592,51997.452##1316935.467##340983.291##214322.831##113327.78##848958.399##820293.137,7,990000.01
2023,36,1,3,2,2,26399##26460##26470##26482##26483##26484##26494##26505##26515##26538##26543##26584##26610,898955.949##848958.399##51997.452##113327.78##214322.831##1316935.467##825959.526##340983.291##1323935.124,13,3316000.02
2023,36,1,4,2,2,26460##26470##26481##26482##26483##26505##26515##26531##26538##26543##26567##26584##26592,848958.399##51997.452##827626.111##113327.78##214322.831##1316935.467##340983.291##934287.551##991284.758##820293.137,13,3868999.73
2023,36,1,6,2,1,25466##25470##25499##25506##25520##25525##25526##25540##25569##25575##25580##25610,846625.18##67330.034##340983.291##977618.761##504641.938##341316.608##959619.643##821959.722##214322.831##934287.551##980951.931##820293.137,12,5935975.29
2023,36,1,6,2,2,26399##26460##26482##26484##26494##26504##26531##26567##26602,898955.949##848958.399##113327.78##1316935.467##825959.526##504641.938##934287.551##991284.758##341316.608,9,3109999.44
2023,36,1,7,2,1,26880##26881##26882##26883,959619.643##916288.433##213322.88##571971.972,4,697999.99
2023,36,1,7,2,2,26456##26463##26477##26484##26494##26504##26610,1444262.561##1005284.072##1478260.895##1316935.467##825959.526##504641.938##1323935.124,7,2478999.2
2023,36,1,9,2,1,26879##26881,113327.78##916288.433,2,464000.0
2023,36,1,9,2,2,26456##26463##26477##26494##26504,1444262.561##1005284.072##1478260.895##825959.526##504641.938,5,1467999.52
2023,36,1,10,2,1,25466##25470##25499##25506##25520##25525##25526##25569##25575##25580##25610##26879##26880,846625.18##67330.034##340983.291##977618.761##504641.938##341316.608##959619.643##214322.831##934287.551##980951.931##820293.137##113327.78,13,2743392.84
2023,36,1,10,2,2,26399##26463##26470##26477##26481##26482##26484##26505##26515##26538##26543##26567##26584##26592##26602,898955.949##1005284.072##51997.452##1478260.895##827626.111##113327.78##1316935.467##340983.291##214322.831##991284.758##848958.399##820293.137##341316.608,15,2906999.44
2023,36,1,11,2,1,25466##25470##25499##25506##25520##25525##25526##25540##25569##25575##25580##25610##26879##26880##26882##26883,846625.18##67330.034##340983.291##977618.761##504641.938##341316.608##959619.643##821959.722##214322.831##934287.551##980951.931##820293.137##113327.78##213322.88##571971.972,16,4939186.49
2023,36,1,11,2,2,26399##26470##26481##26483##26494##26504##26505##26515##26531##26538##26543##26584##26592##26602##26610,898955.949##51997.452##827626.111##214322.831##825959.526##504641.938##1316935.467##340983.291##934287.551##113327.78##848958.399##820293.137##341316.608##1323935.124,15,4857999.76
2023,36,1,14,2,1,26879##26880##26881##26882##26883,113327.78##959619.643##916288.433##213322.88##571971.972,5,1701999.97
2023,36,1,14,2,2,26399##26456##26460##26531##26584##26592##26602,898955.949##1444262.561##848958.399##934287.551##820293.137##341316.608,7,1602999.68
2023,36,2,1,2,2,26446##26550,3618489.352##3616822.767,2,123000.0
2023,36,2,3,2,1,26876,1418930.469,1,180000.0
2023,36,2,3,2,2,26417##26429##26446##26469##26550,529974.03##644635.078##3618489.352##3659154.026##3616822.767,5,1007999.99
2023,36,2,4,2,1,26874##26875##26876,987284.954##3659154.026##1418930.469,3,740000.0
2023,36,2,4,2,2,26417##26429##26445##26446##26464##26469##26530##26550,529974.03##644635.078##3618489.352##474310.091##3659154.026##3616822.767,8,2427000.0
2023,36,2,6,2,1,25479##25502##25519##25581##25596,642968.493##1006617.34##3618489.352##644635.078##529974.03,5,1495611.47
2023,36,2,6,2,2,26417##26429##26464##26468##26636,529974.03##644635.078##474310.091##3647487.931##644301.761,5,1545953.45
2023,36,2,7,2,1,26873,1006617.34,1,210000.0
2023,36,2,7,2,2,26417##26429##26445##26636,529974.03##644635.078##644301.761,4,1199000.0
2023,36,2,9,2,1,26875##26876##26878,3659154.026##1418930.469##3601823.502,3,533993.9
2023,36,2,9,2,2,26417##26429##26445##26636,529974.03##644635.078##644301.761,4,670000.0
2023,36,2,10,2,1,25479##25502##25519##25581##25596##26878,642968.493##1006617.34##3618489.352##644635.078##529974.03##3601823.502,6,1264995.93
2023,36,2,10,2,2,26417##26429##26464##26468##26469##26550,529974.03##644635.078##474310.091##3647487.931##3659154.026##3616822.767,6,845988.56
2023,36,2,11,2,1,25479##25502##25519##25581##25596##26873##26874##26878,642968.493##1006617.34##3618489.352##644635.078##529974.03##987284.954##3601823.502,8,2272804.74
2023,36,2,11,2,2,26417##26445##26446##26464##26469##26530##26550##26636,529974.03##644635.078##3618489.352##474310.091##3659154.026##3616822.767##644301.761,8,1717000.0
2023,36,2,14,2,1,26873##26874##26875##26876##26878,1006617.34##987284.954##3659154.026##1418930.469##3601823.502,5,852993.06
2023,36,2,14,2,2,26417##26429##26446##26468##26530,529974.03##644635.078##3618489.352##3647487.931,5,863976.32
2023,36,3,4,1,3,4696##4809##4897##4898,11##7,4,2429000.0
2023,36,3,6,1,3,4696##4894,11##5,2,1678500.0
2023,36,3,6,1,4,4650,5,1,3480000.0
2023,36,3,7,1,3,4696##4697##4713##4811##4813##4900##4901,11##7##3##6,7,4374501.0
2023,36,3,7,1,4,4653,3,1,4312500.0
2023,36,3,9,1,3,4810##4812,2##4,2,998000.0
2023,36,3,9,1,4,4652##4653##4654,2##3##4,3,5660000.0
2023,36,3,10,1,3,4696##4697##4813##4898##4901,11##7##6,5,1382502.0
2023,36,3,10,1,4,4654,4,1,1020000.0
2023,36,3,11,1,3,4696##4697##4812##4898##4899,11##7##4,5,4688500.0
2023,36,3,11,1,4,4654,4,1,3000000.0
2023,36,3,12,1,3,4697,7,1,989000.0
2023,36,3,12,1,4,4652,2,1,1007500.0
2023,36,3,12,2,1,25605,870290.687,1,249738.0
2023,36,3,14,1,3,4697##4809##4897##4899,7##4,4,3960000.0
2023,36,3,14,1,4,4650##4651,5##7,2,4520000.0
2023,36,4,7,2,1,26877,340316.657,1,350000.0
2023,36,4,14,2,1,26877,340316.657,1,350000.0
2023,45,3,1,1,4,4825,7,1,693000.0
2023,45,3,3,1,4,4828,4,1,1000000.0
2023,45,3,4,1,4,4825,7,1,2145000.0
2023,45,3,6,1,3,4574##4575,5##2,2,7500000.0
2023,45,3,6,1,4,4826,2,1,3200000.0
2023,45,3,7,1,3,4673,3,1,642200.0
2023,45,3,7,1,4,4827,3,1,500000.0
2023,45,3,9,1,3,4576##4672##4673,4##3,3,3639801.0
2023,45,3,10,1,3,4670##4671##4672##4673,20##6##4##3,4,4321405.0
2023,45,3,10,1,4,4888,11,1,289993.0
2023,45,3,11,1,3,4672,4,1,1886000.0
2023,45,3,11,1,4,4825,7,1,462000.0
2023,46,3,1,1,4,4583,7,1,1026000.0
2023,46,3,4,1,4,4583,7,1,720000.0
2023,46,3,7,1,4,4582,3,1,1000000.0
2023,46,3,9,1,4,4584,4,1,1199852.0
2023,46,3,10,1,4,4585##4586,11##6,2,2500000.0
2023,46,3,14,1,4,4583,7,1,54000.0
2023,50,3,3,1,3,4509,4,1,108498.0
2023,50,3,4,1,3,4508,11,1,67287.0
2023,50,3,7,1,3,4507##4509##4510,6##4##3,3,299775.0
2023,50,3,10,1,3,4507##4509,6##4,2,52274.0
2023,50,3,11,1,3,4508##4509,11##4,2,272186.0
2023,50,3,14,1,3,4506,7,1,200000.0
2023,52,3,6,1,4,4655##4660,5##2,2,3500000.0
2023,52,3,7,1,4,4657##4661,6##3,2,795911.0
2023,52,3,10,1,4,4657,6,1,504000.0
2023,52,3,11,1,4,4659,4,1,1000000.0
2023,52,3,13,1,4,4658,11,1,1000000.0
2023,52,3,14,1,4,4656,7,1,1201435.0
2023,55,1,3,2,1,27036##27053##27076,1545067.6857##1540282.3425##89127.0171,3,2043813.75
2023,55,1,3,2,2,25224##25265##25320##25450,92117.8566##40675.4172##291905.9352##1655728.7472,4,1815458.49
2023,55,1,4,2,1,27025##27026##27027##27028,92117.8566##1545067.6857##1794.5037##55031.4468,4,1348000.16
2023,55,1,4,2,2,25241##25375##25413##25448,230892.8094##38880.9135##1719732.7125##239865.3279,4,349743.61
2023,55,1,6,2,1,27025##27027,92117.8566##1794.5037,2,987999.92
2023,55,1,6,2,2,25241##25446##25448##25453,230892.8094##1549254.861##239865.3279##263193.876,4,3343627.12
2023,55,1,7,2,2,25228##25413,1627614.8559##1719732.7125,2,634114.29
2023,55,1,9,2,1,27027,1794.5037,1,104000.05
2023,55,1,10,2,1,27036##27053##27076,1545067.6857##1540282.3425##89127.0171,3,651013.35
2023,55,1,10,2,2,25256##25265##25308##25359##25375##25411##25413##25450,291905.9352##40675.4172##1709563.8582##1462520.5155##38880.9135##2683381.1994##1719732.7125##1655728.7472,8,2328860.93
2023,55,1,11,2,1,27025##27026##27027##27028##27036,92117.8566##1545067.6857##1794.5037##55031.4468,5,1319121.45
2023,55,1,11,2,2,25224##25446##25448##25450##25453,92117.8566##1549254.861##239865.3279##1655728.7472##263193.876,5,641454.1
2023,55,1,12,2,2,25359##25361##25440##25446,1462520.5155##93912.3603##1549254.861,4,846601.17
2023,55,2,3,2,1,27024##27041##27059,186030.2169##2622966.2415##232089.1452,3,2129566.24
2023,55,2,3,2,2,25351##25387##25428##25481,1068327.8694##2543409.9108##2622966.2415##232089.1452,4,1497986.71
2023,55,2,4,2,2,25351##25397##25409,1068327.8694##2666034.3303##2458470.069,3,206930.79
2023,55,2,6,2,1,27033,235079.9847,1,559698.71
2023,55,2,6,2,2,25347##25390##25397##25409##25410,2544008.0787##788983.4601##2666034.3303##2458470.069,5,1544546.57
2023,55,2,7,2,1,27029,186030.2169,1,400000.0
2023,55,2,7,2,2,25246##25396##25472,246445.1748##1080291.2274##803937.6576,3,508506.42
2023,55,2,10,2,1,27024##27033##27059,186030.2169##235079.9847##232089.1452,3,456308.07
2023,55,2,10,2,2,25246##25324##25351##25367##25387##25390##25397##25405##25472##25481##25487,246445.1748##453411.2682##1068327.8694##910411.5438##2543409.9108##788983.4601##2666034.3303##489301.3422##803937.6576##232089.1452##452813.1003,11,2176620.23
2023,55,2,11,2,1,27059,232089.1452,1,49996.38
2023,55,2,11,2,2,25390##25481,788983.4601##232089.1452,2,121825.93
2023,55,2,12,2,2,25324##25429##25449,453411.2682##186030.2169,3,289535.21
2023,55,2,13,2,2,25449,186030.2169,1,330999.47
2023,55,3,7,1,4,4621##4622,7##6,2,1350000.0
2023,55,3,9,1,4,4624,4,1,900000.0
2023,55,3,10,1,4,4621##4622##4623,7##6##11,3,3650000.0
2023,55,3,11,1,4,4624,4,1,2100000.0
2023,58,3,4,1,3,4745##4750,7##11,2,2994000.0
2023,58,3,7,1,3,4749,3,1,3000000.0
2023,58,3,10,1,3,4746##4747##4750,6##4##11,3,1006000.0
2023,58,3,11,1,3,4748,4,1,3000000.0
2023,59,3,1,1,4,4538,7,1,84000.0
2023,59,3,3,1,4,4536,4,1,499988.0
2023,59,3,4,1,4,4538,7,1,616000.0
2023,59,3,6,1,3,4875##4877,2##5,2,2396000.0
2023,59,3,6,1,4,4533##4537,5##2,2,3994000.0
2023,59,3,7,1,3,4876##4878,3##6,2,500000.0
2023,59,3,7,1,4,4534##4535,3##6,2,1001000.0
2023,59,3,9,1,3,4875##4879,2##4,2,504000.0
2023,59,3,9,1,4,4536##4537,4##2,2,1520968.0
2023,59,3,10,1,3,4878##4879,6##4,2,300000.0
2023,59,3,10,1,4,4535##4536,6##4,2,638994.0
2023,59,3,11,1,3,4879,4,1,300000.0
2023,59,3,12,1,4,4537,2,1,145000.0
2023,60,3,1,1,3,4517,7,1,152000.0
2023,60,3,4,1,3,4516##4517,11##7,2,1148000.0
2023,60,3,6,1,3,4515,2,1,896000.0
2023,60,3,6,1,4,4808,2,1,500000.0
2023,60,3,7,1,3,4511##4512##4514##4520,6##4##3,4,1270011.0
2023,60,3,9,1,3,4512,4,1,510000.0
2023,60,3,9,1,4,4807,4,1,780000.0
2023,60,3,10,1,3,4511##4512##4518##4519##4520,6##4##17,5,1319000.0
2023,60,3,10,1,4,4807,4,1,220000.0
2023,60,3,11,1,3,4512##4519,4,2,3701000.0
2023,60,3,11,1,4,4807,4,1,1000000.0
2023,60,3,12,1,3,4513##4515,2,2,804011.0
2023,60,3,12,1,4,4808,2,1,1500000.0
2023,61,1,3,2,2,26049##26050,9595034.7662##9571338.9884,2,197778.48
2023,61,1,6,2,2,26050##26051##26073##26078,9571338.9884##9594157.1448##9570461.367##9574849.474,4,808892.4
2023,61,1,7,2,2,26051##26052##26056,9594157.1448##9575727.0954##9538866.9966,3,950000.0
2023,61,1,9,2,2,26049##26056##26066,9595034.7662##9538866.9966##9589769.0378,3,435000.0
2023,61,1,10,2,2,26049##26051##26052##26056##26066##26073##26078,9595034.7662##9594157.1448##9575727.0954##9538866.9966##9589769.0378##9570461.367##9574849.474,7,995000.0
2023,61,1,11,2,2,26050##26052##26066##26078,9571338.9884##9575727.0954##9589769.0378##9574849.474,4,810560.12
2023,61,2,3,2,2,26094,9537111.7538,1,132299.86
2023,61,2,6,2,2,26094##26101,9537111.7538##9556419.4246,2,357599.79
2023,61,2,7,2,2,26094##26101,9537111.7538##9556419.4246,2,354499.91
2023,61,2,9,2,2,26094,9537111.7538,1,201599.78
2023,61,2,10,2,2,26101,9556419.4246,1,104000.01
2023,61,3,3,1,4,4836##4837,4##11,2,1523096.0
2023,61,3,6,1,3,4612##4614,5##2,2,3300000.0
2023,61,3,6,1,4,4834##4838,2##5,2,1994022.0
2023,61,3,7,1,4,4835##4861,3##6,2,1497934.0
2023,61,3,9,1,3,4613##4614,4##2,2,3000000.0
2023,61,3,9,1,4,4834##4836,2##4,2,989313.0
2023,61,3,10,1,4,4836##4837##4861,4##11##6,3,1995635.0
2023,61,3,11,1,3,4613,4,1,700000.0
2023,66,3,3,1,4,4839,4,1,1166000.0
2023,66,3,4,1,3,4524,7,1,1300000.0
2023,66,3,6,1,3,4522##4525,2##5,2,1999922.0
2023,66,3,6,1,4,4840##4847,2##5,2,2000000.0
2023,66,3,7,1,3,4521##4523##4526,3##4##6,3,2004241.0
2023,66,3,10,1,4,4839##4841##4862##4890,4##11##6##7,4,3634000.0
2023,66,3,11,1,3,4523,4,1,4691050.0
2023,67,1,3,2,2,25454##25491##25573##25574##25636##25650##25657##25692##27013,1120216.008##771181.153##266009.996##393645.227##211073.149##32631.661##796377.752##466343.611,9,2488401.31
2023,67,1,4,2,1,25310##25317##25336,1120216.008##211073.149##1116911.536,3,999000.0
2023,67,1,4,2,2,25422##25454##25491##25521##25636##25645##25657##25692##25709##26856##26857##26864##26884##26918##26978##27004##27013,266009.996##1120216.008##771181.153##223877.978##211073.149##32631.661##796377.752##1012407.609##683612.645##1068996.692##1669584.478##665024.99##466343.611,17,2540626.4
2023,67,1,6,2,2,25454##25491##25521##25573##25574##25636##25657##25684##25692##25709##26857##26864##26884##26918##26978##27004,1120216.008##771181.153##223877.978##266009.996##393645.227##211073.149##32631.661##1012407.609##796377.752##683612.645##1068996.692##1669584.478##665024.99,16,4467595.66
2023,67,1,7,2,1,25310##27008,1120216.008##683612.645,2,800000.0
2023,67,1,7,2,2,25574##25636##25650##25657##25658##25692##25699##26857##26978##27004##27013,393645.227##211073.149##771181.153##32631.661##665024.99##796377.752##539455.054##683612.645##1669584.478##466343.611,11,2136753.66
2023,67,1,9,2,2,25645##25650##25657##25658##26918,211073.149##771181.153##32631.661##665024.99,5,464318.47
2023,67,1,10,2,2,25422##25454##25491##25521##25574##25636##25645##25650##25657##25658##25684##25692##25709##26856##26864##26884##26918##26978##27004##27013,266009.996##1120216.008##771181.153##223877.978##393645.227##211073.149##32631.661##665024.99##1012407.609##796377.752##1068996.692##1669584.478##466343.611,20,3426586.27
2023,67,1,11,2,1,25314##25317##25336,1068996.692##211073.149##1116911.536,3,501000.0
2023,67,1,11,2,2,25422##25454##25491##25521##25640##25645##25650##25657##26856##26864##26918##26978,266009.996##1120216.008##771181.153##223877.978##1068996.692##211073.149##32631.661##1669584.478,12,2771469.32
2023,67,2,3,2,1,25701##25707,177615.37##224291.037,2,599985.45
2023,67,2,3,2,2,25458##25459##25677##25693##26854##26920##26951##26982,177615.37##396536.64##224291.037##210660.09##1850504.32##504758.098,8,916009.63
2023,67,2,4,2,1,27009,222638.801,1,119000.0
2023,67,2,4,2,2,25461##25488##25677##25693##26854##26920##26949##26951##26982##27007##27014,465517.493##1768305.579##396536.64##224291.037##210660.09##1850504.32##222638.801##504758.098##394884.404##1655953.531,11,1544495.47
2023,67,2,6,2,1,27009,222638.801,1,385000.0
2023,67,2,6,2,2,25458##25459##25461##25488##25500##25677##25693##26854##26949##26950##26982,177615.37##465517.493##1768305.579##209420.913##396536.64##224291.037##210660.09##222638.801,11,1724033.74
2023,67,2,7,2,2,25458##25500##26854##26950##26951##27014,177615.37##209420.913##210660.09##504758.098##1655953.531,6,681537.33
2023,67,2,9,2,2,25488##25500##25693,1768305.579##209420.913##224291.037,3,168099.41
2023,67,2,10,2,2,25458##25459##25461##25488##25693##26854##26920##26949##26950##26951##26982##27014,177615.37##465517.493##1768305.579##224291.037##210660.09##1850504.32##222638.801##209420.913##504758.098##396536.64##1655953.531,12,1015593.45
2023,67,2,11,2,1,27009,222638.801,1,196000.0
2023,67,2,11,2,2,25461##25500##25550##25648##25693##25700##27007,465517.493##209420.913##618349.323##773246.448##224291.037##394884.404,7,1057925.45
2023,67,3,3,1,4,4850,4,1,700000.0
2023,67,3,4,1,3,4632##4634##4908,7##11,3,4110546.0
2023,67,3,4,1,4,4846,11,1,1758581.0
2023,67,3,6,1,3,4636##4910,2,2,3000000.0
2023,67,3,6,1,4,4843##4851,5##2,2,2300000.0
2023,67,3,6,2,1,25679##25691,204464.205##1075192.577,2,3000000.44
2023,67,3,7,1,3,4633##4637##4909,6##3##4,3,3204614.0
2023,67,3,7,1,4,4844##4845##4850##4852,7##6##4##3,4,2097472.0
2023,67,3,7,2,2,25598,1089649.642,1,265462.89
2023,67,3,9,2,1,25708,1089649.642,1,798000.01
2023,67,3,9,2,2,25598,1089649.642,1,415211.18
2023,67,3,10,1,3,4633##4634##4635##4908##4909,6##11##4,5,3480046.0
2023,67,3,10,1,4,4845##4846##4850##4911,6##11##4##7,4,1530530.0
2023,67,3,10,2,1,25708,1089649.642,1,602000.0
2023,67,3,11,1,3,4635##4909,4,2,3211500.0
2023,67,3,11,1,4,4850,4,1,1008000.0
2023,67,3,12,2,1,26297,1033473.618,1,146673.17
2023,70,3,17,1,3,33423,-1,1,2000000.0
2023,71,1,3,2,2,25911##25926##25956,3508161.3##3503137.68##3499788.6,3,645989.39
2023,71,1,4,2,2,25887##25907##25910##25925##25928,3520720.35##3510673.11##3514022.19##3504812.22##3493927.71,5,1676500.08
