AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2022,67,1,6,2,2,24143##24163##24156##24139##24140##24170##24176##24123##24067##24150##24120,1732141.883##787908.2135##2820837.023##1154993.8825##1887071.576##1806117.322##1977796.171##1710507.5565##1345515.532##1150108.712##378251.773,11,2338840.61
2022,67,1,7,2,1,23158##23108##23142##23103##23086##23085##23170,2820837.023##1150108.712##911433.239##1753078.328##1123589.215##1892654.628##449435.686,7,740111.84
2022,67,1,7,2,2,24143##24163##24139##24142##24176##24067,1732141.883##787908.2135##1154993.8825##911433.239##1977796.171##1345515.532,6,669054.61
2022,67,1,9,2,1,23142##23103##23099##23085##23170,911433.239##1753078.328##1154993.8825##1892654.628##449435.686,5,573433.45
2022,67,1,9,2,2,24163##24139##24176##24169##24105,787908.2135##1154993.8825##1977796.171##1123589.215##356617.4465,5,450565.14
2022,67,1,10,2,1,23092##23155##23158##23108##23103##23086##23099##23085##23170##23054,1892654.628##1302944.7605##2820837.023##1150108.712##1753078.328##1123589.215##1154993.8825##449435.686##1873811.8275,10,1338035.54
2022,67,1,10,2,2,24143##24163##24156##24139##24169##24123##24067##24150##24120##24105,1732141.883##787908.2135##2820837.023##1154993.8825##1123589.215##1710507.5565##1345515.532##1150108.712##378251.773##356617.4465,10,932078.05
2022,67,1,11,2,1,23092##23155##23158##23174##23108##23094##23103##23086##23085##23170##23054,1892654.628##1302944.7605##2820837.023##1806117.322##1150108.712##1887071.576##1753078.328##1123589.215##449435.686##1873811.8275,11,1905818.96
2022,67,1,11,2,2,24143##24163##24156##24139##24140##24170##24176##24104##24067##24150##24120##24105,1732141.883##787908.2135##2820837.023##1154993.8825##1887071.576##1806117.322##1977796.171##1345515.532##1150108.712##378251.773##356617.4465,12,1749379.11
2022,67,1,12,2,1,21569,1710507.5565,1,300000.18
2022,67,1,12,2,2,24138##24171,1710507.5565##671362.003,2,320146.31
2022,67,2,3,2,1,23167,355919.565,1,139803.75
2022,67,2,3,2,2,24116##24154##24159##24107##24112,300089.045##353825.9205##3205369.7295##1306434.168,5,359047.43
2022,67,2,4,2,1,23060##23160##23167##23089,353825.9205##2961809.086##355919.565##300089.045,4,985611.24
2022,67,2,4,2,2,24154##24159##24107##24112##24137##24118##24165,353825.9205##3205369.7295##1306434.168##2961809.086##300089.045##376158.1285,7,793400.99
2022,67,2,6,2,1,23060##23162##23167,353825.9205##355919.565,3,782610.98
2022,67,2,6,2,2,24116##24154##24159##24107##24112##24137##24121##24165,300089.045##353825.9205##3205369.7295##1306434.168##2961809.086##2987630.7015##376158.1285,8,1752829.98
2022,67,2,7,2,1,23060##23160,353825.9205##2961809.086,2,234833.23
2022,67,2,7,2,2,24116##24154##24107##24137##24118,300089.045##353825.9205##3205369.7295##2961809.086,5,638416.15
2022,67,2,9,2,1,23162,353825.9205,1,93915.73
2022,67,2,9,2,2,24154##24159##24107,353825.9205##3205369.7295,3,127996.86
2022,67,2,10,2,2,24154##24159##24107##24137##24118,353825.9205##3205369.7295##2961809.086##300089.045,5,384362.74
2022,67,2,11,2,1,23060##23160##23162##23167##23089,353825.9205##2961809.086##355919.565##300089.045,5,860871.9
2022,67,2,11,2,2,24159##24107##24121##24069##24165,353825.9205##3205369.7295##2987630.7015##1044728.6055##376158.1285,5,389765.89
2022,67,3,3,1,4,4154##4452,4,2,2089129.0
2022,67,3,4,1,4,4160##4451##4455,11##7,3,3924143.0
2022,67,3,6,1,4,4158##4161##4449##4453,5##2,4,5492381.0
2022,67,3,7,1,4,4155##4159##4450##4454##4455,4##6##3##7,5,2374394.0
2022,67,3,7,2,2,24128,1841011.397,1,152023.57
2022,67,3,9,1,4,4156##4452##4453,4##2,3,2274870.0
2022,67,3,9,2,2,24128,1841011.397,1,190029.46
2022,67,3,10,1,4,4153##4159##4160##4450##4451##4452,4##6##11,6,3726213.0
2022,67,3,10,2,2,24128,1841011.397,1,38005.89
2022,67,3,11,1,4,4157##4452,4,2,2122441.0
2022,67,3,12,2,1,23156,1746099.513,1,116371.83
2022,69,3,4,1,3,4291,17,1,127090.0
2022,69,3,7,1,3,4295,6,1,126770.0
2022,69,3,10,1,3,4295,6,1,424405.0
2022,69,3,14,1,3,4289,2,1,2508426.0
2022,71,1,4,2,1,24255##24188##24199##24198,5917315.3032##5904583.8096##5948436.732##5903169.1992,4,965941.8
2022,71,1,6,2,1,24234##24185##24224##24255##24249##24197##24188,5913071.472##5949851.3424##5921559.1344##5917315.3032##5932876.0176##5930046.7968##5904583.8096,7,1479889.47
2022,71,1,7,2,1,24224##24254##24179##24178##24214##24188,5921559.1344##5918729.9136##5907413.0304##5966826.6672##5914486.0824##5904583.8096,6,1823884.09
2022,71,1,9,2,1,24224##24197##24179##24178##24214##24232,5921559.1344##5930046.7968##5907413.0304##5966826.6672##5914486.0824##5947022.1216,6,625999.76
2022,71,1,10,2,1,24234##24179,5913071.472##5907413.0304,2,290000.0
2022,71,1,11,2,1,24224##24249##24197##24232##24198,5921559.1344##5932876.0176##5930046.7968##5947022.1216##5903169.1992,5,1553999.77
2022,71,2,4,2,1,24173##24215,5945607.5112##5915900.6928,2,314953.05
2022,71,2,6,2,1,24186,5939949.0696,1,324000.0
2022,71,2,7,2,1,24173,5945607.5112,1,280000.0
2022,71,2,9,2,1,24186,5939949.0696,1,76000.0
2022,71,2,10,2,1,24184##24173,5941363.68##5945607.5112,2,530000.0
2022,71,2,11,2,1,24174##24189##24215,5925802.9656##5908827.6408##5915900.6928,3,734967.91
2022,71,3,3,1,3,4342,4,1,495000.0
2022,71,3,4,1,3,4273,7,1,1000000.0
2022,71,3,6,1,3,4272##4277##4334##4335##4344,5##2##1,5,10088798.0
2022,71,3,6,1,4,4084##4087,5##2,2,6916073.0
2022,71,3,7,1,3,4274##4340##4343,6##3,3,1117986.0
2022,71,3,7,1,4,4088,3,1,400000.0
2022,71,3,9,1,3,4276##4277##4342,4##2,3,1820000.0
2022,71,3,9,1,4,4085##4087,4##2,2,2384015.0
2022,71,3,10,1,3,4274##4275##4340##4341,6##11,4,1732017.0
2022,71,3,10,1,4,4086,12,1,298571.0
2022,71,3,11,1,3,4342,4,1,1260000.0
2022,72,1,1,2,1,23242,2817050.805,1,180000.0
2022,72,1,4,2,1,23275##23251##23295##24157##24141,2879075.5425##2925312.165##3310993.26##3033573.525,5,1126157.51
2022,72,1,4,2,2,23429##23361,2766303.2925##2879075.5425,2,347000.0
2022,72,1,6,2,2,23385##23361,1843826.2875##2879075.5425,2,453000.0
2022,72,1,7,2,1,23296##24164,3310993.26,2,451396.0
2022,72,1,7,2,2,23455,4508634.555,1,132060.0
2022,72,1,9,2,1,23244##23292##23303##23296,3064022.0325##2839605.255##2817050.805##3310993.26,4,1319004.73
2022,72,1,9,2,2,23455##23436##23449,4508634.555##1787440.1625##1797589.665,3,677336.57
2022,72,1,10,2,2,23319##23370##23373##23387##23418##23460,3039212.1375##2866670.595##2811412.1925##3033573.525##3083193.315##1886679.7425,6,1074981.55
2022,72,1,11,2,1,23247##23280##23251##23295##24164##24129##24141,2879075.5425##2811412.1925##2925312.165##3310993.26,7,2407192.59
2022,72,1,11,2,2,23436##23449##23392##23467##23361,1787440.1625##1797589.665##4647344.4225##2849754.7575##2879075.5425,5,1454593.75
2022,72,2,1,2,1,23288,2087414.3475,1,130000.0
2022,72,2,3,2,2,23321##23334##23358##23368##23405##23408,2087414.3475##4654110.7575##4646216.7##1824655.005##1798717.3875,6,1075001.85
2022,72,2,4,2,1,24146,2087414.3475,1,150000.0
2022,72,2,4,2,2,23344,4645088.9775,1,99999.96
2022,72,2,6,2,2,23369##23402##23404,2124629.19##1919383.695##4513145.445,3,349512.71
2022,72,2,7,2,1,23253##23262##23274##23289##24152##24131,1923894.585##4516528.6125##1902467.8575##1791951.0525,6,1800042.33
2022,72,2,7,2,2,23372##23396##23413##23423##23452##23464##23466,1923894.585##1904723.3025##1791951.0525##4516528.6125##4660877.0925##1902467.8575##4655238.48,7,866122.53
2022,72,2,9,2,1,23241,4646216.7,1,180021.08
2022,72,2,9,2,2,23351##23384##23437##23469,1826910.45##4501868.22##4646216.7##4655238.48,4,580017.38
2022,72,2,10,2,2,23307##23340##23390##23394##23406##23410##23433##24313##23408,1835932.23##4660877.0925##1914872.805##4507506.8325##1798717.3875##1837059.9525##4502995.9425##4654110.7575,9,1323899.35
2022,72,2,11,2,1,23239##23245##24147##24148##24161##24131,1829165.895##1798717.3875##2124629.19##4655238.48##1923894.585,6,1122008.96
2022,72,2,11,2,2,23408##23305##23325##23350##23407##23444##23459,1798717.3875##1895701.5225##1904723.3025##1826910.45##1883296.575##1846081.7325,7,1313001.27
2022,72,3,1,1,3,4401,7,1,498502.0
2022,72,3,1,2,1,23300,2829455.7525,1,480000.01
2022,72,3,1,2,2,23457##23377,2970421.065##2829455.7525,2,1044304.25
2022,72,3,2,1,3,4401,7,1,373877.0
2022,72,3,4,1,3,4401,7,1,747753.0
2022,72,3,4,2,1,23301##24144,2829455.7525,2,726369.97
2022,72,3,4,2,2,23377##23434,2829455.7525##2970421.065,2,822848.04
2022,72,3,6,1,3,4237,2,1,10000000.0
2022,72,3,6,1,4,4366,5,1,400000.0
2022,72,3,6,2,2,23456,2829455.7525,1,200000.0
2022,72,3,7,1,3,4236##4401##4402,4##7,3,1724251.0
2022,72,3,7,1,4,4365,4,1,765000.0
2022,72,3,9,1,3,4236,4,1,2550000.0
2022,72,3,9,1,4,4365##4366,4##5,2,6550000.0
2022,72,3,10,1,3,4402,4,1,175000.0
2022,72,3,10,2,2,23454,2960271.5625,1,199999.05
2022,72,3,11,1,3,4236##4401##4402,4##7,3,3448128.0
2022,72,3,11,1,4,4365,4,1,1785000.0
2022,72,3,11,2,1,23250##23287##24166,2829455.7525##2983953.735,3,997809.72
2022,72,3,11,2,2,23377##23443,2829455.7525##2983953.735,2,697769.7
2022,72,3,12,1,3,4403,2,1,501158.0
2022,72,3,12,1,4,4364,7,1,500000.0
2022,72,3,14,1,3,4402,4,1,475000.0
2022,73,1,3,2,2,22476##22608##24053,2289525.7152##2571216.5756##2325524.5472,3,800000.03
2022,73,1,4,2,2,22532##22565##22587##22588##22606##24001##24011##24072,2289525.7152##450885.3708##2202228.5476##2571216.5756##2518118.2984,8,3301126.21
2022,73,1,6,2,2,22523##22569##22617##23985##24049##24052##24059##24071,2565816.7508##2325524.5472##2202228.5476##450885.3708##2457820.2548,8,3395278.84
2022,73,1,7,2,1,21947,2505518.7072,1,499996.6
2022,73,1,7,2,2,22516##22633##24035,2457820.2548##2484819.3788,3,1501089.38
2022,73,1,10,2,2,22503##22577##22643##24000##24016##24023##24034##24068,2393922.328##2325524.5472##2531617.8604##1662246.0676##2289525.7152##2613515.2032,8,2359711.88
2022,73,1,11,2,2,22480##22510##22547##24010,2518118.2984##2565816.7508##2470419.846,4,1524959.02
2022,73,1,12,2,1,21946,2202228.5476,1,406862.49
2022,73,2,3,2,2,22484##22508##23996##24013,1595648.2284##1633447.002,4,935246.35
2022,73,2,4,2,2,22520##22522##22567##22631##24057,604780.3776##394187.2104,5,1864328.5
2022,73,2,6,2,2,22490##22581##24039,425686.1884##419386.3928,3,1290044.47
2022,73,2,10,2,2,22564##23986##24017,399587.0352##709176.9904,3,844347.35
2022,73,2,11,2,2,22542##23426##24095,394187.2104##412186.6264,3,1024495.28
2022,73,3,7,2,2,24018##24051,2358823.4668##2406521.9192,2,1262780.34
2022,73,3,12,2,1,21582,2376822.8828,1,380449.2
2022,74,3,6,1,3,4336##4358,5,2,1950280.0
2022,74,3,7,1,3,4337##4339##4360##4361,6##3,4,3703676.0
2022,74,3,9,1,3,4338##4359##4360,4##3,3,2289317.0
2022,74,3,11,1,3,4338##4359,4,2,2128160.0
2022,80,1,3,2,1,23397##23378##24315##24384##24382##24383,198312.8448##196875.7952##217764.3376##194925.5136,6,1224956.96
2022,80,1,3,2,2,21621##21812##21851,201186.944##196875.7952##194925.5136,3,1132500.36
2022,80,1,4,2,1,21592##21591##24373,197440.3504##194206.9888##198518.1376,3,1200967.02
2022,80,1,6,2,1,21583##21716##21588##21803##21804##21586##21593##23379##24384##24380,203445.1648##198723.4304##198415.4912##212734.664##193437.1408##198312.8448##196875.7952##217764.3376##196824.472,10,4622857.53
2022,80,1,6,2,2,21661##21662##21875##21724,198312.8448##193591.1104##197440.3504,4,1574432.42
2022,80,1,7,2,1,21595##21591##23379##23383##24310##24311##24314##24380##24376##24388##24375##24385##24381,194155.6656##194206.9888##196875.7952##198415.4912##203188.5488##196773.1488##194925.5136##196824.472##199852.5408##198312.8448,13,4374640.83
2022,80,1,7,2,2,21661##21662##21621##21659##21677##21620##21613##21680##21653##21812##21784##21868##21769,198312.8448##201186.944##199852.5408##195028.16##199749.8944##193437.1408##196875.7952##194206.9888##194720.2208##194001.696,13,5866285.41
2022,80,1,9,2,1,21588##21803##21804##21586##21584##21714##21595##21591##23379##24376##24388,198415.4912##203445.1648##212734.664##193437.1408##196875.7952##198312.8448##194155.6656##194206.9888##199852.5408,11,3330563.78
2022,80,1,9,2,2,21661##21659##21677##21620##21613##21680##21812##21784##21868##21746##21769,198312.8448##199852.5408##195028.16##201186.944##199749.8944##193437.1408##196875.7952##194206.9888##194720.2208##198415.4912##194001.696,11,3944760.18
2022,80,1,10,2,1,21592##21593##23379##23383##24316##24312##24384##24388##24379##24386##24373##24382##24383,197440.3504##198312.8448##196875.7952##198415.4912##217764.3376##193437.1408##195951.9776##198518.1376##194925.5136,13,3444010.87
2022,80,1,10,2,2,21661##21662##21875##21620##21613##21653##21812##21618##21821##21868##21851##21724##21746##21800##21769,198312.8448##193591.1104##201186.944##199749.8944##193437.1408##196875.7952##203188.5488##194720.2208##194925.5136##197440.3504##198415.4912##194001.696,15,8786266.18
2022,80,1,11,2,1,21586##21714##21585##21592##21593##23379##23415##23378##23383##24312##24314##24388##24375##24385##24374##24377##24382##24383##24381,193437.1408##198312.8448##194925.5136##197440.3504##196875.7952##211348.9376##198415.4912##203188.5488##199749.8944##196824.472,19,8879167.83
2022,80,1,11,2,2,21661##21662##21875##21613##21680##21812##21851##21724##21746##21800##21769,198312.8448##193591.1104##199749.8944##193437.1408##196875.7952##194925.5136##197440.3504##198415.4912##194001.696,11,4539100.55
2022,80,2,3,2,1,23560,199236.6624,1,379372.55
2022,80,2,4,2,1,23400,201340.9136,1,497675.96
2022,80,2,6,2,1,21594,202521.3472,1,199500.43
2022,80,2,7,2,2,21857,193385.8176,1,174993.14
2022,80,2,9,2,1,24324##23561,200827.6816##199236.6624,2,338349.34
2022,80,2,9,2,2,21857,193385.8176,1,174993.14
2022,80,2,10,2,1,23439##23561##23556##23557,200263.1264##199236.6624##201648.8528,4,2136108.36
2022,80,2,10,2,2,21857##21799##21870##21698##21699##21742,193385.8176##201340.9136##203034.5792##200006.5104##199236.6624,6,1664989.27
2022,80,2,11,2,1,21587##21594##23558##23559##23560,194617.5744##202521.3472##203239.872##200827.6816##199236.6624,5,1497085.52
2022,80,2,11,2,2,21698##21699##21742,200006.5104##199236.6624,3,722661.33
2022,80,3,3,1,3,4375,4,1,697793.0
2022,80,3,3,1,4,4134,4,1,1647009.0
2022,80,3,4,1,3,4373##4374,7##11,2,3000000.0
2022,80,3,4,1,4,4133,11,1,3500000.0
2022,80,3,4,2,1,22373,197799.6128,1,2000000.0
2022,80,3,6,1,3,4208,5,1,12000000.0
2022,80,3,7,1,3,4376,3,1,1299676.0
2022,80,3,7,1,4,4135,3,1,2405325.0
2022,80,3,7,2,2,21774,195130.8064,1,208000.0
2022,80,3,9,1,3,4209,4,1,3990054.0
2022,80,3,9,1,4,4132,2,1,4100030.0
2022,80,3,9,2,1,22584,198261.5216,1,1975995.65
2022,80,3,10,1,4,4134##4139,4##6,2,4175864.0
2022,80,3,11,1,3,4209##4375,4,2,4014182.0
2022,80,3,11,1,4,4134,4,1,4117524.0
2022,80,3,11,2,1,22584,198261.5216,1,493998.91
2022,80,3,11,2,2,21774,195130.8064,1,192000.0
2022,80,3,12,1,3,4210,2,1,1000000.0
2022,87,1,1,2,1,23898##23917,200038.5891##1186.4685,2,699982.17
2022,87,1,1,2,2,21465,77357.7462,1,199930.68
2022,87,1,3,2,2,21496,80205.2706,1,387503.24
2022,87,1,4,2,2,21510,3796.6992,1,385000.0
2022,87,1,6,2,1,21972##21993##22052##22055##22056##22740##22765##22798##23925##23941##23956,191970.6033##201225.0576##115324.7382##949.1748##40339.929##200038.5891##9017.1606##3796.6992,11,5788903.55
2022,87,1,6,2,2,21434##21442##21498##21534,49119.7959##33932.9991##115324.7382##949.1748,4,1199998.98
2022,87,1,7,2,1,22070##22000##21996##22038##22693##22721##23884##23934##23937##23948##23910,197665.6521##29899.0062##207869.2812##204547.1694##33932.9991##1898.3496##9017.1606##37255.1109,11,2905021.29
2022,87,1,7,2,2,21431##21554,49119.7959##9017.1606,2,805000.0
2022,87,1,9,2,1,22000##21996##22693##22721##23884##23934##23937##23948##23910,29899.0062##207869.2812##33932.9991##1898.3496##9017.1606##37255.1109,9,2296780.31
2022,87,1,9,2,2,21431##21554##21513,49119.7959##9017.1606##80205.2706,3,1244927.41
2022,87,1,10,2,1,22722##23942##23881,207869.2812##49119.7959,3,899551.46
2022,87,1,10,2,2,21496##21510,80205.2706##3796.6992,2,331072.82
2022,87,1,11,2,1,22003##22007##22030##22060##22038##22697##22720##22734##23885##23911##23918,12576.5661##197428.3584##3796.6992##200038.5891##204547.1694##33932.9991##29187.1251##191970.6033##1898.3496##37255.1109##35831.3487,11,5572091.73
2022,87,1,11,2,2,21513##21453##21475##21490##21556,80205.2706##14712.2094##115324.7382##949.1748##200038.5891,5,2489100.94
2022,87,1,13,2,1,21878,192682.4844,1,300000.05
2022,87,2,1,2,1,21985##21988##22739##23864##23874##23906##23926##23930,195055.4214##200987.7639##209530.3371##191733.3096##81154.4454,8,2795954.38
2022,87,2,1,2,2,21464##21494,202886.1135##200987.7639,2,409593.32
2022,87,2,3,2,2,21420##21463,195530.0088##202648.8198,2,1244764.2
2022,87,2,4,2,1,21970##21990##22037##23907##23883,12813.8598##196241.8899##191733.3096##192445.1907,5,3349928.01
2022,87,2,4,2,2,21493##21471,210479.5119##192445.1907,2,1634705.39
2022,87,2,6,2,1,22005##22018##22695##22699##22737##23877##23913##23927##23943,199326.708##204784.4631##193868.9529##20881.8456##190784.1348##209055.7497##81154.4454,9,3707487.42
2022,87,2,6,2,2,21437##21472##21488##21518##21538##21560,190784.1348##190309.5474##192207.897##47696.0337##192919.7781##206920.1064,6,2299371.75
2022,87,2,7,2,1,22015##21976##21977##21978##21992##22011##22763##22692##22698##22705##22715##23903##23908##23935##23944##23878##23912,190309.5474##67628.7045##204072.582##198377.5332##208106.5749##201462.3513##211903.2741##194343.5403##202411.5261##204784.4631##199089.4143##82578.2076,17,3922669.47
2022,87,2,7,2,2,21427##21433##21440##21505##21430##21535##21460##21502##21524,203597.9946##195530.0088##210004.9245##84239.2635##48407.9148##81629.0328##211903.2741##205021.7568,9,2125902.27
2022,87,2,9,2,1,21976##21977##21978##21992##22011##22763##22692##22698##22705##22715##23903##23908##23935##23944##23878##23912,67628.7045##204072.582##198377.5332##208106.5749##201462.3513##211903.2741##194343.5403##202411.5261##204784.4631##199089.4143##82578.2076,16,4247317.27
2022,87,2,9,2,2,21430##21535##21460##21502##21524##21478##21508,203597.9946##48407.9148##81629.0328##211903.2741##205021.7568##208106.5749##206920.1064,7,1941560.03
2022,87,2,10,2,1,21975##21973##21981##22746##23882##23883,206682.8127##193868.9529##211665.9804##206445.519##196241.8899,6,1449047.62
2022,87,2,10,2,2,21494##21420##21463##21427##21433##21440##21505##21493,200987.7639##195530.0088##202648.8198##203597.9946##210004.9245##84239.2635##210479.5119,8,1010123.6
2022,87,2,11,2,1,21979##21984##21991##21998##22006##22027##22039##22696##22700##22742##23902##23909##23915##23916##23938##23939,199089.4143##195055.4214##52441.9077##192919.7781##199326.708##203835.2883##18271.6149##193868.9529##204784.4631##82578.2076##194343.5403##205259.0505,16,7893311.89
2022,87,2,11,2,2,21478##21422##21444##21466##21477##21532##21533##21540##21555##21508,208106.5749##57899.6628##48407.9148##10203.6291##190784.1348##199564.0017##205259.0505##84239.2635##198852.1206##206920.1064,10,4993413.82
2022,87,3,4,1,3,4071##4467##4469,11##7,3,3999300.0
2022,87,3,6,1,3,4068##4072##4234,5##2,3,11643345.0
2022,87,3,7,1,3,4070##4075##4235##4351,6##3,4,6924876.0
2022,87,3,8,2,1,22046,5932.3425,1,500000.0
2022,87,3,9,1,3,4234##4347,2##4,2,2350001.0
2022,87,3,9,2,2,21552,5932.3425,1,1999798.25
2022,87,3,10,1,3,4070##4071##4232##4350##4468##4469##4470,6##11##4,7,4503549.0
2022,87,3,11,1,3,4069##4074##4231##4233##4347##4348##4467##4470,7##4,8,16571997.0
2022,87,3,12,1,3,4073##4234##4349,2,3,2010001.0
2022,88,1,1,2,2,22821,281881.91,1,499304.5
2022,88,1,3,2,1,23899,284047.148,1,499232.79
2022,88,1,3,2,2,22717##22908##22820##22710##22816,279796.866##281079.97##288217.236##281801.716##279957.254,5,2393685.48
2022,88,1,4,2,1,23895,279315.702,1,478833.05
2022,88,1,4,2,2,22759##22710##22757##23023,321978.91##281801.716##281079.97,4,765874.41
2022,88,1,6,2,1,23896,321978.91,1,500000.0
2022,88,1,7,2,1,22749##23894,296397.024##284929.282,2,641843.54
2022,88,1,7,2,2,22851##22995##22759##22867,279235.508##284929.282##321978.91##279636.478,4,1242302.52
2022,88,1,9,2,1,23894,284929.282,1,300995.03
2022,88,1,9,2,2,22908##22851##22995##23118##22820##22758##22853,281079.97##279235.508##284929.282##281561.134##288217.236##321978.91##281721.522,7,2588827.93
2022,88,1,10,2,1,23893##23901##23919,280598.806##279315.702##284929.282,3,797226.55
2022,88,1,10,2,2,22759##22758##22876##22816##22867,321978.91##279235.508##279957.254##279636.478,5,1445752.3
2022,88,1,11,2,1,23897,280358.224,1,390000.0
2022,88,1,11,2,2,22710##22757##22800##22801##22910##22853##23023,281801.716##278112.792##278593.956##280358.224##281721.522##281079.97,7,2754705.42
2022,88,1,12,2,1,22317,279075.12,1,424554.56
2022,88,2,3,2,2,22768##22962,291585.384##289019.176,2,599902.83
2022,88,2,4,2,2,22892##23038##22752,319332.508##298963.232##292547.712,3,742356.82
2022,88,2,7,2,1,23900,299765.172,1,249987.31
2022,88,2,7,2,2,22719##22909##23091##22716##22846,293109.07##322620.462##299684.978##299765.172##287335.102,5,1713949.11
2022,88,2,9,2,2,22716,299765.172,1,169050.0
2022,88,2,10,2,2,22731##22849##23115##22846##22752,294873.338##288457.818##289420.146##287335.102##292547.712,5,1499998.53
2022,88,2,11,2,2,22825##23038##22752,300807.694##298963.232##292547.712,3,874986.39
2022,88,3,1,1,3,4217##4220,11##7,2,1079498.0
2022,88,3,1,2,1,23922,277792.016,1,720000.01
2022,88,3,1,2,2,22864,277792.016,1,1004644.54
2022,88,3,3,1,4,4473,4,1,999752.0
2022,88,3,4,1,3,4197##4220,7,2,5200000.0
2022,88,3,4,2,1,23923##23887,277792.016,2,2770757.1
2022,88,3,4,2,2,22864,277792.016,1,3683696.66
2022,88,3,6,1,3,4200##4215##4255##4257,2##5,4,7867999.0
2022,88,3,6,2,1,23890##23888,277631.628##277872.21,2,1300017.14
2022,88,3,7,1,3,4216##4219##4220##4258,6##3##7,4,5620007.0
2022,88,3,7,1,4,4475,3,1,2000000.0
2022,88,3,7,2,1,23889,277551.434,1,600000.0
2022,88,3,7,2,2,23139##23033##22864,278032.598##277551.434##277792.016,3,1920791.34
2022,88,3,8,2,1,21570##21787##21788,277872.21##277792.016,3,13002099.13
2022,88,3,9,1,3,4199##4200##4214##4218##4254##4257,4##2,6,6825825.0
2022,88,3,9,2,1,23888,277872.21,1,200004.23
2022,88,3,9,2,2,23033,277551.434,1,261850.25
2022,88,3,10,1,3,4198##4199##4216##4217,11##4##6,4,2992917.0
2022,88,3,10,1,4,4471,11,1,2599958.0
2022,88,3,10,2,2,23139,278032.598,1,149985.0
2022,88,3,11,1,3,4197##4214##4220##4254,7##4,4,9220013.0
2022,88,3,11,1,4,4473,4,1,999753.0
2022,88,3,11,2,1,23887##23936,277792.016,2,1697296.0
2022,88,3,11,2,2,23033##22864,277551.434##277792.016,2,419642.03
2022,88,3,12,2,1,23922,277792.016,1,180000.0
2022,88,3,14,1,3,4256,7,1,1200000.0
2022,88,3,14,1,4,4472##4474,7##2,2,7400001.0
2022,89,3,3,1,3,4300,4,1,212501.0
2022,89,3,6,1,3,4298,5,1,1900000.0
2022,89,3,7,1,3,4299,1,1,1249987.0
2022,89,3,9,1,3,4300,4,1,212500.0
2022,89,3,10,1,3,4300,4,1,212500.0
2022,89,3,11,1,3,4300,4,1,212500.0
2022,89,3,14,1,3,4301,2,1,1000000.0
2022,91,1,2,2,2,22651##22647##22984##22656,1925879.34##1965953.66##2072304.74,4,1155673.25
2022,91,1,3,2,2,22603##22644##22863##22651##22771##22878##22649,3063373.5##2134728.2##1318599.26##1925879.34##1323223.22##2174802.52##1892740.96,7,3027770.73
2022,91,1,4,2,1,23963##23984,1892740.96##1965953.66,2,906117.65
2022,91,1,4,2,2,22656,2072304.74,1,218295.9
2022,91,1,6,2,2,22628##22657##22784##22787##22828##22890##22891##23037##22649,1892740.96##2140122.82##1244615.9##499387.68##2319686.6##2170949.22##2121626.98,9,5905786.2
2022,91,1,7,2,1,23707,1953623.1,1,283329.86
2022,91,1,7,2,2,22984##22817,1925879.34##1953623.1,2,620838.11
2022,91,1,9,2,2,22691,499387.68,1,1074400.0
2022,91,1,10,2,2,22863##22651##22771##22984##22677##22679##22656##22615,1318599.26##1925879.34##1323223.22##3385509.38##1244615.9##2072304.74##3289947.54,8,3035821.6
2022,91,1,11,2,1,23707##23702##23703##23724##23732##23760##23815##23821,1953623.1##2319686.6##499387.68##2140122.82##2072304.74##1892740.96##1318599.26##2174802.52,8,3443618.62
2022,91,1,11,2,2,22771##22878##22817##22691##22656##22624##22646##22777##22795##22649##22615,1323223.22##2174802.52##1953623.1##499387.68##2072304.74##1965953.66##2140122.82##2319686.6##1892740.96##3289947.54,11,5599180.35
2022,91,2,3,2,2,22944##23008,1069676.08##818440.92,2,525429.59
2022,91,2,4,2,1,23968,1344801.7,1,647902.9
2022,91,2,4,2,2,23008##22779##22939,818440.92##771430.66##3196697.68,3,560791.84
2022,91,2,6,2,2,23008##22686##22972,818440.92##368375.48##373770.1,3,832268.03
2022,91,2,7,2,2,23008##22736##22767##22806##22812##22869##22929##22945##23011##22943,818440.92##1159843.3##857744.58##383788.68##1441904.86##1169091.22##3196697.68##813816.96##3124255.64,10,2799755.83
2022,91,2,9,2,2,22889##22943,803798.38##818440.92,2,431847.19
2022,91,2,10,2,2,23008##22943##23032,818440.92##1421867.7,3,404691.86
2022,91,2,11,2,2,22943,818440.92,1,33065.24
2022,91,3,2,1,4,4189,1,1,1500000.0
2022,91,3,3,1,4,4187,4,1,550061.0
2022,91,3,4,1,4,4186,11,1,5000000.0
2022,91,3,4,2,1,23905##23960,2027606.46##380706.04,2,2663867.99
2022,91,3,4,2,2,22895,2027606.46,1,799992.86
2022,91,3,6,1,4,4183##4188,5##2,2,8999999.0
2022,91,3,7,1,4,4185##4190,6##3,2,3210000.0
2022,91,3,7,2,1,23746##23827,2036083.72##2061515.5,2,2999986.82
2022,91,3,7,2,2,22785##22971,380706.04##2022211.84,2,2020905.54
2022,91,3,9,1,4,4187,4,1,1250138.0
2022,91,3,9,2,2,22953##22974,2053808.9##2061515.5,2,4005799.34
2022,91,3,10,1,4,4184##4185##4187,20##6##4,3,1815865.0
