AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2024,13,2,10,2,2,33011##33052##33121##33127##33132,27263155.17##10717986.09##26597121.18##10749936.06##10720443.78,5,453999.52
2024,13,2,11,2,2,33011##33127,27263155.17##10749936.06,2,189999.93
2024,13,3,4,1,4,33760,11,1,1750000.32
2024,13,3,6,1,3,5062,2,1,754000.0
2024,13,3,6,1,4,33674,5,1,1400000.01
2024,13,3,7,1,3,5067,3,1,600003.0
2024,13,3,9,1,3,5057##5062,4##2,2,636002.0
2024,13,3,9,1,4,33736,4,1,1000119.99
2024,13,3,10,1,3,5056,11,1,750000.0
2024,13,3,10,1,4,33736##33759##33760##33761,4##7##11##6,4,4449694.89
2024,13,3,11,1,3,5057,4,1,375002.0
2024,13,3,11,1,4,33736,4,1,2400199.98
2024,13,3,12,1,3,5062,2,1,1885000.0
2024,13,4,4,2,2,33025,10754851.44,1,289933.13
2024,13,4,11,2,2,33025,10754851.44,1,209951.58
2024,14,3,4,1,3,5060,7,1,800000.0
2024,14,3,6,1,3,5061,2,1,650000.0
2024,14,3,7,1,3,5058,4,1,102000.0
2024,14,3,10,1,3,5058##5059,4##6,2,353771.0
2024,14,3,10,1,4,33616,17,1,500000.04
2024,14,3,11,1,3,5058,4,1,595002.0
2024,14,3,17,1,4,34603,-1,1,5499999.96
2024,16,3,3,1,3,34076,4,1,520062.81
2024,16,3,4,1,3,34078,11,1,920026.34
2024,16,3,4,1,4,33833,11,1,700398.07
2024,16,3,6,1,3,34075,5,1,460000.49
2024,16,3,6,1,4,34215,5,1,600000.36
2024,16,3,7,1,3,34073,3,1,799997.27
2024,16,3,7,1,4,33837##33841,6##3,2,1642856.17
2024,16,3,9,1,4,33835##33838,4##2,2,2096593.24
2024,16,3,10,1,4,33833##33835##33837,11##4##6,3,1851381.64
2024,16,3,11,1,3,34076,4,1,839934.09
2024,16,3,11,1,4,33833##33835,11##4,2,898635.12
2024,16,3,17,1,4,34606,-1,1,710135.4
2024,16,3,18,1,3,34074,2,1,460000.0
2024,18,1,1,2,2,32991##33144##33169,345300.462##337254.84##336262.914,3,422498.9
2024,18,1,4,2,2,32989##32991##33040##33075##33144##33169##33217,344859.606##345300.462##336152.7##1228445.244##337254.84##336262.914##339899.976,7,1678248.9
2024,18,1,6,2,2,33040,336152.7,1,614250.0
2024,18,1,9,2,2,33006##33085##33182,335932.272##333287.136##346512.816,3,722000.0
2024,18,1,10,2,1,27567##27574##27575##34041,345410.676##348055.812##338026.338##335711.844,4,2540000.0
2024,18,1,10,2,2,32989##32999##33002##33006##33022##33041##33061##33144##33152##33169##33182,344859.606##458269.812##457718.742##335932.272##343096.182##336483.342##333727.992##337254.84##348055.812##336262.914##346512.816,11,4614998.53
2024,18,1,11,2,2,32991##33061##33085##33217,345300.462##333727.992##333287.136##339899.976,4,1147999.97
2024,18,2,1,2,2,33136##33194##33205##33242,1214117.424##348496.668##333176.922##1210811.004,4,239960.44
2024,18,2,3,2,2,33090,339018.264,1,100000.0
2024,18,2,4,2,2,33100##33194##33205##33242,348166.026##348496.668##333176.922##1210811.004,4,434960.44
2024,18,2,6,2,2,33015##33123##33175##33235,338467.194##1214448.066##1211913.144##1210259.934,4,820000.0
2024,18,2,7,2,2,33177,1229547.384,1,40000.0
2024,18,2,9,2,2,33123##33128##33177,1214448.066##344749.392##1229547.384,3,450000.0
2024,18,2,10,2,1,27569##27571##27577,498387.708##498167.28##344088.108,3,960000.43
2024,18,2,10,2,2,33004##33015##33136##33190##33203##33222##33235,1210370.148##338467.194##1214117.424##499048.992##1238364.504##457498.314##1210259.934,7,990000.0
2024,18,2,11,2,2,33004##33100##33103##33242,1210370.148##348166.026##1211362.074##1210811.004,4,525000.0
2024,18,3,9,2,1,27576,335822.058,1,500000.02
2024,19,3,1,1,3,33650##33653,11##7,2,1000000.2
2024,19,3,4,1,3,33650##33954##33955##34541,11##7,4,4300030.73
2024,19,3,6,1,3,33960,5,1,800000.0
2024,19,3,6,1,4,5019##5020,2##5,2,7000000.0
2024,19,3,7,1,3,33957##33958##34542,6##3,3,1800029.43
2024,19,3,7,1,4,5016,3,1,1999236.0
2024,19,3,9,1,4,5018,4,1,2000000.0
2024,19,3,10,1,3,33650##33654##33656##33957,11##4##6,4,1749976.33
2024,19,3,10,1,4,5064,4,1,400000.0
2024,19,3,11,1,3,33654##33955##33956##34543,4##7,4,3850020.24
2024,19,3,11,1,4,5018,4,1,3000000.0
2024,19,3,12,1,4,5017,2,1,1000000.0
2024,19,3,18,1,3,33649##33959,2,2,4500000.0
2024,23,3,7,1,3,5025##5026,3##4,2,559994.0
2024,23,3,11,1,3,5026,4,1,439956.0
2024,25,3,3,1,3,34308,4,1,299984.55
2024,25,3,4,1,3,34205##34206##34306,1##7,3,2430000.0
2024,25,3,6,1,3,34204##34305,5,2,780024.12
2024,25,3,7,1,3,34208##34209##34307##34309,3##6,4,1964559.07
2024,25,3,11,1,3,34207##34308,4,2,1604889.18
2024,25,3,18,1,3,34203##34304,2,2,2420000.0
2024,27,1,3,2,2,27900##27918,680753.205##688832.1,2,1750000.0
2024,27,1,4,2,1,27578,716257.8225,1,1500000.0
2024,27,1,6,2,2,27934##27967,694572.3675##676713.7575,2,1350000.0
2024,27,1,7,2,2,27915##27983,709454.5425##707753.7225,2,1740000.0
2024,27,1,9,2,2,27900##27915##27949##27953,680753.205##709454.5425##689044.7025##723061.1025,4,1990000.0
2024,27,1,10,2,1,33524##34218,676075.95##680328.0,2,600000.0
2024,27,1,10,2,2,27847##27870##27932,707328.5175##689682.51##678839.7825,3,2456000.0
2024,27,1,11,2,1,27579##27580,681603.615##680540.6025,2,2000000.0
2024,27,1,11,2,2,27847##27915##27977,707328.5175##709454.5425##992003.265,3,2014000.01
2024,27,2,3,2,2,27829,688619.4975,1,247000.0
2024,27,2,4,2,1,33504##34200,693296.7525,2,940000.0
2024,27,2,6,2,1,33488##33489##33495##33503##33530##33551##33612##33620##34219,723911.5125##996893.1225##692658.945##1006035.03##986688.2025##713068.785##730289.5875##734116.4325,9,3774500.0
2024,27,2,6,2,2,27811##27819##27834##27836,727950.96##730714.7925##721785.4875##714557.0025,4,2650000.0
2024,27,2,7,2,1,33514##33552##33603,690745.5225##997743.5325##2404321.6725,3,1012000.0
2024,27,2,7,2,2,27816##27831,987538.6125##983499.165,2,1100000.0
2024,27,2,10,2,1,33494##33495##33503##33504##33551##33603##33612##34227,714131.7975##692658.945##1006035.03##693296.7525##713068.785##2404321.6725##996893.1225##696060.585,8,1925500.0
2024,27,2,10,2,2,27820##27861,1009011.465##701163.045,2,1000000.0
2024,27,2,11,2,1,33514##33530##34200##34227,690745.5225##986688.2025##693296.7525##696060.585,4,950000.0
2024,27,2,11,2,2,27829##27919##27939,688619.4975##709241.94##703076.4675,3,2003000.05
2024,27,2,13,2,1,33504##33552##33620,693296.7525##997743.5325##730289.5875,3,798000.0
2024,27,2,13,2,2,28007,730289.5875,1,500000.0
2024,27,3,1,1,4,4998##5001,7##11,2,2265000.0
2024,27,3,3,1,3,33289,4,1,712500.01
2024,27,3,4,1,3,4949##33287,11,2,2399318.0
2024,27,3,4,1,4,4998##5001,7##11,2,4360000.0
2024,27,3,6,1,4,4997##5002,5##2,2,4006421.0
2024,27,3,7,1,3,4947##4948##33291,3##4,3,3297296.0
2024,27,3,9,1,3,33289,4,1,462500.0
2024,27,3,10,1,3,4948##4949##33287##33288##33289,4##11##6,5,2950024.0
2024,27,3,10,1,4,4999##5000##5001##5068,6##4##11,4,5762220.0
2024,27,3,11,1,3,4948##33289,4,2,2157900.01
2024,27,3,11,1,4,5000,4,1,2315321.0
2024,27,3,12,1,4,5002,2,1,2000000.0
2024,27,3,14,1,3,4950,2,1,1500000.0
2024,27,3,18,1,3,33290,2,1,2500000.43
2024,35,3,6,1,3,32932,5,1,1499999.83
2024,35,3,7,1,3,32930##32933,4##6,2,1300007.57
2024,35,3,9,1,3,32930,4,1,1075001.36
2024,35,3,10,1,3,32930,4,1,50000.06
2024,35,3,11,1,3,32930,4,1,375000.48
2024,35,3,14,1,3,32930,4,1,700000.89
2024,36,1,3,2,1,34270,2433712.2417,1,400000.0
2024,36,1,4,2,1,33162##33165##33178##33211##33226##33249##33328##33329,2427023.594##2433712.2417##611533.504##977498.0853##3775263.8661##149061.2916##2750945.2469##2362048.1592,8,2513999.99
2024,36,1,4,2,2,27628##27696##27732,614400.0673##1446658.9454##2750945.2469,3,2030000.0
2024,36,1,6,2,1,33206##33227##33260##33265##33266##33966##33969##33972##33975##33991##34028##34029##34262##34270,324877.174##614400.0673##1446658.9454##2367781.2858##2678325.6433##2802543.3863##980364.6486##193015.2622##992786.4229##2750945.2469##149061.2916##2433712.2417,14,3752782.52
2024,36,1,6,2,2,27628##27630##27636##27663##27671##27683##27693##27696##27700##27703##27724##27747,614400.0673##2362048.1592##149061.2916##2367781.2858##2379247.539##324877.174##1446658.9454##2433712.2417##2678325.6433,12,4306984.19
2024,36,1,7,2,1,33162##33178##33206##33211##33226##33227##33260##33265##33266##33304##33328##33968##33969##33975##33989##34001##34028##34029,2427023.594##611533.504##324877.174##977498.0853##3775263.8661##614400.0673##1446658.9454##2367781.2858##2678325.6433##2379247.539##2750945.2469##980364.6486##2360137.117##3869860.455,18,2564586.59
2024,36,1,7,2,2,27628##27636##27663##27671##27683##27693##27696##27700##27703##27724##27732##27747,614400.0673##149061.2916##2367781.2858##2379247.539##324877.174##1446658.9454##2433712.2417##2678325.6433##2750945.2469,12,3598986.7
2024,36,1,9,2,1,33162##33206##33211##33226##33227##33260##33265##33266##33304##33968##33969##33975##33989##34001##34028##34029,2427023.594##324877.174##977498.0853##3775263.8661##614400.0673##1446658.9454##2367781.2858##2678325.6433##2379247.539##980364.6486##2360137.117##3869860.455##2750945.2469,16,2563586.58
2024,36,1,9,2,2,27628##27630##27636##27663##27671##27683##27693##27696##27700##27703##27724##27732##27747,614400.0673##2362048.1592##149061.2916##2367781.2858##2379247.539##324877.174##1446658.9454##2433712.2417##2678325.6433##2750945.2469,13,3670987.02
2024,36,1,10,2,1,34270,2433712.2417,1,80000.0
2024,36,1,10,2,2,27695,1446658.9454,1,400000.0
2024,36,1,11,2,1,33162##33165##33178##33206##33211##33226##33227##33249##33260##33265##33266##33304##33328##33329##33966##33968##33969##33972##33975##33989##34028##34029##34258##34262,2427023.594##2433712.2417##611533.504##324877.174##977498.0853##3775263.8661##614400.0673##149061.2916##1446658.9454##2367781.2858##2678325.6433##2379247.539##2750945.2469##2362048.1592##2802543.3863##980364.6486##193015.2622##2360137.117,24,5726767.27
2024,36,1,11,2,2,27628##27630##27636##27671##27683##27693##27696##27700##27703##27724##27732##27747,614400.0673##2362048.1592##149061.2916##2367781.2858##2379247.539##324877.174##1446658.9454##2433712.2417##2678325.6433##2750945.2469,12,4092989.67
2024,36,2,4,2,1,33171##33208##33277##34260##34285,1847022.2863##10489710.6358##2830253.4982##10368359.4561##1519278.549,5,1215999.98
2024,36,2,4,2,2,27729,1847022.2863,1,200000.0
2024,36,2,6,2,1,33160##33197##33209##33970##33976##34018##34269,1847977.8074##1519278.549##10489710.6358##1847022.2863##4198559.7134##10490666.1569,7,1942803.71
2024,36,2,6,2,2,27626##27643##27645##27650##27668##27686##27710##27717##27729,1847977.8074##1519278.549##10489710.6358##1843200.2019##3897570.5669##1847022.2863,9,2239893.4
2024,36,2,7,2,1,33160##33171##33197##33209##33292##33303##33970##33976##34018##34281,1847977.8074##1847022.2863##1519278.549##10489710.6358##4198559.7134,10,2751002.06
2024,36,2,7,2,2,27626##27627##27643##27645##27650##27668##27680##27710##27717##27729,1847977.8074##2885673.722##1519278.549##10489710.6358##1843200.2019##4198559.7134##1847022.2863,10,2229990.96
2024,36,2,9,2,1,33160##33171##33197##33208##33209##33277##33292##33303##33970##33976##34018##34260##34281##34285,1847977.8074##1847022.2863##1519278.549##10489710.6358##2830253.4982##4198559.7134##10368359.4561,14,3957599.87
2024,36,2,9,2,2,27626##27627##27643##27645##27650##27668##27710##27717##27729,1847977.8074##2885673.722##1519278.549##10489710.6358##1843200.2019##1847022.2863,9,1979993.97
2024,36,2,10,2,1,34260##34281,10368359.4561##1847977.8074,2,340000.0
2024,36,2,10,2,2,27649##27692##27702##27735,10547041.9018##1359706.5253##10491621.678##10509776.5789,4,2599912.27
2024,36,2,11,2,1,33160##33171##33197##33208##33209##33277##33976##34018##34285,1847977.8074##1847022.2863##1519278.549##10489710.6358##2830253.4982##4198559.7134,9,1870608.49
2024,36,2,11,2,2,27626##27627##27643##27645##27650##27668##27710##27717##27729,1847977.8074##2885673.722##1519278.549##10489710.6358##1843200.2019##1847022.2863,9,2649990.96
2024,36,3,1,1,3,33585,7,1,195000.01
2024,36,3,2,1,4,33870,12,1,1000000.0
2024,36,3,3,1,4,33876,4,1,378675.12
2024,36,3,6,1,3,4958##4960##33601##33602,5##2,4,12066666.78
2024,36,3,6,1,4,33864,5,1,1000000.0
2024,36,3,7,1,3,33415##33604,4##3,2,1500212.42
2024,36,3,7,1,4,33876,4,1,300150.09
2024,36,3,9,1,3,4959##4960,4##2,2,4136667.0
2024,36,3,9,1,4,33876,4,1,280575.09
2024,36,3,10,1,4,33869##33876##33877##33879,11##4##6##17,4,2780749.92
2024,36,3,11,1,3,4959##33415,4,2,7796688.28
2024,36,3,11,1,4,33876,4,1,949950.3
2024,36,3,12,1,4,33872,2,1,2500050.0
2024,36,3,14,1,3,33585,7,1,1305000.03
2024,36,3,14,1,4,33869,11,1,560000.0
2024,36,3,17,1,4,34607,-1,1,5249899.48
2024,36,3,18,1,4,33872,2,1,999950.0
2024,43,3,3,1,3,34352,4,1,374998.25
2024,43,3,7,1,3,34366,3,1,474791.1
2024,43,3,11,1,3,34352,4,1,325017.15
2024,43,3,18,1,3,34365,2,1,1325000.0
2024,45,3,6,1,3,4985,2,1,3096000.0
2024,45,3,7,1,3,4982##4983##4984,3##4##6,3,5785400.0
2024,45,3,9,1,3,4983##4985,4##2,2,511000.0
2024,45,3,10,1,3,4984,6,1,878600.0
2024,45,3,11,1,3,4983,4,1,740000.0
2024,45,3,12,1,3,4985,2,1,989000.0
2024,45,3,17,1,4,34609,-1,1,10500000.0
2024,46,3,1,1,4,4981,7,1,400000.0
2024,46,3,4,1,4,4981,7,1,350000.0
2024,46,3,6,1,4,4978,2,1,1500000.0
2024,46,3,7,1,4,4977,3,1,992670.0
2024,46,3,9,1,4,4979,4,1,750000.0
2024,46,3,10,1,4,4980##4981##5070,11##7##4,3,1650000.0
2024,46,3,11,1,4,4979,4,1,750000.0
2024,52,3,4,1,3,5027##5028,7##11,2,800000.0
2024,52,3,6,1,3,5030,2,1,600000.0
2024,52,3,7,1,3,5029##5031,4##3,2,799128.0
2024,52,3,11,1,3,5028##5029,11##4,2,801013.0
2024,55,1,3,2,1,33992##34008,264074.6878##4429252.7181,2,280000.0
2024,55,1,4,2,1,33992##33996##33999##34008##34009##34010##34012,264074.6878##111460.0955##157758.9044##4429252.7181##269218.9999##5144.3121##4441256.113,7,1923000.0
2024,55,1,4,2,2,27841##27903##27905##27925##27960##27974##27988##28019##28140##28243##28277##28284##28315,7280916.3922##4441256.113##111460.0955##4929965.7625##661901.4902##360101.847##2762495.5977##157758.9044##5144.3121##687623.0507##264074.6878##166332.7579,13,2863970.59
2024,55,1,6,2,1,33992##33999##34010##34012,264074.6878##157758.9044##5144.3121##4441256.113,4,1160000.0
2024,55,1,6,2,2,27841##27903##27960##27974##27988##28019##28140##28277##28284##28316,7280916.3922##4441256.113##661901.4902##360101.847##2762495.5977##157758.9044##5144.3121##687623.0507##264074.6878,10,3547009.93
2024,55,1,7,2,1,34007,4929965.7625,1,900000.0
2024,55,1,7,2,2,27925##27957##27985##28140##28215##28250##28299##28315##28316##28322,4929965.7625##7692461.3602##675619.6558##5144.3121##4415534.5525##4192614.3615##692767.3628##166332.7579##1308370.0441,10,3207244.66
2024,55,1,9,2,1,34007##34010,4929965.7625##5144.3121,2,150000.0
2024,55,1,9,2,2,27925##27957##27985##28140##28215##28299##28316##28322,4929965.7625##7692461.3602##675619.6558##5144.3121##4415534.5525##692767.3628##1308370.0441,8,602466.87
2024,55,1,10,2,1,33996##34008##34009,111460.0955##4429252.7181##269218.9999,3,794000.0
2024,55,1,10,2,2,27841##27905##27925##27957##27985##27988##28215##28250##28284##28315##28322##28336,7280916.3922##111460.0955##4929965.7625##7692461.3602##675619.6558##2762495.5977##4415534.5525##4192614.3615##264074.6878##166332.7579##1308370.0441##4679609.2403,12,1477888.3
2024,55,1,11,2,1,33992##33996##33999##34008##34010##34012,264074.6878##111460.0955##157758.9044##4429252.7181##5144.3121##4441256.113,6,1593000.0
2024,55,1,11,2,2,27925##27957##27960##27974##28019##28140##28215##28243##28277##28284##28315##28316,4929965.7625##7692461.3602##661901.4902##360101.847##157758.9044##5144.3121##4415534.5525##4441256.113##687623.0507##264074.6878##166332.7579,12,3584584.64
2024,55,1,12,2,2,28135##28206##28211##28250,7280916.3922##754499.108##4192614.3615,4,892708.43
2024,55,2,2,2,2,28209,533293.6877,1,90124.78
2024,55,2,3,2,1,33986##34016,533293.6877##665331.0316,2,231000.0
2024,55,2,4,2,1,33995##34006##34011,18919065.1331##7047707.577##1440407.388,3,423500.0
2024,55,2,4,2,2,27912##28114##28202##28226##28288##28296##28314##28335,2609881.0054##673904.8851##7047707.577##1299796.1906##533293.6877##665331.0316,8,883417.88
2024,55,2,6,2,1,33987##33995##34006##34011##34017,6961969.042##18919065.1331##7047707.577##1440407.388##709915.0698,5,1244000.0
2024,55,2,6,2,2,27835##27947##28055##28114##28202##28209##28226##28288##28296##28306##28312##28314##28335,684193.5093##2261782.5533##706485.5284##673904.8851##7047707.577##533293.6877##1299796.1906##2304651.8208##668760.573##665331.0316,13,2641097.59
2024,55,2,7,2,1,33986##33987##34002##34015,533293.6877##6961969.042##5173463.2019##668760.573,4,1019499.99
2024,55,2,7,2,2,27835##27912##27947##28055##28209##28306##28312,684193.5093##2609881.0054##2261782.5533##706485.5284##533293.6877##2304651.8208##668760.573,7,2084127.51
2024,55,2,9,2,1,33987,6961969.042,1,31500.0
2024,55,2,10,2,1,33986##34002##34003##34011##34015##34016##34017,533293.6877##5173463.2019##1299796.1906##1440407.388##668760.573##665331.0316##709915.0698,7,1710493.99
2024,55,2,10,2,2,27835##27912##27947##28055##28114##28209##28288##28296##28306##28312##28314##28335,684193.5093##2609881.0054##2261782.5533##706485.5284##673904.8851##533293.6877##7047707.577##1299796.1906##2304651.8208##668760.573##665331.0316,12,1679913.83
2024,55,2,11,2,1,33987##33995##34011##34017,6961969.042##18919065.1331##1440407.388##709915.0698,4,540000.0
2024,55,2,11,2,2,27835##27947##28202##28209##28226##28314,684193.5093##2261782.5533##7047707.577##533293.6877,6,469584.7
2024,55,3,4,1,3,33977,11,1,1540000.02
2024,55,3,4,1,4,5004,11,1,418000.0
2024,55,3,6,1,4,5006,2,1,2600000.0
2024,55,3,7,1,3,33982,3,1,2000000.99
2024,55,3,7,1,4,5003##5004##5007,7##11##3,3,2231000.0
2024,55,3,9,1,4,5005,4,1,506000.0
2024,55,3,10,1,3,33977##33979##33980,11##4##6,3,1760000.15
2024,55,3,10,1,4,5003##5004##5005,7##11##4,3,1396001.0
2024,55,3,11,1,3,33979,4,1,1700000.26
2024,55,3,11,1,4,5005,4,1,1210000.0
2024,55,3,12,1,3,33974,2,1,509994.57
2024,55,3,12,1,4,5003,7,1,133000.0
2024,55,3,14,1,4,5004##5006,11##2,2,506000.0
2024,55,3,18,1,3,33974,2,1,2489973.49
2024,56,3,10,1,3,33484,6,1,398196.29
2024,56,3,11,1,3,33481,4,1,400000.0
2024,56,3,18,1,3,33483,2,1,1200000.0
2024,58,3,7,1,3,32973##33016##33017##33018,7##3##4##6,4,2600699.88
2024,58,3,9,1,3,33017,4,1,200000.0
2024,58,3,10,1,3,32973##33018##33020,7##6##11,3,1499104.57
2024,58,3,18,1,3,33019,2,1,1000000.6
2024,59,3,3,1,3,4989,4,1,104000.0
2024,59,3,4,1,3,4987,7,1,225000.0
2024,59,3,6,1,3,4986##4991##33460,5##2,3,2175000.0
2024,59,3,7,1,3,4988##4990,6##3,2,501000.0
2024,59,3,10,1,3,4988##4989,6##4,2,299000.0
2024,59,3,11,1,3,4989,4,1,504000.0
2024,59,3,12,1,3,33460,5,1,200000.0
2024,60,3,6,1,3,5037##5040,5##2,2,1112500.0
2024,60,3,6,1,4,33774,5,1,150500.0
2024,60,3,9,1,3,5036##5040,4##2,2,529390.0
2024,60,3,10,1,3,5036,4,1,111722.0
2024,60,3,11,1,3,5036,4,1,242064.0
2024,60,3,14,1,4,33774,5,1,1999500.0
2024,60,3,17,1,4,34604,-1,1,2450000.0
2024,61,1,4,2,2,33724##33763##33792##33793##33906##33909,27556133.5278##27437888.4556##27508332.3284##27380023.8458##27440404.3082##27493237.2128,6,1638000.0
2024,61,1,6,2,2,33724##33909,27556133.5278##27493237.2128,2,556000.0
2024,61,1,9,2,2,33793##33906,27380023.8458##27440404.3082,2,235000.0
2024,61,1,10,2,2,33906,27440404.3082,1,175000.0
2024,61,1,11,2,2,33792##33793##33909,27508332.3284##27380023.8458##27493237.2128,3,696000.0
2024,61,2,4,2,2,33845,27455499.4238,1,49996.4
2024,61,2,6,2,2,33845,27455499.4238,1,105992.37
2024,61,2,7,2,2,33862,27324675.0886,1,90000.0
2024,61,2,9,2,2,33845##33862,27455499.4238##27324675.0886,2,253996.83
2024,61,3,4,1,4,33787,11,1,2500535.38
2024,61,3,6,1,3,5012##5015,5##2,2,5495013.0
2024,61,3,7,1,4,33788##33790,6##3,2,1999941.9
2024,61,3,9,1,3,5014##5015,4##2,2,3205000.0
2024,61,3,9,1,4,33786##33789,4##2,2,2000160.68
2024,61,3,10,1,4,33786##33787##33788,4##11##6,3,3000097.93
2024,61,3,11,1,4,33786,4,1,2499930.1
2024,61,3,13,1,3,5013,11,1,2300001.0
2024,61,3,18,1,4,34240,2,1,750000.46
2024,63,3,4,1,3,4935,11,1,309528.0
2024,63,3,6,1,3,4934,2,1,1179652.0
2024,63,3,7,1,3,33444##33446##33447,3##4##6,3,2304020.23
2024,63,3,9,1,3,33446,4,1,695999.52
2024,63,3,10,1,3,4933##4935,4##11,2,1002726.0
2024,63,3,11,1,3,4933##4935,4##11,2,508076.0
2024,65,3,3,1,3,4994,4,1,130007.0
2024,65,3,6,1,3,4992,5,1,700000.0
2024,65,3,9,1,3,4994,4,1,225011.0
2024,65,3,10,1,3,4993##4994,6##4,2,495007.0
2024,66,3,3,1,3,4973,4,1,306000.0
2024,66,3,4,1,3,4975,7,1,660000.0
2024,66,3,6,1,3,4976,2,1,2160001.0
2024,66,3,6,1,4,33811,5,1,2750000.02
2024,66,3,7,1,3,4912##4913##4973,4##3,3,1324050.0
2024,66,3,9,1,3,4973,4,1,265200.0
2024,66,3,9,1,4,33813,4,1,449920.17
2024,66,3,10,1,3,4973##4974,4##11,2,1629600.0
2024,66,3,10,1,4,33812##33813,11##4,2,750040.58
2024,66,3,11,1,3,4912##4973,4,2,1155150.0
2024,66,3,11,1,4,33813,4,1,1200040.45
2024,66,3,17,1,4,34605,-1,1,2999998.78
2024,67,1,3,2,2,32783##33456##33458,1953785.295##2210737.6641##93544.8717,3,248007.28
2024,67,1,4,2,1,27837##27856,605081.3853##3211312.5576,2,501600.01
2024,67,1,4,2,2,32657##32661##32703##32783##32793##32794##32799##32820##32821##33453##33454##33456##33457##33458##33464,13069047.4551##641788.8666##605081.3853##1953785.295##1128459.0219##13192195.1343##4786181.9166##1959705.8565##3211312.5576##2210737.6641##93544.8717##3213680.7822,15,2799423.93
2024,67,1,6,2,1,27833##27837##34465,2282968.5144##605081.3853##4786181.9166,3,1456600.01
2024,67,1,6,2,2,32661##32783##32793##32794##32799##32820##32821##33453##33456##33458##33464,641788.8666##1953785.295##1128459.0219##13192195.1343##4786181.9166##1959705.8565##2210737.6641##93544.8717##3213680.7822,11,1135543.78
2024,67,1,7,2,1,27879##34478,1546450.6638##1336862.7867,2,1199972.21
2024,67,1,7,2,2,32657##32799##33457##33458##33463,13069047.4551##13192195.1343##93544.8717##3053825.6217,5,717058.88
2024,67,1,9,2,2,32794##33454##33463,13192195.1343##3211312.5576##3053825.6217,3,177488.66
2024,67,1,10,2,2,27682##27691##27738##32657##32661##32703##32783##32793##32794##32799##32820##32821##33453##33454##33456##33457##33458##33463##33464,1906420.803##2902259.2473##4928275.3926##13069047.4551##641788.8666##605081.3853##1953785.295##1128459.0219##13192195.1343##4786181.9166##1959705.8565##3211312.5576##2210737.6641##93544.8717##3053825.6217##3213680.7822,19,5226833.29
2024,67,1,11,2,1,27833##27837##27856##34465,2282968.5144##605081.3853##3211312.5576##4786181.9166,4,741800.01
2024,67,1,11,2,2,32657##32661##32703##32783##32793##32820##32821##33453##33454##33456##33457##33458##33464,13069047.4551##641788.8666##605081.3853##1953785.295##1128459.0219##4786181.9166##1959705.8565##3211312.5576##2210737.6641##93544.8717##3213680.7822,13,2573913.93
2024,67,2,3,2,2,32732##32790##32801##32816,600344.9361##4745922.0984##1136747.808##1583158.1451,4,184659.07
2024,67,2,4,2,1,27840##34462,509168.289##1132011.3588,2,765000.0
2024,67,2,4,2,2,32652##32656##32670##32694##32732##32790##32798##32801##32811##32816##32822##32824##33452##33455##33459,509168.289##600344.9361##13191011.022##5438627.7939##4745922.0984##2216658.2256##1136747.808##1583158.1451##1132011.3588##642972.9789##1334494.5621,15,1655663.89
2024,67,2,6,2,2,32652##32656##32694##33452##33459,509168.289##600344.9361##5438627.7939##642972.9789,5,386737.09
2024,67,2,7,2,2,32652##32656##32694##32790##32822##32824,509168.289##600344.9361##5438627.7939##4745922.0984##1583158.1451##1132011.3588,6,219596.81
2024,67,2,9,2,2,32694##32822##33455,5438627.7939##1583158.1451##1334494.5621,3,188122.39
2024,67,2,10,2,2,32656##32666##32670##32694##32732##32790##32798##32801##32816##32822##32824##33455##33459,600344.9361##13188642.7974##13191011.022##5438627.7939##4745922.0984##2216658.2256##1136747.808##1583158.1451##1132011.3588##1334494.5621##509168.289,13,1061593.53
2024,67,2,11,2,1,27840##34462,509168.289##1132011.3588,2,535000.0
2024,67,2,11,2,2,32652##32656##32670##32694##32732##32748##32790##32811##32816##32822##32824##33452##33459,509168.289##600344.9361##13191011.022##5438627.7939##2027200.2576##4745922.0984##2216658.2256##1583158.1451##1132011.3588##642972.9789,13,905065.68
2024,67,3,4,1,3,33949,11,1,999999.86
2024,67,3,10,1,3,33948##33950,4##6,2,599972.76
2024,67,3,10,2,2,27629,3123688.2474,1,2000000.0
2024,67,3,11,1,3,33948,4,1,700020.04
2024,67,3,14,1,3,33951,7,1,1700000.0
2024,67,3,17,1,4,34608,-1,1,13000000.0
2024,68,3,9,1,3,33418,4,1,900037.45
2024,68,3,10,1,3,33420,6,1,300413.2
2024,68,3,11,1,3,33418,4,1,300012.49
2024,68,3,18,1,3,33419,2,1,1499579.46
2024,69,3,6,1,3,5043,5,1,350000.0
2024,69,3,7,1,3,5044,6,1,122955.0
2024,69,3,10,1,3,5038##5044,4##6,2,596103.0
2024,69,3,11,1,3,5038,4,1,143848.0
2024,69,3,14,1,3,5038##5045,4##2,2,2194677.0
2024,71,2,4,2,1,27677##32687,10037633.0544##10054434.4488,2,280922.51
2024,71,2,6,2,1,27677##32650##32687##32697,10037633.0544##26582206.14##10054434.4488##26572605.3432,4,1213640.36
2024,71,2,7,2,1,32650##32687##32697,26582206.14##10054434.4488##26572605.3432,3,168997.0
2024,71,2,10,2,1,32650,26582206.14,1,55958.41
2024,71,2,11,2,1,32650##32697,26582206.14##26572605.3432,2,179925.54
