AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2021,91,1,11,2,2,19276##19380##19438##19571##19673##19698##19749,2132156.3904##8393720.6048##8847790.9472##9285409.4656##3602949.456##5629814.1728##9137343.0496,7,5491228.25
2021,91,2,3,2,1,18052,1595826.928,1,375018.95
2021,91,2,3,2,2,19254##19468##19637##19703,5452134.4736##1572794.3744##3435140.8512##4567026.3424,4,1214835.73
2021,91,2,4,2,1,20303##20358##20377##20384##20405,4991483.4016##5452134.4736##4836836.256##1595826.928##3454883.04,5,2046843.27
2021,91,2,4,2,2,19393##19618##19750,1572794.3744##4836836.256##4402508.1024,3,1544967.65
2021,91,2,6,2,1,18041##20371,1572794.3744,2,1399936.69
2021,91,2,6,2,2,19743,3494367.4176,1,300000.0
2021,91,2,7,2,1,18033##18061##20305##20381##20398##20403##20425,6156272.5408##4573607.072##1638601.6704##4991483.4016##13141717.0112##3494367.4176,7,1771706.71
2021,91,2,7,2,2,19315##19433##19492##19493##19499##19516##19586##19663##19718##19727##19733,6156272.5408##3451592.6752##3454883.04##13339138.8992##4573607.072##5452134.4736##1638601.6704##4951999.024##3474625.2288##6070723.056##3441721.5808,11,3423861.01
2021,91,2,9,2,2,19745,3431850.4864,1,257335.0
2021,91,2,10,2,2,19648##19715,4402508.1024##3494367.4176,2,500000.0
2021,91,2,11,2,1,20367,4836836.256,1,297246.0
2021,91,3,2,2,1,20419,8574690.6688,1,557226.24
2021,91,3,2,2,2,19741,8768822.192,1,798167.78
2021,91,3,4,1,4,3964##4034,11,2,1556000.0
2021,91,3,4,2,2,19508##19615,9499283.1776##8656949.7888,2,999139.2
2021,91,3,6,1,4,3962,5,1,2200000.0
2021,91,3,6,2,1,18036##20419##20412,1625440.2112##8574690.6688##9301861.2896,3,5371617.62
2021,91,3,6,2,2,19741##19542##19606##19614,8768822.192##1625440.2112##9301861.2896,4,7694929.61
2021,91,3,7,1,4,3965##3967,4##3,2,5385175.0
2021,91,3,7,2,1,18045##18059##20393##21155,8801725.84##8633917.2352,4,3755252.89
2021,91,3,7,2,2,19340##19373##19677##19748,8693143.8016##8801725.84##1625440.2112##8633917.2352,4,2222189.34
2021,91,3,8,2,1,21157,8768822.192,1,999999.32
2021,91,3,9,1,4,3965,4,1,3230258.0
2021,91,3,9,2,1,20376,8693143.8016,1,226431.64
2021,91,3,9,2,2,19336,8693143.8016,1,731784.17
2021,91,3,10,1,4,3964##3965##3966##4034##4035,11##4##6##12,5,3019025.0
2021,91,3,10,2,1,20419##20456,8574690.6688##8633917.2352,2,839289.86
2021,91,3,10,2,2,19563##19759,9769093.0912##8633917.2352,2,1048174.95
2021,91,3,11,1,4,3963##3965,1##4,2,6610289.0
2021,91,3,11,2,1,20419##20376,8574690.6688##8693143.8016,2,1269733.94
2021,91,3,11,2,2,19400,8693143.8016,1,1499999.77
2021,91,4,4,2,1,20306,9265667.2768,1,499992.6
2021,98,1,3,2,1,18487,16348309.6149,1,283500.0
2021,98,1,3,2,2,19943,16348309.6149,1,12500.0
2021,98,1,4,2,2,19942##19834,16348309.6149##16241604.7428,2,550000.0
2021,98,1,6,2,2,20127##19936##19835##19946##19942##19834,16550487.2673##15236332.5267##16241604.7428##16348309.6149,6,1226997.06
2021,98,1,7,2,2,19930,10653639.0723,1,500000.0
2021,98,1,10,2,1,18487,16348309.6149,1,66500.0
2021,98,1,10,2,2,19943##19936##19835##19946##19935,16348309.6149##15236332.5267##16241604.7428##14343381.2286,5,1901399.76
2021,98,1,11,2,2,20127##19835##19946##19942##19834##19935,16550487.2673##16241604.7428##15236332.5267##16348309.6149##14343381.2286,6,2127709.08
2021,98,2,3,2,1,18485,10664871.1641,1,265270.76
2021,98,2,3,2,2,19951##19932##19927,22329398.4984##22806762.3999##10726647.669,3,388955.84
2021,98,2,4,2,2,19923##19928,10664871.1641##10810888.3575,2,312974.09
2021,98,2,6,2,2,19923##19932,10664871.1641##22806762.3999,2,412111.94
2021,98,2,7,2,1,18483,10765959.9903,1,250800.0
2021,98,2,7,2,2,19923##19932##19927##19928,10664871.1641##22806762.3999##10726647.669##10810888.3575,4,328088.03
2021,98,2,10,2,1,18485##18484##18483,10664871.1641##10726647.669##10765959.9903,3,1219428.98
2021,98,2,10,2,2,19923##19895##19957##19932##19927,10664871.1641##10670487.21##10631174.8887##22806762.3999##10726647.669,5,1401527.07
2021,98,2,11,2,2,19951##19923##19927##19925##19931##19928,22329398.4984##10664871.1641##10726647.669##10692951.3936##10810888.3575,6,1135036.04
2021,98,3,3,2,1,18486,14871289.5432,1,285260.26
2021,98,3,4,2,2,19954##19963,14803896.9924##14096275.209,2,1036300.7
2021,98,3,7,2,2,19934,22649513.1147,1,500000.3
2021,98,3,10,2,1,18486,14871289.5432,1,215196.33
2021,98,3,10,2,2,19954,14803896.9924,1,250000.24
2021,98,3,11,2,2,19963,14096275.209,1,122700.0
2021,102,1,3,2,2,18081##20273##20328##20279##20263,24141538.9118##24972989.0795##24884536.934##24831465.6467##24194610.1991,5,397913.02
2021,102,1,4,2,2,18081##20273##20275##20262##20260##20279##20263,24141538.9118##24972989.0795##24937608.2213##24153332.5312##24831465.6467##24194610.1991,7,820941.58
2021,102,1,6,2,2,18074##18081##20275##20262##20260##20328##20279##20263,24153332.5312##24141538.9118##24937608.2213##24884536.934##24831465.6467##24194610.1991,8,871490.39
2021,102,1,7,2,2,18074##18081##20264,24153332.5312##24141538.9118##24807878.4079,3,485691.04
2021,102,1,9,2,2,20279,24831465.6467,1,15799.02
2021,102,1,10,2,2,18074##20275##20264##20262##20260##20328##20263,24153332.5312##24937608.2213##24807878.4079##24141538.9118##24884536.934##24194610.1991,7,813214.2
2021,102,1,11,2,2,18074##18081##20273##20262##20260##20328##20279##20263,24153332.5312##24141538.9118##24972989.0795##24884536.934##24831465.6467##24194610.1991,8,934797.04
2021,102,2,3,2,2,18092##18087##20286##20314##20281##20316##20295##20277##20274##20294,24147435.7215##24088467.6245##24902227.3631##24860949.6952##24908124.1728##24819672.0273##24082570.8148##24855052.8855,10,1996062.68
2021,102,2,4,2,2,18080##18078##20274##20323,24100261.2439##24176919.77##24082570.8148##24860949.6952,4,727328.59
2021,102,2,6,2,2,18073##18086##18080##18082##20274##20271##20294,24082570.8148##24241784.6767##24100261.2439##24159229.3409##24866846.5049##24855052.8855,7,1042923.8
2021,102,2,7,2,2,18088##18080##20271,24218197.4379##24100261.2439##24866846.5049,3,335750.48
2021,102,2,9,2,2,18086##18093##20316##20317##20294,24241784.6767##24277165.5349##24908124.1728##24943505.031##24855052.8855,5,381445.05
2021,102,2,10,2,2,18087##18088##18093##18089##18080##20281##20316##20277##20274##20317##20323##20294,24088467.6245##24218197.4379##24277165.5349##24188713.3894##24100261.2439##24860949.6952##24908124.1728##24819672.0273##24082570.8148##24943505.031##24855052.8855,12,1275115.96
2021,102,2,11,2,2,18080##18082##20281##20316##20295##20277##20274##20271##20317##20323##20294,24100261.2439##24159229.3409##24860949.6952##24908124.1728##24088467.6245##24819672.0273##24082570.8148##24866846.5049##24943505.031##24855052.8855,11,1357564.48
2021,102,3,3,1,4,3917##3918,4,2,625000.0
2021,102,3,4,1,4,3921##3922,11##7,2,1010000.0
2021,102,3,6,1,4,3922##3923,7##2,2,470000.0
2021,102,3,7,1,4,3917##3919##3922##3924,4##6##7##3,4,2834993.0
2021,102,3,9,1,4,3917,4,1,850000.0
2021,102,3,10,1,4,3917##3918##3921##3922##3934,4##11##7##6,5,2210000.0
2021,105,1,1,2,2,20539##20530##19350##19160##19696##19351,10416525.6512##9417296.4992##8915928.8896##8586358.5728,6,4379740.95
2021,105,1,3,2,2,20530##20585##19439##19351##19531##19174##19553,9417296.4992##8915928.8896##10192137.3504##9592599.8592##10097473.536,7,3913905.11
2021,105,1,4,2,2,20539##20530##20585##19350##19160##19351##19174,10416525.6512##9417296.4992##8915928.8896,7,8297177.37
2021,105,1,6,2,2,20713##20533##20677##19350##19174##19574##19411##19520,9592599.8592##9070195.8464##9000074.5024##8915928.8896##10097473.536,8,7494248.35
2021,105,1,7,2,2,20539##20680##20534##19531##19186##19428##19604##19664##19181##19553##19292##19164,10416525.6512##21036.4032##9487417.8432##9592599.8592##2580465.4592##392679.5264##8845807.5456##8747637.664##10097473.536##14241644.9664##9771409.2864,12,5441515.79
2021,105,1,9,2,2,20534##19574##19181##19553##19292##19168##19164,9487417.8432##10097473.536##21036.4032##14241644.9664##392679.5264##9771409.2864,7,3519925.98
2021,105,1,10,2,2,20530##20551##20570##20710##20740##20585##20677##19350##19351##19159##19441##19524,9417296.4992##14245151.0336##8747637.664##10037870.3936##8915928.8896##9000074.5024##10192137.3504,12,8355663.83
2021,105,1,11,2,2,20539##20530##20713##20585##20533##20677##19696##19531##19174##19411##19520##19292##19164##19214##19218##19519,10416525.6512##9417296.4992##9592599.8592##8915928.8896##9070195.8464##9000074.5024##8586358.5728##14241644.9664##9771409.2864##9487417.8432##2215834.4704,16,11104435.08
2021,105,1,13,2,2,19534,9417296.4992,1,1600000.28
2021,105,2,1,2,2,20717##20657##20571##19406##19354,5792023.0144##2804853.76##5763974.4768##2633056.4672,5,1048822.34
2021,105,2,3,2,1,21153,1823154.944,1,604615.18
2021,105,2,3,2,2,20529##20666##20637##20682##20662##20643##20594##20665##20644##19269##19417##19423##19496##19540##19612##19662,4848890.9376##5816565.4848##2138700.992##5872662.56##2801347.6928##1823154.944##1812636.7424##4757733.1904##2633056.4672##1795106.4064##2142207.0592,16,4425659.89
2021,105,2,4,2,2,20657##20643##20665##20692##20571##20642##20644##19354##19421##19505##19533##19539##19546##19549##19552##19514,2804853.76##1823154.944##1812636.7424##2811865.8944##5763974.4768##2633056.4672##2801347.6928##6293390.624##5792023.0144,16,5051515.54
2021,105,2,6,2,2,20682##20668##19189##19300##19412##19548,5872662.56##2983663.1872##1795106.4064##6286378.4896##1812636.7424##4848890.9376,6,2803151.71
2021,105,2,7,2,1,21138,2576959.392,1,622464.1
2021,105,2,7,2,2,20662##20664##20580##20643##20617##20594##20665##20620##19453##19503##19679##19514,2801347.6928##6286378.4896##5220534.0608##1823154.944##10476128.7936##1812636.7424##1805624.608,12,4066357.77
2021,105,2,9,2,2,20664##20580##20643##19503##19679##19514,6286378.4896##5220534.0608##1823154.944##2801347.6928,6,1052402.77
2021,105,2,10,2,1,21138,2576959.392,1,127492.65
2021,105,2,10,2,2,20637##20580##20617##20571##20642##20620##19324,2138700.992##5220534.0608##10476128.7936##5763974.4768##2633056.4672##1805624.608##2804853.76,7,1239858.12
2021,105,2,11,2,1,21153,1823154.944,1,906922.78
2021,105,2,11,2,2,20668##20643##20594##20665##20571##20644##20620##19232##19277##19419##19536##19514,2983663.1872##1823154.944##1812636.7424##5763974.4768##1805624.608##2633056.4672##2846926.5664##4757733.1904,12,5245367.27
2021,105,3,1,2,2,20527##19251,8768674.0672,2,2002719.8
2021,105,3,4,1,3,3851,11,1,11623400.0
2021,105,3,4,2,2,20725,10581310.8096,1,149940.51
2021,105,3,7,1,3,3845##3846##3848##3850,4##6##7##3,4,12220421.0
2021,105,3,7,2,1,19969,9361199.424,1,1543215.95
2021,105,3,7,2,2,20527##20667,8768674.0672##9361199.424,2,2369233.08
2021,105,3,8,2,1,21063,9329644.8192,1,3245095.98
2021,105,3,9,2,2,20667##19187,9361199.424##9245499.2064,2,1600456.22
2021,105,3,10,1,3,3845##3846##3851,4##6##11,3,5601717.0
2021,105,3,10,2,1,21150,9122786.8544,1,1948746.06
2021,105,3,10,2,2,20527##19486,8768674.0672##9175377.8624,2,2094446.97
2021,105,3,11,1,3,3845##3848,4##7,2,6129823.0
2021,105,3,11,2,1,19970,9245499.2064,1,3861940.51
2021,105,3,11,2,2,20527##20725,8768674.0672##10581310.8096,2,2319091.21
2021,105,3,12,1,3,3847##3848##3849,1##7##2,3,4419456.0
2021,105,3,13,2,1,20500,9175377.8624,1,2999998.25
2021,105,3,13,2,2,20690##20789##20793##19249,9175377.8624##9329644.8192##9245499.2064##8768674.0672,4,3040005.42
2021,105,4,4,2,2,20542##19234,9596105.9264,2,2219327.96
2021,105,4,7,2,2,20542##19345,9596105.9264,2,1350662.76
2021,105,4,9,2,2,20542##19345,9596105.9264,2,558435.08
2021,105,4,11,2,2,20542,9596105.9264,1,399725.89
2021,108,1,1,2,1,18956,4244605.288,1,287980.84
2021,108,1,2,2,2,18373##18446##18447##20691##20716##20663,10703787.248##20971.37##159382.412##12150811.778##209713.7,6,2898872.42
2021,108,1,3,2,2,18337,952100.198,1,729558.16
2021,108,1,4,2,1,18968##18969##18956,1577047.024##209713.7##4244605.288,3,3806223.92
2021,108,1,4,2,2,18448##20729##20716##20663##20861,209713.7##4244605.288##159382.412##503312.88,5,2832233.02
2021,108,1,6,2,1,18973##18977##18978,12150811.778##12024983.558##209713.7,3,2202457.37
2021,108,1,6,2,2,18359##18433##18447##20691,12150811.778##4244605.288##159382.412,4,3638970.22
2021,108,1,7,2,2,18365##18386##18407##20744##20745,5892954.97##1593824.12##1467995.9,5,4631696.45
2021,108,1,9,2,2,18438##18449,4244605.288##1593824.12,2,1145330.41
2021,108,1,10,2,1,18981##18982,10804449.824##11991429.366,2,1404372.3
2021,108,1,10,2,2,18327##18366,11920126.708##11240654.32,2,907612.15
2021,108,1,11,2,1,18986,503312.88,1,466035.0
2021,108,1,11,2,2,18447##18393##18411##18429##18443##18366##20663##20576##20769##20861,159382.412##952100.198##5892954.97##503312.88##209713.7##11240654.32,10,7814873.32
2021,108,2,1,2,1,18958##18964##18961,2193605.302##4257188.11##2780803.662,3,1143899.8
2021,108,2,1,2,2,18344##18341##18408##18389##18436,2193605.302##1547687.106##16705793.342##1493161.544##7637772.954,5,1268709.26
2021,108,2,2,2,2,18432##18355##18329##18347##20800##20718##20846##20581##20659##20730##20611##20842##20555##20574,4257188.11##2705306.73##2499787.304##1493161.544##5888760.696##5137985.65##17355905.812##1505744.366##2495593.03##2789192.21##7637772.954##3590298.544##1547687.106,14,4488699.52
2021,108,2,3,2,1,18966##18964##18974,2495593.03##4257188.11##1497355.818,3,1487111.09
2021,108,2,3,2,2,18334##18350##18325##18352##18362##20800,2495593.03##1455413.078##4257188.11##2780803.662##1497355.818##5888760.696,6,5812830.2
2021,108,2,4,2,1,18964##18970##18971##18972##18961,4257188.11##16705793.342##2499787.304##5121208.554##2780803.662,5,4620601.47
2021,108,2,4,2,2,18344##18341##18408##18417##18383##20564##20752##20765##20832##20574,2193605.302##1547687.106##16705793.342##1497355.818##1484772.996##2495593.03##1455413.078##1451218.804,10,6505476.7
2021,108,2,6,2,1,18963##18976##18974,4257188.11##1459607.352##1497355.818,3,1789968.66
2021,108,2,6,2,2,18338##18346##18351##18385##18405##18422##18434##18445##18329##18342##18409##18348##20581##20659##20566##20634##20698##20809##20816##20863##20842##20555,1505744.366##1488967.27##2780803.662##1451218.804##5888760.696##2201993.85##6576621.632##3800012.244##2499787.304##1547687.106##1530910.01##2495593.03##1459607.352##4332685.042##7633578.68##2789192.21##3590298.544,22,12659260.23
2021,108,2,7,2,1,18979,3590298.544,1,780302.32
2021,108,2,7,2,2,18328##18353##18358##18364##18370##18374##18362##18360##20556##20602##20650##20699##20820##20829##20847##20564,2705306.73##1484772.996##16705793.342##1472190.174##12633153.288##1535104.284##1497355.818##1488967.27##3590298.544##17372682.908##1556075.654##4261382.384##2495593.03,16,11340424.24
2021,108,2,8,2,2,18415,1493161.544,1,299804.37
2021,108,2,9,2,2,18342##18409##18441,1547687.106##1530910.01##1472190.174,3,1008881.15
2021,108,2,10,2,2,18325##18352##18360##18339##18349##18372##18390##18395##18416##18347##20730##20555,4257188.11##2780803.662##1488967.27##1505744.366##1455413.078##2789192.21##4261382.384##12498936.52##1535104.284##1493161.544##3590298.544,12,4329502.78
2021,108,2,11,2,1,18983##18984##18985##18987##18988,1488967.27##2780803.662##7637772.954##1484772.996##1547687.106,5,3630491.26
2021,108,2,11,2,2,18341##18355##18352##18417##18343##18387##18412##18389##18436##18348##18383##20611##20832##20574##20544##20569##20633##20706##20743##20838##20848,1547687.106##2705306.73##2780803.662##1497355.818##2193605.302##5121208.554##1530910.01##1493161.544##7637772.954##2495593.03##1484772.996##6564038.81##1455413.078##1488967.27##1451218.804##4261382.384,21,12779955.16
2021,108,2,12,2,1,18294,6333353.74,1,493518.24
2021,108,3,1,2,2,18324,276822.084,1,1363577.18
2021,108,3,2,2,2,18324##18368##18369##20630##20640##20751##20631,276822.084##10934472.318,7,10554366.19
2021,108,3,3,2,1,18505,599781.182,1,600000.12
2021,108,3,3,2,2,20640,10934472.318,1,330866.3
2021,108,3,4,2,2,18332##20751##20631,276822.084##10934472.318,3,8205033.57
2021,108,3,6,2,2,18323##18332##20640,176159.508##276822.084##10934472.318,3,4632750.42
2021,108,3,7,2,1,18501##20201,633335.374,2,2718950.05
2021,108,3,7,2,2,18421##20632,633335.374,2,4554933.32
2021,108,3,8,2,2,18369,10934472.318,1,698684.26
2021,108,3,10,2,1,18502,578809.812,1,1993341.47
2021,108,3,10,2,2,18324##20640,276822.084##10934472.318,2,1153024.26
2021,108,3,11,2,1,18505,599781.182,1,2400000.49
2021,108,4,4,2,2,20875##20714,2713695.278,2,2092466.31
2021,108,4,6,2,2,18431##18444,1585435.572##2713695.278,2,799156.51
2021,108,4,8,2,1,18289,2713695.278,1,671827.41
2021,108,4,8,2,2,20714,2713695.278,1,889532.72
2021,108,4,9,2,2,18402,1585435.572,1,334639.62
2021,111,3,4,1,3,3780,11,1,700000.0
2021,111,3,7,1,3,3782,3,1,599227.0
2021,111,3,10,1,3,3781,1,1,700000.0
2021,112,3,10,1,3,3810,6,1,394480.0
2021,112,3,12,1,3,3809,2,1,599984.0
2021,218,3,11,1,3,3842,4,1,400000.0
2021,218,3,14,1,3,3843,2,1,600000.0
2021,250,3,7,1,3,3791##3792,4##3,2,3549229.0
2021,250,3,10,1,3,3791,4,1,75000.0
2021,250,3,11,1,3,3791,4,1,1375007.0
2022,1,1,3,2,2,21980##22121##22254##22474,167622.321##188008.8195##185743.653##225610.5834,4,2188286.15
2022,1,1,4,2,1,21603##21611##21624##21706##21709##21608##23583##23610##23611##23613##23619##23621##23628##23642##23643##23644##23647##23679##23680##23686##23687##23694##23695##23706##23710##23716##23727##23729##24079##24318,158561.655##156749.5218##157202.5551##41679.0636##172152.654##71126.2281##207036.2181##160826.8215##159920.7549##165810.1878##161732.8881##169887.4875##178495.1202##209301.3846##167622.321,30,19194955.96
2022,1,1,4,2,2,21949##21987##21989##22001##22008##22058##22118##22139##22147##22269##22621##22635##22653##23145##23169,209301.3846##169887.4875##167622.321##207036.2181##158561.655##160826.8215##161732.8881##157202.5551##41679.0636,15,11680815.11
2022,1,1,6,2,1,21602##21675##21692##21702##23591##23592##23602##23604##23607##23612##23616##23620##23629##23655##23669##23736##23756##23812##23920##24108,169887.4875##165810.1878##160373.7882##153578.2887##71126.2281##167622.321##175776.9204##188008.8195##161732.8881##178495.1202##156749.5218##160826.8215##173964.7872##157202.5551##159920.7549##179401.1868##185743.653##223798.4502,20,16821172.79
2022,1,1,6,2,2,21971##22048##22110##22133##22162##22193##22203##22228##22259##22280,173964.7872##167622.321##169887.4875##160373.7882##185743.653##157202.5551##161732.8881##160826.8215##188008.8195##179401.1868,10,6498609.59
2022,1,1,7,2,1,21599##21600##21612##21644##21645##22977##22980##22988##23582##23618##23623##23632##23672##24322,50739.7296##28541.0979##161279.8548##155390.4219##168075.3543##175776.9204##173511.7539##160826.8215##160373.7882,14,6178535.36
2022,1,1,7,2,2,22251##22252##22268##22271##22407,28541.0979##50739.7296##160826.8215##160373.7882##173511.7539,5,3241344.19
2022,1,1,9,2,1,21644##21645##23581,155390.4219##225610.5834,3,815794.52
2022,1,1,9,2,2,22272##22409,160373.7882##173511.7539,2,1003251.74
2022,1,1,10,2,1,21623##21689##21705##21710##21608##23585##23631##23971##23997##24012##24073,185743.653##165810.1878##163998.0546##71126.2281##28541.0979,11,5840289.86
2022,1,1,10,2,2,22242##22261##22281##22549##22935,167622.321##185743.653##160373.7882##158561.655##163998.0546,5,1752718.66
2022,1,1,11,2,1,23580##23593##23712##23742##23743##23755,225610.5834##157202.5551##167169.2877,6,4000131.65
2022,1,1,11,2,2,22151##22194##22196##22334##22340##22489##22507##22554,160373.7882##156749.5218##225610.5834##41679.0636##175776.9204##157202.5551##178495.1202##162185.9214,8,5926698.47
2022,1,2,3,2,2,22176##22239##22329##22483,186196.6863##203411.9517##205677.1182##190727.0193,4,2559934.9
2022,1,2,4,2,1,21610##21672##23603##23652##23661##23664##23666##23675##23677##23688##23696##23719##23738##23740##24321,201146.7852##186196.6863##197975.5521##185290.6197##212472.6177##203411.9517##205677.1182##184384.5531##227875.7499,15,7079748.55
2022,1,2,4,2,2,21957##21999##22014##22124##22132##22143##22150##22619##22654##22655##23148##23171,191633.0859##212472.6177##201146.7852##184384.5531##186196.6863##185290.6197##197975.5521,12,6195927.08
2022,1,2,6,2,1,21606##21632##21640##21701##23594##23606##23622##23627##23637##23641##23656##23659##23660##23665##23698##23757##23762##23785##23792##23814##23824##23826##23832##23860##23954##24097##24106##24151,205224.0849##191633.0859##210207.4512##219721.1505##220174.1838##181213.32##186196.6863##226969.6833##194804.319##185290.6197##177589.0536##184384.5531##212472.6177##227875.7499##176229.9537##219268.1172##205677.1182##203411.9517##213378.6843##189367.9194##217455.984##212925.651##192992.1858##231500.0163##226063.6167##226516.65,28,16825130.93
2022,1,2,6,2,2,21965##21966##22165##22174##22182##22183##22217##22229##22238##22245##22255##22256##22258##22260##22262##22270##22327,177589.0536##205224.0849##191633.0859##214737.7842##201146.7852##219268.1172##212472.6177##184384.5531##203411.9517##186196.6863##219721.1505##217455.984##220174.1838##205677.1182##213378.6843##215190.8175##192992.1858,17,9192692.64
2022,1,2,7,2,1,21596##21631##21683##21708##21747##21597##23135##23625##23636##24327##23584##24323,154484.3553##189367.9194##176682.987##183025.4532##182572.4199##226969.6833##193445.2191##186649.7196##200240.7186,12,3527030.39
2022,1,2,7,2,2,22184##22220##22199##22298##22458,193445.2191##186649.7196##154484.3553##176682.987,5,2194583.63
2022,1,2,9,2,1,21597##23584##24323##23609##23725,154484.3553##200240.7186##205224.0849##227875.7499,5,833412.9
2022,1,2,9,2,2,22199##22097##22369##22444##22760##22298##22458,154484.3553##205224.0849##227875.7499##186649.7196##176682.987##193445.2191,7,2320055.08
2022,1,2,10,2,1,21646##21665##21686##21743##23775##23946,164451.0879##178948.1535##187555.7862##197522.5188##192992.1858,6,1790281.7
2022,1,2,10,2,2,22068##22208##22611##22963,181213.32##168981.4209##188914.8861,4,1289959.29
2022,1,2,11,2,1,23111##23116##23590##23651##23671##23678,191633.0859##227875.7499##210207.4512##193445.2191##186196.6863##212472.6177,6,3356012.92
2022,1,2,11,2,2,22012##22188##22330##22333##22556##22562##22583,196163.4189##191633.0859##152672.2221##212472.6177##149954.0223##186196.6863##201146.7852,7,4000272.92
2022,1,3,3,1,3,4311,4,1,750000.0
2022,1,3,4,2,1,21609##21649##21691##21697##23234##23600##24303,29900.1978##64330.7286,7,12214490.53
2022,1,3,4,2,2,22013##22071##22098##22595,64330.7286##29900.1978##212019.5844,4,11755681.65
2022,1,3,6,1,3,4312,2,1,4000000.0
2022,1,3,6,2,1,21715##21761##23605##23663##23667,19027.3986##67954.995,5,42815375.13
2022,1,3,6,2,2,22267##22642,67954.995,2,7700001.91
2022,1,3,7,1,3,4313,3,1,1237500.0
2022,1,3,7,2,1,21607##21598##23055##23109##23598##23599,29900.1978##68408.0283,6,14595728.4
2022,1,3,7,2,2,22247##22274##22275,68408.0283##29900.1978##62518.5954,3,7375757.52
2022,1,3,9,2,1,21598##21759##23599##23630##23676,68408.0283##67954.995##64783.7619,5,5329160.65
2022,1,3,9,2,2,21994##22222##22235,64783.7619##68408.0283##67954.995,3,11179482.76
2022,1,3,10,2,1,21678##21696##23730##24272,64783.7619##64330.7286##66595.8951,4,2054275.38
2022,1,3,10,2,2,21967##22273##22417##23050,29900.1978##62518.5954##212019.5844##64330.7286,4,3649435.72
2022,1,3,11,1,3,4311##4313,4##3,2,4012500.0
2022,1,3,11,2,2,22181##22265##22326##22559,64783.7619##29900.1978##68408.0283,4,14514812.22
2022,1,3,12,2,1,23031##23154##23180,29900.1978##67954.995,3,3178875.6
2022,2,3,6,1,4,4407##4408,11##2,2,3000120.0
2022,3,3,3,1,4,4126,4,1,495000.0
2022,3,3,6,1,4,4128,2,1,3000000.0
2022,3,3,9,1,4,4126##4128,4##2,2,1492500.0
2022,3,3,11,1,4,4126,4,1,1012500.0
2022,7,3,4,1,4,4441##4443,7##11,2,3000000.0
2022,7,3,6,1,3,4319##4321,5##2,2,2300000.0
2022,7,3,6,1,4,4444,2,1,3500000.0
2022,7,3,7,1,3,4322,6,1,289000.0
2022,7,3,9,1,3,4320,4,1,198000.0
2022,7,3,10,1,3,4318##4320##4322,17##4##6,3,1239513.0
2022,7,3,10,1,4,4442##4443##4445##4448,17##11##4##6,4,1500000.0
2022,7,3,11,1,3,4320,4,1,973500.0
2022,7,3,11,1,4,4445,4,1,1000000.0
2022,13,1,1,2,2,21767,26518762.944,1,244900.0
2022,13,1,3,2,2,21776##21727,26691926.508##27131019.831,2,674000.0
2022,13,1,4,2,1,24241##24235##24218,26568238.248##26543500.596##26518762.944,3,612999.61
2022,13,1,4,2,2,21794##21658##21711##21775##21819##21860##21765##21767,26568238.248##26846536.833##26524947.357##26654820.03##26679557.682##26543500.596##26555869.422##26518762.944,8,1673934.1
2022,13,1,6,2,1,24239##24241##24300##24217##24235##24289,26716664.16##26568238.248##26531131.77##26852721.246##26543500.596##26562053.835,6,808998.35
2022,13,1,6,2,2,21757##21822##21711##21745##21695##21847##21775##21860##21765##21824,26939303.028##26896012.137##26524947.357##26562053.835##26852721.246##26531131.77##26654820.03##26543500.596##26555869.422##27093913.353,10,3337588.9
2022,13,1,7,2,1,24239##24300##24217##24220##24230,26716664.16##26531131.77##26852721.246##26661004.443##26865090.072,5,780799.74
2022,13,1,7,2,2,21695##21687##21723,26852721.246##26994962.745##26661004.443,3,1256229.2
2022,13,1,9,2,1,24239##24300##24282##24217##24220##24226##24284##24230,26716664.16##26531131.77##26537316.183##26852721.246##26661004.443##26846536.833##26729032.986##26865090.072,8,2317199.48
2022,13,1,9,2,2,21711##21695##21687##21723##21749##21795##21847##21753##21773,26524947.357##26852721.246##26994962.745##26661004.443##27069175.701##26537316.183##26531131.77##26883643.311##26729032.986,9,1946564.06
2022,13,1,10,2,1,24280##24241##24282##24235##24218,27131019.831##26568238.248##26537316.183##26543500.596##26518762.944,5,764999.67
2022,13,1,10,2,2,21839##21794##21658##21822##21690##21778##21727##21795##21847##21775##21765##21674,26926934.202##26568238.248##26846536.833##26896012.137##26865090.072##26648635.617##27131019.831##26537316.183##26531131.77##26654820.03##26555869.422##26667188.856,12,3538718.93
2022,13,1,11,2,1,24239##24300##24217##24226##24284##24230##24235##24218##24292##24289,26716664.16##26531131.77##26852721.246##26846536.833##26729032.986##26865090.072##26543500.596##26518762.944##26667188.856##26562053.835,10,2064999.69
2022,13,1,11,2,2,21658##21776##21745##21695##21687##21749##21819##21860##21765##21824##21674##21753##21773##21767,26846536.833##26691926.508##26562053.835##26852721.246##26994962.745##27069175.701##26679557.682##26543500.596##26555869.422##27093913.353##26667188.856##26883643.311##26729032.986##26518762.944,14,3524384.69
2022,13,2,4,2,1,24297##24260,27075360.114##27044438.049,2,280000.1
2022,13,2,4,2,2,21864,27075360.114,1,156000.01
2022,13,2,6,2,1,24238##24294,26970225.093##26976409.506,2,313496.49
2022,13,2,6,2,2,21766##21816,26970225.093##27050622.462,2,829711.96
