AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2024,36,1,4,2,1,33162##33165##33178##33211##33226##33249##33328##33329,5317449.614##5332104.0027##1339829.824##2141634.2343##8271355.6791##326583.5196##6027140.7239##5175092.6952,8,2513999.99
2024,36,1,4,2,2,27628##27696##27732,1346110.2763##3169534.9274##6027140.7239,3,2030000.0
2024,36,1,6,2,1,33206##33227##33260##33265##33266##33966##33969##33972##33975##33991##34028##34029##34262##34270,711784.594##1346110.2763##3169534.9274##5187653.5998##5868035.9323##6140188.8653##2147914.6866##422883.7882##2175129.9799##6027140.7239##326583.5196##5332104.0027,14,4097596.94
2024,36,1,6,2,2,27628##27630##27636##27663##27671##27683##27693##27696##27700##27703##27724##27747,1346110.2763##5175092.6952##326583.5196##5187653.5998##5212775.409##711784.594##3169534.9274##5332104.0027##5868035.9323,12,4306984.19
2024,36,1,7,2,1,33162##33178##33206##33211##33226##33227##33260##33265##33266##33304##33328##33968##33969##33975##33989##34001##34028##34029##34264##34286,5317449.614##1339829.824##711784.594##2141634.2343##8271355.6791##1346110.2763##3169534.9274##5187653.5998##5868035.9323##5212775.409##6027140.7239##2147914.6866##5170905.727##8478610.605##8909868.3296,20,3504784.61
2024,36,1,7,2,2,27628##27636##27663##27671##27683##27693##27696##27700##27703##27724##27732##27747,1346110.2763##326583.5196##5187653.5998##5212775.409##711784.594##3169534.9274##5332104.0027##5868035.9323##6027140.7239,12,3598986.7
2024,36,1,9,2,1,33162##33206##33211##33226##33227##33260##33265##33266##33304##33968##33969##33975##33989##34001##34028##34029##34264,5317449.614##711784.594##2141634.2343##8271355.6791##1346110.2763##3169534.9274##5187653.5998##5868035.9323##5212775.409##2147914.6866##5170905.727##8478610.605##6027140.7239,17,2710284.92
2024,36,1,9,2,2,27628##27630##27636##27663##27671##27683##27693##27696##27700##27703##27724##27732##27747,1346110.2763##5175092.6952##326583.5196##5187653.5998##5212775.409##711784.594##3169534.9274##5332104.0027##5868035.9323##6027140.7239,13,3670987.02
2024,36,1,10,2,1,34270##34592,5332104.0027##23821755.5739,2,102000.0
2024,36,1,10,2,2,27695,3169534.9274,1,400000.0
2024,36,1,11,2,1,33162##33165##33178##33206##33211##33226##33227##33249##33260##33265##33266##33304##33328##33329##33966##33968##33969##33972##33975##33989##34028##34029##34258##34262##34264,5317449.614##5332104.0027##1339829.824##711784.594##2141634.2343##8271355.6791##1346110.2763##326583.5196##3169534.9274##5187653.5998##5868035.9323##5212775.409##6027140.7239##5175092.6952##6140188.8653##2147914.6866##422883.7882##5170905.727,25,6176367.55
2024,36,1,11,2,2,27628##27630##27636##27671##27683##27693##27696##27700##27703##27724##27732##27747,1346110.2763##5175092.6952##326583.5196##5187653.5998##5212775.409##711784.594##3169534.9274##5332104.0027##5868035.9323##6027140.7239,12,4092989.67
2024,36,2,4,2,1,33171##33208##33277##34260##34285,4046704.7653##22982268.4498##6200899.9042##22716395.9691##3328639.719,5,1215999.98
2024,36,2,4,2,2,27729,4046704.7653,1,200000.0
2024,36,2,6,2,1,33160##33197##33209##33970##33976##34018##34269,4048798.2494##3328639.719##22982268.4498##4046704.7653##9198769.1354##22984361.9339,7,1937303.99
2024,36,2,6,2,2,27626##27643##27645##27650##27668##27686##27710##27717##27729,4048798.2494##3328639.719##22982268.4498##4038330.8289##8539321.6439##4046704.7653,9,2239893.4
2024,36,2,7,2,1,33160##33171##33197##33209##33292##33303##33970##33976##34018##34281,4048798.2494##4046704.7653##3328639.719##22982268.4498##9198769.1354,10,2729003.19
2024,36,2,7,2,2,27626##27627##27643##27645##27650##27668##27680##27710##27717##27729,4048798.2494##6322321.982##3328639.719##22982268.4498##4038330.8289##9198769.1354##4046704.7653,10,2229990.96
2024,36,2,9,2,1,33160##33171##33197##33208##33209##33277##33292##33303##33970##33976##34018##34260##34281##34285,4048798.2494##4046704.7653##3328639.719##22982268.4498##6200899.9042##9198769.1354##22716395.9691,14,3935601.0
2024,36,2,9,2,2,27626##27627##27643##27645##27650##27668##27710##27717##27729,4048798.2494##6322321.982##3328639.719##22982268.4498##4038330.8289##4046704.7653,9,1979993.97
2024,36,2,10,2,1,34260##34281,22716395.9691##4048798.2494,2,340000.0
2024,36,2,10,2,2,27649##27692##27702##27735,23107877.4958##2979027.8743##22986455.418##23026231.6159,4,2599912.27
2024,36,2,11,2,1,33160##33171##33197##33208##33209##33277##33970##33976##34018##34285,4048798.2494##4046704.7653##3328639.719##22982268.4498##6200899.9042##9198769.1354,10,2085097.42
2024,36,2,11,2,2,27626##27627##27643##27645##27650##27668##27710##27717##27729,4048798.2494##6322321.982##3328639.719##22982268.4498##4038330.8289##4046704.7653,9,2649990.96
2024,36,3,1,1,3,33585,7,1,195000.01
2024,36,3,1,1,4,33866,7,1,360000.0
2024,36,3,2,1,4,33870,12,1,1000000.0
2024,36,3,3,1,4,33876,4,1,378675.12
2024,36,3,4,1,4,33866,7,1,640000.0
2024,36,3,6,1,3,4958##4960##33601##33602,5##2,4,12066666.78
2024,36,3,6,1,4,33864,5,1,1000000.0
2024,36,3,7,1,3,33415##33604,4##3,2,1500212.42
2024,36,3,7,1,4,33875##33876,3##4,2,2549772.88
2024,36,3,9,1,3,4959##4960,4##2,2,4136667.0
2024,36,3,9,1,4,33876,4,1,280575.09
2024,36,3,10,1,4,33869##33876##33877##33878##33879,11##4##6##20##17,5,3280715.98
2024,36,3,11,1,3,4959##33415,4,2,7796688.28
2024,36,3,11,1,4,33876,4,1,949950.3
2024,36,3,12,1,4,33872,2,1,2500050.0
2024,36,3,14,1,3,33585,7,1,1305000.03
2024,36,3,14,1,4,33869,11,1,560000.0
2024,36,3,17,1,4,34752,-1,1,1500310.63
2024,36,3,18,1,4,33872,2,1,999950.0
2024,43,3,3,1,3,34352,4,1,374998.25
2024,43,3,7,1,3,34366,3,1,474791.1
2024,43,3,11,1,3,34352,4,1,325017.15
2024,43,3,18,1,3,34365,2,1,1325000.0
2024,45,3,1,1,4,33899,7,1,900000.05
2024,45,3,6,1,3,4985,2,1,3096000.0
2024,45,3,6,1,4,34271##34272,5##2,2,1500289.08
2024,45,3,7,1,3,4982##4983##4984,3##4##6,3,5785400.0
2024,45,3,7,1,4,33895,3,1,750060.0
2024,45,3,9,1,3,4983##4985,4##2,2,511000.0
2024,45,3,9,1,4,33895##33897,3##4,2,1999940.0
2024,45,3,10,1,3,4984,6,1,878600.0
2024,45,3,10,1,4,33897##33900##33901,4##20##6,3,3343477.56
2024,45,3,11,1,3,4983,4,1,740000.0
2024,45,3,12,1,3,4985,2,1,989000.0
2024,45,3,18,1,4,33898,2,1,1999999.28
2024,46,3,1,1,4,4981,7,1,400000.0
2024,46,3,4,1,4,4981,7,1,350000.0
2024,46,3,6,1,4,4978,2,1,1500000.0
2024,46,3,7,1,4,4977,3,1,992670.0
2024,46,3,9,1,4,4979,4,1,750000.0
2024,46,3,10,1,4,4980##4981##5070,11##7##4,3,1650000.0
2024,46,3,11,1,4,4979,4,1,750000.0
2024,52,3,4,1,3,5027##5028,7##11,2,800000.0
2024,52,3,6,1,3,5030,2,1,600000.0
2024,52,3,7,1,3,5029##5031,4##3,2,799128.0
2024,52,3,11,1,3,5028##5029,11##4,2,801013.0
2024,55,1,3,2,1,33992##34008,578568.2364##9704167.2378,2,280000.0
2024,55,1,4,2,1,33992##33996##33999##34008##34009##34010##34012,578568.2364##244200.879##345638.1672##9704167.2378##589839.0462##11270.8098##9730465.794,7,1923000.0
2024,55,1,4,2,2,27841##27903##27905##27925##27960##27974##27988##28019##28140##28243##28277##28284##28315,15951952.8036##9730465.794##244200.879##10801192.725##1450177.5276##788956.686##6052424.8626##345638.1672##11270.8098##1506531.5766##578568.2364##364422.8502,13,2863970.59
2024,55,1,6,2,1,33992##33999##34010##34012,578568.2364##345638.1672##11270.8098##9730465.794,4,1160000.0
2024,55,1,6,2,2,27841##27903##27960##27974##27988##28019##28140##28277##28284##28316,15951952.8036##9730465.794##1450177.5276##788956.686##6052424.8626##345638.1672##11270.8098##1506531.5766##578568.2364,10,3547009.93
2024,55,1,7,2,1,34007,10801192.725,1,900000.0
2024,55,1,7,2,2,27925##27957##27985##28140##28215##28250##28299##28315##28316##28322,10801192.725##16853617.5876##1480233.0204##11270.8098##9674111.745##9185709.987##1517802.3864##364422.8502##2866542.6258,10,3207244.66
2024,55,1,9,2,1,34007##34010,10801192.725##11270.8098,2,150000.0
2024,55,1,9,2,2,27925##27957##27985##28140##28215##28299##28316##28322,10801192.725##16853617.5876##1480233.0204##11270.8098##9674111.745##1517802.3864##2866542.6258,8,602466.87
2024,55,1,10,2,1,33996##34008##34009,244200.879##9704167.2378##589839.0462,3,794000.0
2024,55,1,10,2,2,27841##27905##27925##27957##27985##27988##28215##28250##28284##28315##28322##28336,15951952.8036##244200.879##10801192.725##16853617.5876##1480233.0204##6052424.8626##9674111.745##9185709.987##578568.2364##364422.8502##2866542.6258##10252679.9814,12,1477888.3
2024,55,1,11,2,1,33992##33996##33999##34008##34010##34012,578568.2364##244200.879##345638.1672##9704167.2378##11270.8098##9730465.794,6,1593000.0
2024,55,1,11,2,2,27925##27957##27960##27974##28019##28140##28215##28243##28277##28284##28315##28316,10801192.725##16853617.5876##1450177.5276##788956.686##345638.1672##11270.8098##9674111.745##9730465.794##1506531.5766##578568.2364##364422.8502,12,3584584.64
2024,55,1,12,2,2,28135##28206##28211##28250,15951952.8036##1653052.104##9185709.987,4,892708.43
2024,55,2,2,2,2,28209,1168407.2826,1,90124.78
2024,55,2,3,2,1,33986##34016,1168407.2826##1457691.4008,2,231000.0
2024,55,2,4,2,1,33995##34006##34011,41450281.5078##15441009.426##3155826.744,3,423500.0
2024,55,2,4,2,2,27912##28114##28202##28226##28288##28296##28314##28335,5718057.5052##1476476.0838##15441009.426##2847757.9428##1168407.2826##1457691.4008,8,883417.88
2024,55,2,6,2,1,33987##33995##34006##34011##34017,15253162.596##41450281.5078##15441009.426##3155826.744##1555371.7524,5,1244000.0
2024,55,2,6,2,2,27835##27947##28055##28114##28202##28209##28226##28288##28296##28306##28312##28314##28335,1499017.7034##4955399.3754##1547857.8792##1476476.0838##15441009.426##1168407.2826##2847757.9428##5049322.7904##1465205.274##1457691.4008,13,2641097.59
2024,55,2,7,2,1,33986##33987##34002##34015,1168407.2826##15253162.596##11334677.7222##1465205.274,4,1019499.99
2024,55,2,7,2,2,27835##27912##27947##28055##28209##28306##28312,1499017.7034##5718057.5052##4955399.3754##1547857.8792##1168407.2826##5049322.7904##1465205.274,7,2084127.51
2024,55,2,9,2,1,33987,15253162.596,1,31500.0
2024,55,2,10,2,1,33986##34002##34003##34011##34015##34016##34017,1168407.2826##11334677.7222##2847757.9428##3155826.744##1465205.274##1457691.4008##1555371.7524,7,1710493.99
2024,55,2,10,2,2,27835##27912##27947##28055##28114##28209##28288##28296##28306##28312##28314##28335,1499017.7034##5718057.5052##4955399.3754##1547857.8792##1476476.0838##1168407.2826##15441009.426##2847757.9428##5049322.7904##1465205.274##1457691.4008,12,1679913.83
2024,55,2,11,2,1,33987##33995##34011##34017,15253162.596##41450281.5078##3155826.744##1555371.7524,4,540000.0
2024,55,2,11,2,2,27835##27947##28202##28209##28226##28314,1499017.7034##4955399.3754##15441009.426##1168407.2826,6,469584.7
2024,55,3,4,1,3,33977,11,1,1540000.02
2024,55,3,4,1,4,5004,11,1,418000.0
2024,55,3,6,1,4,5006,2,1,2600000.0
2024,55,3,7,1,3,33982,3,1,2000000.99
2024,55,3,7,1,4,5003##5004##5007,7##11##3,3,2231000.0
2024,55,3,9,1,4,5005,4,1,506000.0
2024,55,3,10,1,3,33977##33979##33980,11##4##6,3,1760000.15
2024,55,3,10,1,4,5003##5004##5005,7##11##4,3,1396001.0
2024,55,3,11,1,3,33979,4,1,1700000.26
2024,55,3,11,1,4,5005,4,1,1210000.0
2024,55,3,12,1,3,33974,2,1,509994.57
2024,55,3,12,1,4,5003,7,1,133000.0
2024,55,3,14,1,4,5004##5006,11##2,2,506000.0
2024,55,3,18,1,3,33974,2,1,2489973.49
2024,56,3,10,1,3,33484,6,1,398196.29
2024,56,3,11,1,3,33481,4,1,400000.0
2024,56,3,18,1,3,33483,2,1,1200000.0
2024,58,3,7,1,3,32973##33016##33017##33018,7##3##4##6,4,2600699.88
2024,58,3,9,1,3,33017,4,1,200000.0
2024,58,3,10,1,3,32973##33018##33020,7##6##11,3,1499104.57
2024,58,3,18,1,3,33019,2,1,1000000.6
2024,59,3,3,1,3,4989,4,1,104000.0
2024,59,3,4,1,3,4987,7,1,225000.0
2024,59,3,6,1,3,4986##4991##33460,5##2,3,2175000.0
2024,59,3,7,1,3,4988##4990,6##3,2,501000.0
2024,59,3,10,1,3,4988##4989,6##4,2,299000.0
2024,59,3,11,1,3,4989,4,1,504000.0
2024,59,3,12,1,3,33460,5,1,200000.0
2024,60,3,3,1,4,33776,4,1,561557.16
2024,60,3,6,1,3,5037##5040,5##2,2,1112500.0
2024,60,3,6,1,4,33774,5,1,150500.0
2024,60,3,7,1,4,33783,3,1,249761.83
2024,60,3,9,1,3,5036##5040,4##2,2,529390.0
2024,60,3,9,1,4,33776,4,1,680675.34
2024,60,3,10,1,3,5036,4,1,111722.0
2024,60,3,11,1,3,5036,4,1,242064.0
2024,60,3,11,1,4,33776,4,1,459455.86
2024,60,3,13,1,4,33781,11,1,499999.4
2024,60,3,14,1,4,33774,5,1,1999500.0
2024,61,1,4,2,2,33724##33763##33792##33793##33906##33909,60373667.6604##60114600.5208##60268938.3912##59987822.9844##60120112.5876##60235865.9904,6,1638000.0
2024,61,1,6,2,2,33724##33909,60373667.6604##60235865.9904,2,556000.0
2024,61,1,9,2,2,33793##33906,59987822.9844##60120112.5876,2,235000.0
2024,61,1,10,2,2,33906,60120112.5876,1,175000.0
2024,61,1,11,2,2,33792##33793##33909,60268938.3912##59987822.9844##60235865.9904,3,696000.0
2024,61,2,4,2,2,33845,60153184.9884,1,49996.4
2024,61,2,6,2,2,33845,60153184.9884,1,105992.37
2024,61,2,7,2,2,33862,59866557.5148,1,90000.0
2024,61,2,9,2,2,33845##33862,60153184.9884##59866557.5148,2,253996.83
2024,61,2,10,2,2,33831,59899629.9156,1,400000.0
2024,61,3,4,1,4,33787,11,1,2500535.38
2024,61,3,6,1,3,5012##5015,5##2,2,5495013.0
2024,61,3,7,1,4,33788##33790,6##3,2,1999941.9
2024,61,3,9,1,3,5014##5015,4##2,2,3205000.0
2024,61,3,9,1,4,33786##33789,4##2,2,2000160.68
2024,61,3,10,1,4,33786##33787##33788,4##11##6,3,3000097.93
2024,61,3,11,1,4,33786,4,1,2499930.1
2024,61,3,13,1,3,5013,11,1,2300001.0
2024,61,3,18,1,4,34240,2,1,750000.46
2024,63,3,4,1,3,4935,11,1,309528.0
2024,63,3,6,1,3,4934,2,1,1179652.0
2024,63,3,7,1,3,33444##33446##33447,3##4##6,3,2304020.23
2024,63,3,9,1,3,33446,4,1,695999.52
2024,63,3,10,1,3,4933##4935,4##11,2,1002726.0
2024,63,3,11,1,3,4933##4935,4##11,2,508076.0
2024,65,3,3,1,3,4994,4,1,130007.0
2024,65,3,6,1,3,4992,5,1,700000.0
2024,65,3,9,1,3,4994,4,1,225011.0
2024,65,3,10,1,3,4993##4994,6##4,2,495007.0
2024,66,3,1,1,3,34566,7,1,234960.08
2024,66,3,3,1,3,4973,4,1,306000.0
2024,66,3,4,1,3,4975##34566,7,2,1493040.28
2024,66,3,6,1,3,4976,2,1,2160001.0
2024,66,3,6,1,4,33811,5,1,2750000.02
2024,66,3,7,1,3,4912##4913##4973##34568##34569,4##3##6,5,2050530.0
2024,66,3,9,1,3,4973,4,1,265200.0
2024,66,3,9,1,4,33813,4,1,449920.17
2024,66,3,10,1,3,4973##4974##34568##34569,4##11##6,4,1899120.05
2024,66,3,10,1,4,33812##33813,11##4,2,750040.58
2024,66,3,11,1,3,4912##4973##34568,4,3,2023149.86
2024,66,3,11,1,4,33813,4,1,1200040.45
2024,66,3,12,1,3,34567,2,1,42718.78
2024,66,3,18,1,3,34567,2,1,1025250.74
2024,66,3,18,1,4,33810,2,1,3000000.24
2024,67,1,3,2,2,32783##33456##33458,4280606.055##4843570.6089##204950.2293,3,248007.28
2024,67,1,4,2,1,27837##27856##34472,1325690.7237##7035759.7704##7040948.3838,3,654600.01
2024,67,1,4,2,2,32657##32661##32703##32783##32793##32794##32799##32820##32821##33453##33454##33456##33457##33458##33464,28633363.0479##1406114.2314##1325690.7237##4280606.055##2472374.2851##28903170.9447##10486187.6814##4293577.5885##7035759.7704##4843570.6089##204950.2293##7040948.3838,15,2799423.93
2024,67,1,6,2,1,27833##27837##34465##34472,5001823.3176##1325690.7237##10486187.6814##7040948.3838,4,2203600.04
2024,67,1,6,2,2,32661##32783##32793##32794##32799##32820##32821##33453##33456##33458##33464,1406114.2314##4280606.055##2472374.2851##28903170.9447##10486187.6814##4293577.5885##4843570.6089##204950.2293##7040948.3838,11,1135543.78
2024,67,1,7,2,1,27879##34478,3388164.5502##2928972.2643,2,1199972.21
2024,67,1,7,2,2,32657##32799##33457##33458##33463,28633363.0479##28903170.9447##204950.2293##6690716.9793,5,717058.88
2024,67,1,9,2,2,32794##33454##33463,28903170.9447##7035759.7704##6690716.9793,3,177488.66
2024,67,1,10,2,2,27682##27691##27738##32657##32661##32703##32783##32793##32794##32799##32820##32821##33453##33454##33456##33457##33458##33463##33464,4176833.787##6358645.7217##10797504.4854##28633363.0479##1406114.2314##1325690.7237##4280606.055##2472374.2851##28903170.9447##10486187.6814##4293577.5885##7035759.7704##4843570.6089##204950.2293##6690716.9793##7040948.3838,19,5226833.29
2024,67,1,11,2,1,27833##27837##27856##34465,5001823.3176##1325690.7237##7035759.7704##10486187.6814,4,741800.01
2024,67,1,11,2,2,32657##32661##32703##32783##32793##32820##32821##33453##33454##33456##33457##33458##33464,28633363.0479##1406114.2314##1325690.7237##4280606.055##2472374.2851##10486187.6814##4293577.5885##7035759.7704##4843570.6089##204950.2293##7040948.3838,13,2573913.93
2024,67,2,3,2,2,32732##32790##32801##32816,1315313.4969##10397981.2536##2490534.432##3468588.0579,4,184659.07
2024,67,2,4,2,1,27840##34461##34462##34463,1115551.881##11915650.6731##2480157.2052,4,1063000.02
2024,67,2,4,2,2,32652##32656##32670##32694##32732##32790##32798##32801##32811##32816##32822##32824##33452##33455##33459,1115551.881##1315313.4969##28900576.638##11915650.6731##10397981.2536##4856542.1424##2490534.432##3468588.0579##2480157.2052##1408708.5381##2923783.6509,15,1655663.89
2024,67,2,6,2,1,34461,11915650.6731,1,600000.0
2024,67,2,6,2,2,32652##32656##32694##33452##33459,1115551.881##1315313.4969##11915650.6731##1408708.5381,5,386737.09
2024,67,2,7,2,1,34461##34463,11915650.6731##1115551.881,2,532000.05
2024,67,2,7,2,2,32652##32656##32694##32790##32822##32824,1115551.881##1315313.4969##11915650.6731##10397981.2536##3468588.0579##2480157.2052,6,219596.81
2024,67,2,9,2,2,32694##32822##33455,11915650.6731##3468588.0579##2923783.6509,3,188122.39
2024,67,2,10,2,2,32656##32666##32670##32694##32732##32790##32798##32801##32816##32822##32824##33455##33459,1315313.4969##28895388.0246##28900576.638##11915650.6731##10397981.2536##4856542.1424##2490534.432##3468588.0579##2480157.2052##2923783.6509##1115551.881,13,1061593.53
2024,67,2,11,2,1,27840##34461##34462##34463,1115551.881##11915650.6731##2480157.2052,4,1005000.03
2024,67,2,11,2,2,32652##32656##32670##32694##32732##32748##32790##32811##32816##32822##32824##33452##33459,1115551.881##1315313.4969##28900576.638##11915650.6731##4441453.0704##10397981.2536##4856542.1424##3468588.0579##2480157.2052##1408708.5381,13,905065.68
2024,67,3,3,1,4,33886,4,1,204000.0
2024,67,3,4,1,3,33949,11,1,999999.86
2024,67,3,4,1,4,33885##34288,11##7,2,1678000.01
2024,67,3,6,1,4,33882,5,1,1000000.0
2024,67,3,7,1,4,33883##33884,6##3,2,2500000.32
2024,67,3,9,1,4,33886,4,1,884000.02
2024,67,3,10,1,3,33948##33950,4##6,2,599972.76
2024,67,3,10,1,4,33883##33885##33886,6##11##4,3,1679999.99
2024,67,3,10,2,2,27629,6843781.0746,1,2000000.0
2024,67,3,11,1,3,33948,4,1,700020.04
2024,67,3,11,1,4,33886##34288##34302,4##7,3,1686000.32
2024,67,3,14,1,3,33951,7,1,1700000.0
2024,67,3,14,1,4,33885##33886##33887,11##4##2,3,2168000.02
2024,67,3,18,1,4,33887,2,1,1200000.0
2024,68,3,9,1,3,33418,4,1,900037.45
2024,68,3,10,1,3,33420,6,1,300413.2
2024,68,3,11,1,3,33418,4,1,300012.49
2024,68,3,18,1,3,33419,2,1,1499579.46
2024,69,3,6,1,3,5043,5,1,350000.0
2024,69,3,7,1,3,5044,6,1,122955.0
2024,69,3,10,1,3,5038##5044,4##6,2,596103.0
2024,69,3,11,1,3,5038,4,1,143848.0
2024,69,3,14,1,3,5038##5045,4##2,2,2194677.0
2024,71,2,4,2,1,27677##32687,21991752.9216##22028563.6032,2,280922.51
2024,71,2,6,2,1,27677##32650##32687##32697,21991752.9216##58239756.96##22028563.6032##58218722.2848,4,1213640.36
2024,71,2,7,2,1,32650##32687##32697,58239756.96##22028563.6032##58218722.2848,3,168997.0
2024,71,2,10,2,1,32650,58239756.96,1,55958.41
2024,71,2,11,2,1,32650##32697,58239756.96##58218722.2848,2,179925.54
2024,71,3,2,1,3,33352,1,1,220363.29
2024,71,3,3,1,3,33722,4,1,999900.0
2024,71,3,4,1,3,33350##33353##33719##33723,4##7##11,4,3661978.17
2024,71,3,4,1,4,5022,7,1,1700000.0
2024,71,3,6,1,3,33347##33721,5,2,1900000.01
2024,71,3,6,1,4,5021##5039##5042,5##2##17,3,2509671.0
2024,71,3,7,1,3,33348##33350##33351##33718,6##4##3,4,1861439.91
2024,71,3,9,1,4,5024##5039,4##2,2,1469526.0
2024,71,3,10,1,3,33348##33349##33723,6##11,3,926522.33
2024,71,3,10,1,4,5023##5024##5041##5069,6##4##11,4,2607509.0
2024,71,3,11,1,3,33350##33352##33722,4##1,3,1679488.94
2024,71,3,11,1,4,5022,7,1,300000.0
2024,71,3,12,1,4,5039,2,1,1989754.0
2024,71,3,14,1,3,33354,2,1,750000.0
2024,72,1,1,2,1,33848##33849##33873##33874,6854210.2125##10472059.395##12345962.7375##10702629.1575,4,598135.0
2024,72,1,4,2,1,33848##33849##33873##33874,6854210.2125##10472059.395##12345962.7375##10702629.1575,4,793815.0
2024,72,1,6,2,1,33438,11339840.1375,1,400000.0
2024,72,1,7,2,1,32710##32717##33437##33440##33873##33926##33936,6644601.3375##10472059.395##10555902.945##12345962.7375##17322077.43,7,2502324.27
2024,72,1,9,2,1,32709##32716##32730##32752##32766,6644601.3375##10472059.395##10555902.945##7801642.3275##11390146.2675,5,3600000.0
2024,72,1,10,2,1,33873,12345962.7375,1,201480.0
2024,72,1,11,2,1,32707##32710##32717##33436##33440##33848##33873##33874,10702629.1575##6644601.3375##10472059.395##11276957.475##10555902.945##6854210.2125##12345962.7375,8,3123210.0
2024,72,2,1,2,1,33855,7759720.5525,1,151900.0
2024,72,2,4,2,1,33855,7759720.5525,1,200725.0
2024,72,2,7,2,1,32725##32742##33641##33847##33865##33945,17326269.6075##7151854.815##6661370.0475##17305308.72,6,2056948.19
2024,72,2,9,2,1,32715##32729##33641,6862594.5675##17305308.72##6661370.0475,3,899500.03
2024,72,2,10,2,1,32719##32756##33865##33945,16781286.5325##16756133.4675##17326269.6075##17305308.72,4,1799114.63
2024,72,2,11,2,1,32706##32711##32712##32742##33847##33855##33865,6686523.1125##6799711.905##7000936.425##7151854.815##7759720.5525##17326269.6075,7,2072770.82
2024,72,3,1,1,3,33920,7,1,184658.46
2024,72,3,1,2,1,33439,10518173.3475,1,252000.0
2024,72,3,4,1,3,33920,7,1,220323.12
2024,72,3,4,2,1,33439,10518173.3475,1,348000.0
2024,72,3,6,1,3,32769##33922,5,2,2183594.34
2024,72,3,7,1,3,33917##33923,4##6,2,601516.13
2024,72,3,9,1,3,32770##33922,4##5,2,3707031.76
2024,72,3,10,1,3,33917##33920##33923,4##7##6,3,424112.4
2024,72,3,11,1,3,33917##33920,4##7,2,646412.92
2024,72,3,12,1,3,33921,2,1,385160.9
2024,72,3,14,1,3,33920##33921,7##2,2,290610.73
2024,72,3,18,1,3,32768##33921,2,2,7357835.3
2024,73,1,1,2,2,33701,9558220.6365,1,250000.0
2024,73,1,3,2,1,27660##27859,9380906.778##9558220.6365,2,677402.0
2024,73,1,3,2,2,33698##33712,4031381.1225##1478730.669,2,702706.33
2024,73,1,4,2,1,27656##27969,9360833.511##8186547.3915,2,1250000.02
2024,73,1,4,2,2,33541##33593##33685##33700##33756,8511065.208##8186547.3915##1676117.7945##9380906.778,5,3577059.44
2024,73,1,6,2,1,27658,9538147.3695,1,500000.0
2024,73,1,6,2,2,33631##33632##33764##33791##33880,9538147.3695##9136682.0295##9380906.778##1676117.7945,5,2307219.63
2024,73,1,7,2,1,27652##27852,8457536.496##9237048.3645,2,956498.07
2024,73,1,7,2,2,33625##33672##33853,9237048.3645##9136682.0295,3,984648.11
2024,73,1,9,2,2,33626,9237048.3645,1,398243.93
2024,73,1,10,2,2,33550##33757##33826,9394288.956##9538147.3695##8899148.37,3,1139009.39
2024,73,1,11,2,1,27654,9380906.778,1,500000.3
2024,73,1,11,2,2,33542##33624##33633##33657##33686##33689##33766,9538147.3695##9237048.3645##9380906.778##8668305.7995##1585788.093##1676117.7945##8644886.988,7,3664242.52
2024,73,1,14,2,2,33646##33769##33824##33858##33892,9026279.061##8186547.3915##8644886.988##1676117.7945##8246767.1925,5,2947339.76
2024,73,2,1,2,2,33678,2248205.904,1,249999.88
2024,73,2,3,2,1,27760,5931650.3985,1,322498.0
2024,73,2,3,2,2,33587##33669##33871,5931650.3985##2084274.2235##5928304.854,3,1444838.15
2024,73,2,4,2,1,27657##27784##27850,1465348.491##1532259.381##2248205.904,3,1250052.87
2024,73,2,4,2,2,33688,2248205.904,1,1000000.0
2024,73,2,6,2,1,27659,1582442.5485,1,500000.0
2024,73,2,6,2,2,33684##33748##33770,1502149.4805##1465348.491##1475385.1245,3,1501586.64
2024,73,2,7,2,1,27651##27762,1538950.47##1485421.758,2,1043458.0
2024,73,2,7,2,2,33745##33916,1485421.758##1538950.47,2,649969.44
2024,73,2,9,2,2,33818,6366571.1835,1,399946.74
2024,73,2,10,2,1,27661##27764##27774##27877,2064200.9565##2592796.9875##2636289.066##1485421.758,4,998100.83
2024,73,2,10,2,2,33645##33822##33854##33911,1505495.025##1552332.648##1498803.936##1485421.758,4,1623324.84
2024,73,2,11,2,1,27655##27775##27789##27792,1465348.491##1532259.381##1475385.1245##1502149.4805,4,1499729.13
2024,73,2,11,2,2,33590##33846,3054482.1285##1465348.491,2,750000.0
2024,73,2,14,2,1,27778##27860,3984543.4995##1582442.5485,2,999868.99
2024,73,2,14,2,2,33819,3984543.4995,1,799999.2
2024,73,3,3,2,2,33696##33794,9447817.668,2,1000959.96
2024,73,3,4,2,2,33752,9447817.668,1,850003.72
2024,73,3,7,2,2,33563,8945985.993,1,2636868.54
2024,73,3,10,2,1,34480,8835583.0245,1,501783.86
2024,73,3,10,2,2,33867,9447817.668,1,250000.0
2024,73,3,11,2,2,33667##33690,9447817.668##8715143.4225,2,813665.37
2024,73,3,12,2,1,27540##34438,9447817.668##8879075.103,2,8540083.06
2024,78,3,1,1,3,32907##34297,7,2,659272.77
2024,78,3,4,1,3,32907##34297,7,2,2057818.29
2024,78,3,6,1,3,32906##34295,5,2,1018883.51
2024,78,3,7,1,3,32908##34293,6,2,413404.36
2024,78,3,9,1,3,32909,4,1,65170.59
